# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
174.000000,2.000000,2.000000,-0.000156,0.877146,-0.002812,11.337396,-0.044511,1.525316,6.642528,5.546873,0.137752,0.000000
175.000000,2.000000,2.000000,0.000499,0.853542,0.010108,11.387752,-0.040242,1.551080,6.641859,5.606868,0.105564,0.000000
176.000000,2.000000,2.000000,0.000125,0.761497,0.022539,11.488591,-0.038068,1.584666,6.638683,5.686802,0.080397,0.000000
177.000000,2.000000,2.000000,-0.000768,0.594900,0.035095,11.539016,-0.040458,1.605583,6.635040,5.746690,0.068733,0.000000
178.000000,2.000000,2.000000,-0.001123,0.497570,0.044081,11.589403,-0.034564,1.621486,6.630771,5.806538,0.037570,0.000000
179.000000,2.000000,2.000000,0.000316,0.389118,0.053395,11.689950,-0.027103,1.640398,6.623974,5.886248,0.001218,0.000000
180.000000,2.000000,2.000000,0.001881,0.220603,0.060381,11.740054,-0.029099,1.650108,6.618436,5.945992,-0.003275,0.000000
181.000000,2.000000,2.000000,0.001192,0.037155,0.063388,11.790009,-0.022427,1.654481,6.612980,6.005743,-0.027800,0.000000
182.000000,2.000000,2.000000,-0.001250,-0.079452,0.063132,11.889382,-0.013373,1.652951,6.606334,6.085466,-0.054578,0.000000
183.000000,2.000000,2.000000,-0.000419,-0.173124,0.062818,11.938800,-0.022324,1.650021,6.601717,6.145288,-0.027253,0.000000
184.000000,2.000000,2.000000,-0.000372,-0.256145,0.059879,11.988062,0.017901,1.643154,6.597764,6.205158,-0.143521,0.000000
185.000000,2.000000,2.000000,-0.000271,-0.114620,0.065335,12.086205,0.020685,1.636792,6.592911,6.285010,-0.160057,0.000000
186.000000,2.000000,2.000000,-0.001447,-0.456910,0.065526,12.135124,0.032721,1.629071,6.589848,6.344931,-0.196453,0.000000
187.000000,2.000000,2.000000,-0.001076,-0.871011,0.054384,12.183966,0.029902,1.608680,6.588742,6.404917,-0.171283,0.000000
188.000000,2.000000,2.000000,-0.000722,-1.173900,0.028954,12.281488,0.034088,1.565658,6.591362,6.484862,-0.145694,0.000000
189.000000,2.000000,2.000000,0.001812,-1.055746,0.003411,12.330201,0.035171,1.532578,6.595908,6.544687,-0.110630,0.000000
190.000000,2.000000,2.000000,-0.000326,-0.883185,-0.018417,12.378905,0.028436,1.504069,6.601959,6.604380,-0.057682,0.000000
191.000000,2.000000,2.000000,0.000361,-0.599905,-0.037326,12.476349,0.032058,1.474412,6.611619,6.683794,-0.040186,0.000000
192.000000,2.000000,2.000000,0.000828,-0.343194,-0.046524,12.525122,0.024466,1.461166,6.619301,6.743300,-0.003611,0.000000
193.000000,2.000000,2.000000,-0.000487,-0.211938,-0.052413,12.573951,0.015630,1.452126,6.627172,6.802781,0.031729,0.000000
194.000000,2.000000,2.000000,-0.000434,-0.106517,-0.054593,12.671847,0.023990,1.446366,6.637608,6.882098,0.009921,0.000000
195.000000,2.000000,2.000000,-0.000673,0.055874,-0.054408,12.720949,0.012307,1.446138,6.645204,6.941615,0.044691,0.000000
196.000000,2.000000,2.000000,0.001784,0.168291,-0.052344,12.770177,-0.001041,1.448715,6.652422,7.001179,0.081639,0.000000
197.000000,2.000000,2.000000,0.000187,0.269299,-0.046842,12.869022,-0.021241,1.458048,6.661000,7.080717,0.106112,0.000000
198.000000,2.000000,2.000000,0.000377,0.431111,-0.039130,12.918625,-0.014660,1.469084,6.666433,7.140470,0.102674,0.000000
199.000000,2.000000,2.000000,-0.001459,0.613271,-0.027117,12.968339,-0.013852,1.485359,6.670552,7.200326,0.082231,0.000000
200.000000,2.000000,2.000000,0.001031,0.566856,-0.013248,13.068065,-0.025976,1.510545,6.673946,7.280252,0.097800,0.000000
201.000000,2.000000,2.000000,0.001090,0.491191,-0.004704,13.118060,-0.020678,1.526014,6.675511,7.340231,0.069092,0.000000
202.000000,2.000000,2.000000,-0.000583,0.514330,0.004277,13.218269,-0.027213,1.548083,6.676004,7.420228,0.047970,0.000000
203.000000,2.000000,2.000000,-0.000423,0.475195,0.013123,13.268464,-0.027998,1.562877,6.675413,7.480225,0.064309,0.000000
204.000000,2.000000,2.000000,-0.001219,0.403107,0.019235,13.318707,-0.021447,1.574544,6.674299,7.540214,0.035487,0.000000
205.000000,2.000000,2.000000,0.000140,0.452944,0.027212,13.368988,-0.017369,1.587686,6.672372,7.600183,0.011288,0.000000
206.000000,2.000000,2.000000,-0.000938,0.217961,0.031772,13.469623,-0.027011,1.601422,6.668988,7.680111,0.033375,0.000000
207.000000,2.000000,2.000000,-0.001840,0.122106,0.032377,13.519957,-0.018848,1.606045,6.666444,7.740057,0.007978,0.000000
208.000000,2.000000,2.000000,-0.000455,0.167070,0.034478,13.570288,-0.012796,1.611786,6.663575,7.799988,-0.013328,0.000000
209.000000,2.000000,2.000000,-0.000425,0.100538,0.033313,13.670899,-0.025700,1.616785,6.659536,7.879886,0.027131,0.000000
210.000000,2.000000,2.000000,0.000865,0.028243,0.031209,13.721142,-0.016380,1.617209,6.656647,7.939816,0.002326,0.000000
211.000000,2.000000,2.000000,-0.000303,0.078008,0.030943,13.771301,-0.008405,1.619104,6.653624,7.999740,-0.021199,0.000000
212.000000,2.000000,2.000000,-0.000340,0.089752,0.031238,13.871227,-0.024536,1.622632,6.649284,8.079622,0.026750,0.000000
213.000000,2.000000,2.000000,-0.000213,0.025818,0.030418,13.920928,-0.014454,1.622889,6.646094,8.139537,-0.002264,0.000000
214.000000,2.000000,2.000000,0.000093,0.077385,0.031548,13.970410,-0.005823,1.624745,6.642749,8.199444,-0.029853,0.000000
215.000000,2.000000,2.000000,-0.001740,-0.071495,0.028394,14.068601,-0.021874,1.623762,6.638487,8.279330,0.023031,0.000000
216.000000,2.000000,2.000000,0.001053,-0.006160,0.023347,14.117256,-0.012861,1.621631,6.635567,8.339259,0.003563,0.000000
217.000000,2.000000,2.000000,0.001531,0.070759,0.015052,14.213573,-0.011816,1.623007,6.632391,8.399175,0.012870,0.000000
218.000000,2.000000,2.000000,-0.000333,0.088687,0.011719,14.261201,-0.022383,1.626408,6.627786,8.479042,0.049571,0.000000
219.000000,2.000000,2.000000,-0.000333,0.095421,0.006408,14.308456,-0.023376,1.629091,6.624113,8.538929,0.060517,0.000000
220.000000,2.000000,2.000000,0.000423,0.246744,-0.007730,14.401832,-0.032057,1.634714,6.619958,8.598785,0.107765,0.000000
221.000000,2.000000,2.000000,0.000384,0.278823,-0.008874,14.447955,-0.041941,1.645344,6.613427,8.678517,0.139132,0.000000
222.000000,2.000000,2.000000,0.000818,0.639350,-0.023267,14.539124,-0.052110,1.658335,6.607426,8.738214,0.191230,0.000000
223.000000,2.000000,2.000000,0.000562,0.884324,-0.016323,14.584211,-0.064757,1.680923,6.599460,8.797681,0.218756,0.000000
224.000000,2.000000,2.000000,0.000637,1.014689,-0.012873,14.673500,-0.075959,1.719678,6.585512,8.876448,0.247187,0.000000
225.000000,2.000000,2.000000,-0.001332,1.179893,0.000878,14.717744,-0.088134,1.753138,6.572467,8.935008,0.263087,0.000000
226.000000,2.000000,2.000000,-0.000907,1.462240,0.010051,14.805539,-0.100790,1.805975,6.550973,9.012052,0.269033,0.000000
227.000000,2.000000,2.000000,0.001415,1.563491,0.031927,14.849137,-0.111492,1.851859,6.531398,9.068762,0.286585,0.000000
228.000000,2.000000,2.000000,0.001728,1.589717,0.053731,14.892570,-0.122372,1.899153,6.509010,9.124422,0.286521,0.000000
229.000000,2.000000,2.000000,0.000890,1.589684,0.074532,14.935862,-0.130199,1.946947,6.483923,9.178919,0.278799,0.000000
230.000000,2.000000,2.000000,0.001665,1.590976,0.082082,15.022139,-0.143068,2.010661,6.446454,9.249587,0.306083,0.000000
231.000000,2.000000,2.000000,-0.000161,1.595905,0.101306,15.065182,-0.151628,2.058379,6.415437,9.300941,0.302924,0.000000
232.000000,2.000000,2.000000,-0.000575,1.746828,0.123145,15.108202,-0.159224,2.109009,6.381745,9.350578,0.292955,0.000000
233.000000,2.000000,2.000000,-0.001143,1.778793,0.135225,15.194305,-0.170642,2.179639,6.332631,9.413705,0.309088,0.000000
234.000000,2.000000,2.000000,0.001924,1.777660,0.158874,15.237455,-0.176933,2.233085,6.292872,9.458632,0.292488,0.000000
235.000000,2.000000,2.000000,0.000686,1.783193,0.182033,15.280719,-0.182865,2.286414,6.250771,9.501371,0.275546,0.000000
236.000000,2.000000,2.000000,0.001108,1.697802,0.191440,15.367733,-0.191687,2.357362,6.191204,9.554749,0.287901,0.000000
237.000000,2.000000,2.000000,0.001064,1.617675,0.209347,15.411561,-0.197179,2.406676,6.144407,9.592291,0.277516,0.000000
238.000000,2.000000,2.000000,-0.000286,1.630988,0.226940,15.455655,-0.201999,2.456124,6.095838,9.627509,0.265589,0.000000
239.000000,2.000000,2.000000,-0.000719,1.596170,0.226241,15.544775,-0.208930,2.520528,6.028590,9.670817,0.287429,0.000000
240.000000,2.000000,2.000000,-0.000134,1.597137,0.240795,15.589844,-0.214125,2.568327,5.976439,9.700475,0.281184,0.000000
241.000000,2.000000,2.000000,0.000151,1.591618,0.255015,15.635268,-0.218103,2.616242,5.922929,9.727603,0.271787,0.000000
242.000000,2.000000,2.000000,-0.000711,1.591392,0.250119,15.727197,-0.221551,2.679995,5.849687,9.759752,0.289474,0.000000
243.000000,2.000000,2.000000,-0.000930,1.596059,0.262946,15.773702,-0.224163,2.727721,5.793496,9.780773,0.278071,0.000000
244.000000,2.000000,2.000000,-0.000133,1.661245,0.278054,15.820561,-0.225792,2.778061,5.736282,9.798817,0.260294,0.000000
245.000000,2.000000,2.000000,0.000187,1.599525,0.307423,15.867763,-0.225366,2.842953,5.658772,9.818566,0.214964,0.000000
246.000000,2.000000,2.000000,0.000299,1.512143,0.319214,15.915297,-0.224160,2.890509,5.599914,9.830190,0.193658,0.000000
247.000000,2.000000,2.000000,-0.001308,1.255900,0.300909,16.011295,-0.223370,2.944050,5.520874,9.842511,0.235691,0.000000
248.000000,2.000000,2.000000,0.000741,1.309693,0.303457,16.059721,-0.221370,2.981524,5.461275,9.849405,0.208923,0.000000
249.000000,2.000000,2.000000,-0.000936,1.384097,0.310411,16.108403,-0.217977,3.022328,5.401435,9.853723,0.188315,0.000000
250.000000,2.000000,2.000000,-0.000326,1.154565,0.297031,16.206437,-0.212571,3.073455,5.321474,9.856005,0.166897,0.000000
251.000000,2.000000,2.000000,0.000043,1.059343,0.299071,16.255735,-0.208928,3.106187,5.261476,9.855730,0.178177,0.000000
252.000000,2.000000,2.000000,0.000519,1.034556,0.300802,16.305183,-0.205167,3.137605,5.201513,9.853708,0.164298,0.000000
253.000000,2.000000,2.000000,0.000033,1.034990,0.303029,16.354751,-0.201222,-3.114639,5.141637,9.849891,0.149124,0.000000
254.000000,2.000000,2.000000,-0.000325,0.948206,0.316234,16.404407,-0.192781,-3.073655,5.062035,9.841968,0.103992,0.000000
255.000000,2.000000,2.000000,0.000984,0.782199,0.289875,16.503811,-0.187683,-3.047126,5.002519,9.834372,0.128238,0.000000
256.000000,2.000000,2.000000,-0.001571,0.685006,0.286224,16.553452,-0.183242,-3.025601,4.943133,9.825818,0.120391,0.000000
257.000000,2.000000,2.000000,-0.001482,0.823357,0.293045,16.602982,-0.177545,-2.994400,4.864295,9.812259,0.093067,0.000000
258.000000,2.000000,2.000000,-0.001611,0.686779,0.291642,16.652348,-0.172766,-2.972181,4.805446,9.800563,0.080833,0.000000
259.000000,2.000000,2.000000,-0.000557,0.509942,0.286100,16.701503,-0.169042,-2.954820,4.746750,9.788123,0.077976,0.000000
260.000000,2.000000,2.000000,0.001078,0.472106,0.261767,16.798991,-0.167471,-2.935335,4.668715,9.770506,0.109764,0.000000
261.000000,2.000000,2.000000,-0.000424,0.472523,0.254837,16.847240,-0.166199,-2.921267,4.610397,9.756401,0.116340,0.000000
262.000000,2.000000,2.000000,0.000362,0.622355,0.251301,16.895110,-0.165112,-2.904358,4.552356,9.741200,0.118385,0.000000
263.000000,2.000000,2.000000,-0.000365,0.653964,0.237477,16.989581,-0.165705,-2.878716,4.475507,9.718979,0.140898,0.000000
264.000000,2.000000,2.000000,0.000676,0.738402,0.237843,17.036132,-0.168022,-2.858724,4.418290,9.700921,0.147301,0.000000
265.000000,2.000000,2.000000,0.001366,0.819377,0.241790,17.082200,-0.170449,-2.834936,4.361592,9.681298,0.148664,0.000000
266.000000,2.000000,2.000000,0.000670,0.838381,0.234658,17.172852,-0.173583,-2.801562,4.286848,9.652789,0.168762,0.000000
267.000000,2.000000,2.000000,-0.001404,0.845291,0.239077,17.217435,-0.178547,-2.776385,4.231456,9.629734,0.177026,0.000000
268.000000,2.000000,2.000000,0.001071,0.996673,0.246035,17.261535,-0.184763,-2.748265,4.176797,9.604996,0.185235,0.000000
269.000000,2.000000,2.000000,0.000669,1.028779,0.265044,17.305175,-0.192752,-2.707638,4.105250,9.569218,0.180692,0.000000
270.000000,2.000000,2.000000,-0.000301,1.027674,0.251125,17.391230,-0.201023,-2.676692,4.052617,9.540416,0.226383,0.000000
271.000000,2.000000,2.000000,0.000950,1.033217,0.258540,17.433789,-0.210830,-2.645862,4.000902,9.509999,0.244680,0.000000
272.000000,2.000000,2.000000,0.001041,1.350142,0.282809,17.476157,-0.224949,-2.597387,3.933915,9.466289,0.260419,0.000000
273.000000,2.000000,2.000000,-0.001329,1.476970,0.299382,17.518417,-0.235378,-2.555709,3.885538,9.430807,0.257061,0.000000
274.000000,2.000000,2.000000,-0.000669,1.566674,0.319375,17.560646,-0.245814,-2.509601,3.839039,9.392897,0.258380,0.000000
275.000000,2.000000,2.000000,-0.000545,1.587861,0.326977,17.645272,-0.260523,-2.446279,3.780076,9.338850,0.291102,0.000000
276.000000,2.000000,2.000000,-0.000330,1.595094,0.344801,17.687780,-0.270131,-2.398611,3.738209,9.295880,0.293193,0.000000
277.000000,2.000000,2.000000,-0.000143,1.746579,0.364090,17.730477,-0.279014,-2.347996,3.698685,9.250748,0.290909,0.000000
278.000000,2.000000,2.000000,0.000453,1.778729,0.367139,17.816569,-0.289736,-2.277371,3.650009,9.187283,0.318501,0.000000
279.000000,2.000000,2.000000,0.001302,1.777634,0.384102,17.860016,-0.296869,-2.223926,3.616582,9.137466,0.314455,0.000000
280.000000,2.000000,2.000000,0.000400,1.783182,0.399007,17.903757,-0.302686,-2.170597,3.585864,9.085934,0.309546,0.000000
281.000000,2.000000,2.000000,-0.000569,1.783443,0.387610,17.992072,-0.307273,-2.099357,3.549286,9.014805,0.340403,0.000000
282.000000,2.000000,2.000000,-0.000008,1.864434,0.399208,18.036721,-0.309720,-2.045545,3.525260,8.959834,0.330349,0.000000
283.000000,2.000000,2.000000,0.000491,1.944630,0.415094,18.081634,-0.310294,-1.987991,3.504632,8.903501,0.308240,0.000000
284.000000,2.000000,2.000000,0.000063,1.963404,0.452511,18.126822,-0.306632,-1.909613,3.482488,8.826649,0.241129,0.000000
285.000000,2.000000,2.000000,-0.000094,1.814720,0.429584,18.217941,-0.302027,-1.853422,3.469626,8.768050,0.261705,0.000000
286.000000,2.000000,2.000000,0.000718,1.552361,0.456614,18.263845,-0.294005,-1.788516,3.456418,8.689156,0.226707,0.000000
287.000000,2.000000,2.000000,0.001087,1.583236,0.467279,18.309956,-0.285628,-1.741253,3.449566,8.629555,0.155965,0.000000
288.000000,2.000000,2.000000,-0.000429,1.439047,0.443090,18.402789,-0.275964,-1.696380,3.445265,8.569713,0.163258,0.000000
289.000000,2.000000,2.000000,-0.001325,1.140083,0.449112,18.449504,-0.265588,-1.657998,3.442903,8.509761,0.123094,0.000000
290.000000,2.000000,2.000000,-0.000394,0.961543,0.460983,18.496411,-0.250443,-1.615256,3.442119,8.429769,0.059854,0.000000
291.000000,2.000000,2.000000,0.000493,0.715497,0.455915,18.543499,-0.238573,-1.590959,3.442804,8.369773,0.031846,0.000000
292.000000,2.000000,2.000000,-0.001489,0.310357,0.417698,18.638186,-0.227317,-1.574962,3.443929,8.309783,0.055405,0.000000
293.000000,2.000000,2.000000,0.001150,0.204557,0.400518,18.685766,-0.213766,-1.567267,3.444967,8.229790,0.040520,0.000000
294.000000,2.000000,2.000000,-0.000817,0.263739,0.384468,18.733487,-0.203419,-1.559902,3.446170,8.169803,0.033555,0.000000
295.000000,2.000000,2.000000,0.000921,0.280675,0.350033,18.829301,-0.193533,-1.551773,3.447889,8.109827,0.055550,0.000000
296.000000,2.000000,2.000000,0.000634,0.283261,0.342020,18.877367,-0.180317,-1.540571,3.450984,8.029888,0.027922,0.000000
297.000000,2.000000,2.000000,0.000591,0.278819,0.332652,18.925520,-0.169730,-1.532053,3.453904,7.969959,0.010210,0.000000
298.000000,2.000000,2.000000,-0.000009,0.117761,0.307404,19.022023,-0.157694,-1.525303,3.458055,7.890067,0.020170,0.000000
299.000000,2.000000,2.000000,-0.001338,0.096109,0.296059,19.070343,-0.146903,-1.522073,3.461244,7.830152,-0.003379,0.000000
300.000000,2.000000,2.000000,0.000860,0.011608,0.271763,19.167034,-0.136854,-1.519564,3.464528,7.770242,0.002917,0.000000
301.000000,2.000000,2.000000,0.000386,-0.069391,0.258221,19.215380,-0.128072,-1.520852,3.467511,7.710316,-0.003114,0.000000
302.000000,2.000000,2.000000,0.001021,0.072708,0.247837,19.263718,-0.115523,-1.519729,3.471613,7.630421,-0.025185,0.000000
303.000000,2.000000,2.000000,-0.000008,-0.063391,0.226713,19.360349,-0.106258,-1.520021,3.474678,7.570500,-0.021294,0.000000
304.000000,2.000000,2.000000,-0.000417,-0.084546,0.214953,19.408637,-0.098520,-1.522426,3.477451,7.510564,-0.026870,0.000000
305.000000,2.000000,2.000000,-0.001103,-0.090403,0.202658,19.456901,-0.085949,-1.526057,3.480839,7.430636,-0.031109,0.000000
306.000000,2.000000,2.000000,0.001639,-0.095822,0.184636,19.553340,-0.077988,-1.528767,3.483176,7.370681,-0.042991,0.000000
307.000000,2.000000,2.000000,-0.002436,-0.176947,0.174778,19.601508,-0.072067,-1.531953,3.485300,7.310719,-0.045965,0.000000
308.000000,2.000000,2.000000,0.000280,-0.270656,0.153859,19.697725,-0.058916,-1.541440,3.487170,7.230741,-0.054042,0.000000
309.000000,2.000000,2.000000,-0.000280,-0.275969,0.140757,19.745766,-0.053746,-1.549764,3.487883,7.170746,-0.049898,0.000000
310.000000,2.000000,2.000000,0.001174,-0.278389,0.125395,19.793759,-0.042332,-1.560960,3.488019,7.090747,-0.044751,0.000000
311.000000,2.000000,2.000000,-0.000038,-0.283431,0.110530,19.889582,-0.037327,-1.569302,3.487527,7.030749,-0.053813,0.000000
312.000000,2.000000,2.000000,-0.001495,-0.278826,0.099641,19.937409,-0.037164,-1.577822,3.486512,6.970758,-0.037970,0.000000
313.000000,2.000000,2.000000,-0.000819,-0.283567,0.089468,19.985175,-0.026385,-1.586172,3.485002,6.910777,-0.055048,0.000000
314.000000,2.000000,2.000000,-0.000164,-0.283584,0.075672,20.080516,-0.024377,-1.597421,3.482193,6.830826,-0.040377,0.000000
315.000000,2.000000,2.000000,0.000404,-0.278882,0.066404,20.128095,-0.018453,-1.605944,3.479489,6.770888,-0.044248,0.000000
316.000000,2.000000,2.000000,0.000643,-0.283590,0.057659,20.175620,-0.005007,-1.614295,3.476292,6.710973,-0.071469,0.000000
317.000000,2.000000,2.000000,0.000066,-0.283591,0.046670,20.270534,0.019558,-1.625545,3.471235,6.631133,-0.128678,0.000000
318.000000,2.000000,2.000000,0.001491,-0.434436,0.036065,20.317938,0.011455,-1.636804,3.466554,6.571317,-0.088461,0.000000
319.000000,2.000000,2.000000,0.000895,-0.734610,0.020576,20.412670,0.014311,-1.654649,3.460451,6.511631,-0.073795,0.000000
320.000000,2.000000,2.000000,-0.000927,-0.511061,-0.002447,20.460012,0.018755,-1.679375,3.450284,6.432281,-0.052595,0.000000
321.000000,2.000000,2.000000,0.001035,-0.394615,-0.012337,20.554672,0.018641,-1.693727,3.441877,6.372873,-0.037417,0.000000
322.000000,2.000000,2.000000,-0.000049,-0.307297,-0.019657,20.602004,0.025663,-1.703810,3.433130,6.313514,-0.047504,0.000000
323.000000,2.000000,2.000000,0.000469,-0.286832,-0.024713,20.696695,0.021525,-1.715465,3.420835,6.234465,-0.027504,0.000000
324.000000,2.000000,2.000000,0.001130,-0.279738,-0.029449,20.744068,0.026223,-1.724041,3.411064,6.175266,-0.034496,0.000000
325.000000,2.000000,2.000000,0.000260,-0.213951,-0.031167,20.791465,0.030465,-1.729964,3.401083,6.116102,-0.044645,0.000000
326.000000,2.000000,2.000000,-0.000801,-0.275469,-0.031762,20.886356,0.025027,-1.740075,3.387026,6.037347,-0.027438,0.000000
327.000000,2.000000,2.000000,-0.000751,-0.277163,-0.035062,20.933862,0.030991,-1.748475,3.375855,5.978396,-0.040379,0.000000
328.000000,2.000000,2.000000,-0.000539,-0.213281,-0.036195,20.981415,0.021919,-1.754356,3.364451,5.919490,-0.011466,0.000000
329.000000,2.000000,2.000000,-0.000705,-0.189680,-0.037644,21.076614,0.027209,-1.764161,3.348512,5.841094,-0.025160,0.000000
330.000000,2.000000,2.000000,-0.000343,-0.115994,-0.038239,21.124213,0.019372,-1.768352,3.336393,5.782331,-0.000759,0.000000
331.000000,2.000000,2.000000,0.000727,-0.095686,-0.038235,21.171776,0.011878,-1.771554,3.324176,5.723588,0.021720,0.000000
332.000000,2.000000,2.000000,0.000178,-0.092060,-0.036837,21.266691,0.018798,-1.775380,3.307680,5.645307,-0.001139,0.000000
333.000000,2.000000,2.000000,-0.000593,-0.026393,-0.035114,21.313998,0.009594,-1.775674,3.295396,5.586578,0.023888,0.000000
334.000000,2.000000,2.000000,0.000045,-0.077553,-0.034125,21.408216,0.012915,-1.777540,3.282966,5.527880,0.012443,0.000000
335.000000,2.000000,2.000000,-0.001443,0.071453,-0.032305,21.455102,0.012251,-1.776561,3.266591,5.449574,0.011703,0.000000
336.000000,2.000000,2.000000,0.001247,0.091788,-0.029355,21.548387,0.016891,-1.774138,3.254608,5.390783,-0.006641,0.000000
337.000000,2.000000,2.000000,-0.000743,0.090350,-0.026831,21.594792,0.029147,-1.771308,3.242833,5.331950,-0.047194,0.000000
