3330.0000,0.0000,1.9999,0.0000,0.0121,0.0012,40.9515,0.1572,-3.1069,13.5273,9.4628,0.0030,0.0001,
3331.0000,0.0000,1.9999,0.0000,0.0121,0.0012,40.9515,0.1572,-3.1069,13.5273,9.4628,0.0033,-0.0001,
3332.0000,0.0000,1.9999,0.0000,0.0422,0.0016,40.9515,0.1560,-3.1065,13.5073,9.4621,0.0032,0.0001,
3333.0000,0.0000,1.9999,0.0000,0.0422,0.0016,40.9515,0.1560,-3.1065,13.5073,9.4621,0.0029,-0.0001,
3334.0000,0.0000,1.9999,0.0000,0.0672,-0.0625,41.0015,0.1572,-3.1060,13.4873,9.4614,0.0030,0.0001,
3335.0000,0.0000,1.9999,0.0000,0.0672,-0.0625,41.0015,0.1572,-3.1060,13.4873,9.4614,0.0026,-0.0001,
3336.0000,0.0000,1.9999,0.0000,0.0743,-0.0617,41.0015,0.1547,-3.1052,13.4673,9.4606,0.0026,0.0001,
3337.0000,0.0000,1.9999,0.0000,0.0743,-0.0617,41.0015,0.1547,-3.1052,13.4673,9.4606,0.0017,0.0021,
3338.0000,0.0000,1.9999,0.0000,0.0859,-0.0610,41.0015,0.1548,-3.1045,13.4473,9.4598,0.0018,0.0020,
3339.0000,0.0000,1.9999,0.0000,0.0859,-0.0610,41.0015,0.1548,-3.1045,13.4473,9.4598,0.0011,-0.0003,
3340.0000,0.0000,1.9999,0.0000,0.0852,-0.1334,41.0513,0.1567,-3.1036,13.4274,9.4590,0.0003,-0.0003,
3341.0000,0.0000,1.9999,0.0000,0.0852,-0.1334,41.0513,0.1567,-3.1036,13.4274,9.4590,0.0004,-0.0000,
3342.0000,0.0000,1.9999,0.0000,0.0923,-0.1326,41.0513,0.1555,-3.1028,13.4074,9.4581,0.0004,0.0001,
3343.0000,0.0000,1.9999,0.0000,0.0891,-0.1316,41.0513,0.1568,-3.1018,13.3874,9.4572,-0.0003,-0.0002,
3344.0000,0.0000,1.9999,0.0000,0.0891,-0.1316,41.0513,0.1568,-3.1018,13.3874,9.4572,-0.0012,-0.0003,
3345.0000,0.0000,1.9999,0.0000,0.0891,-0.1316,41.0513,0.1568,-3.1018,13.3874,9.4572,-0.0011,-0.0000,
3346.0000,0.0000,1.9999,0.0000,0.0946,-0.1768,41.1011,0.1602,-3.1009,13.3674,9.4564,-0.0019,-0.0002,
3347.0000,0.0000,1.9999,0.0000,0.0946,-0.1768,41.1011,0.1602,-3.1009,13.3674,9.4564,-0.0018,0.0001,
3348.0000,0.0000,1.9999,0.0000,0.0905,-0.1758,41.1011,0.1602,-3.0999,13.3474,9.4554,-0.0028,-0.0002,
3349.0000,0.0000,1.9999,0.0000,0.0098,-0.1753,41.1011,0.1627,-3.0994,13.3275,9.4545,-0.0027,0.0001,
3350.0000,0.0000,1.9999,0.0000,-0.0295,-0.1899,41.1510,0.1675,-3.0996,13.3075,9.4537,-0.0032,-0.0002,
3351.0000,0.0000,1.9999,0.0000,-0.0295,-0.1899,41.1510,0.1675,-3.0996,13.3075,9.4537,-0.0030,-0.0002,
3352.0000,0.0000,1.9999,0.0000,-0.0295,-0.1899,41.1510,0.1675,-3.0996,13.3075,9.4537,-0.0030,0.0001,
3353.0000,0.0000,1.9999,0.0000,-0.0597,-0.1902,41.1510,0.1689,-3.1000,13.2875,9.4529,-0.0030,0.0003,
3354.0000,0.0000,1.9999,0.0000,-0.0597,-0.1902,41.1510,0.1689,-3.1000,13.2875,9.4529,-0.0027,-0.0001,
3355.0000,0.0000,1.9999,0.0000,-0.0699,-0.1910,41.1510,0.1726,-3.1007,13.2675,9.4521,-0.0023,0.0021,
3356.0000,0.0000,1.9999,0.0000,-0.0699,-0.1910,41.1510,0.1726,-3.1007,13.2675,9.4521,-0.0024,0.0019,
3357.0000,0.0000,1.9999,0.0000,-0.0833,-0.1742,41.2012,0.1773,-3.1014,13.2475,9.4514,-0.0024,0.0018,
3358.0000,0.0000,1.9999,0.0000,-0.0837,-0.1751,41.2012,0.1799,-3.1023,13.2275,9.4506,-0.0017,-0.0003,
3359.0000,0.0000,1.9999,0.0000,-0.0837,-0.1751,41.2012,0.1799,-3.1023,13.2275,9.4506,-0.0009,-0.0003,
3360.0000,0.0000,1.9999,0.0000,-0.0914,-0.1759,41.2012,0.1846,-3.1031,13.2076,9.4499,-0.0010,-0.0001,
3361.0000,0.0000,1.9999,0.0000,-0.0914,-0.1759,41.2012,0.1846,-3.1031,13.2076,9.4499,-0.0003,-0.0002,
3362.0000,0.0000,1.9999,0.0000,-0.0885,-0.1271,41.2514,0.1879,-3.1041,13.1876,9.4493,0.0005,-0.0003,
3363.0000,0.0000,1.9999,0.0000,-0.0943,-0.1280,41.2514,0.1915,-3.1049,13.1676,9.4486,0.0005,-0.0000,
3364.0000,0.0000,1.9999,0.0000,-0.0943,-0.1280,41.2514,0.1915,-3.1049,13.1676,9.4486,0.0012,-0.0002,
3365.0000,0.0000,1.9999,0.0000,-0.0903,-0.0520,41.3014,0.1949,-3.1059,13.1476,9.4480,0.0021,-0.0002,
3366.0000,0.0000,1.9999,0.0000,-0.0954,-0.0528,41.3014,0.1975,-3.1068,13.1276,9.4473,0.0020,0.0000,
3367.0000,0.0000,1.9999,0.0000,-0.0954,-0.0528,41.3014,0.1975,-3.1068,13.1276,9.4473,0.0028,-0.0002,
3368.0000,0.0000,1.9999,0.0000,-0.0909,0.0103,41.3511,0.1993,-3.1078,13.1076,9.4468,0.0027,0.0001,
3369.0000,0.0000,1.9999,0.0000,-0.0909,0.0103,41.3511,0.1993,-3.1078,13.1076,9.4468,0.0037,-0.0001,
3370.0000,0.0000,1.9999,0.0000,-0.0101,0.0097,41.3511,0.2009,-3.1083,13.0876,9.4462,0.0036,0.0001,
3371.0000,0.0000,1.9999,0.0000,-0.0101,0.0097,41.3511,0.2009,-3.1083,13.0876,9.4462,0.0042,-0.0001,
3372.0000,0.0000,1.9999,0.0000,0.0293,-6.2303,41.4009,0.2004,-3.1081,13.0676,9.4455,0.0041,0.0001,
3373.0000,0.0000,1.9999,0.0000,0.0293,-6.2303,41.4009,0.2004,-3.1081,13.0676,9.4455,0.0039,0.0021,
3374.0000,0.0000,1.9999,0.0000,0.0596,-6.2299,41.4009,0.2009,-3.1078,13.0477,9.4448,0.0039,0.0020,
3375.0000,0.0000,1.9999,0.0000,0.0596,-6.2299,41.4009,0.2009,-3.1078,13.0477,9.4448,0.0036,-0.0002,
3376.0000,0.0000,1.9999,0.0000,0.0698,-6.2070,41.4509,0.1992,-3.1070,13.0277,9.4441,0.0036,0.0001,
3377.0000,0.0000,1.9999,0.0000,0.0698,-6.2070,41.4509,0.1992,-3.1070,13.0277,9.4441,0.0029,-0.0002,
3378.0000,0.0000,1.9999,0.0000,0.0833,-6.2063,41.4509,0.1987,-3.1063,13.0077,9.4433,0.0030,0.0000,
3379.0000,0.0000,1.9999,0.0000,0.0833,-6.2063,41.4509,0.1987,-3.1063,13.0077,9.4433,0.0024,-0.0002,
3380.0000,0.0000,1.9999,0.0000,0.0837,-6.2039,41.5011,0.1967,-3.1054,12.9877,9.4425,0.0025,0.0000,
3381.0000,0.0000,1.9999,0.0000,0.0837,-6.2039,41.5011,0.1967,-3.1054,12.9877,9.4425,0.0016,-0.0002,
3382.0000,0.0000,1.9999,0.0000,0.0914,-6.2032,41.5011,0.1951,-3.1046,12.9677,9.4417,0.0017,0.0000,
3383.0000,0.0000,1.9999,0.0000,0.0914,-6.2032,41.5011,0.1951,-3.1046,12.9677,9.4417,0.0010,-0.0002,
3384.0000,0.0000,1.9999,0.0000,0.0885,-6.2192,41.5514,0.1941,-3.1036,12.9477,9.4409,0.0010,0.0001,
3385.0000,0.0000,1.9999,0.0000,0.0885,-6.2192,41.5514,0.1941,-3.1036,12.9477,9.4409,0.0001,-0.0001,
3386.0000,0.0000,1.9999,0.0000,0.0943,-6.2184,41.5514,0.1914,-3.1028,12.9278,9.4400,0.0002,0.0001,
3387.0000,0.0000,1.9999,0.0000,0.0943,-6.2184,41.5514,0.1914,-3.1028,12.9278,9.4400,-0.0005,-0.0001,
3388.0000,0.0000,1.9999,0.0000,0.0903,-6.2174,41.5514,0.1907,-3.1018,12.9078,9.4391,-0.0005,0.0001,
3389.0000,0.0000,1.9999,0.0000,0.0903,-6.2174,41.5514,0.1907,-3.1018,12.9078,9.4391,-0.0014,-0.0001,
3390.0000,0.0000,1.9999,0.0000,0.0903,-6.2174,41.5514,0.1907,-3.1018,12.9078,9.4391,-0.0013,0.0002,
3391.0000,0.0000,1.9999,0.0000,0.0954,-6.2335,41.6016,0.1885,-3.1010,12.8878,9.4383,-0.0021,-0.0001,
3392.0000,0.0000,1.9999,0.0000,0.0909,-6.2325,41.6016,0.1867,-3.0999,12.8678,9.4373,-0.0020,0.0002,
3393.0000,0.0000,1.9999,0.0000,0.0909,-6.2325,41.6016,0.1867,-3.0999,12.8678,9.4373,-0.0033,0.0022,
3394.0000,0.0000,1.9999,0.0000,0.0101,-6.2319,41.6016,0.1870,-3.0994,12.8478,9.4364,-0.0031,0.0020,
3395.0000,0.0000,1.9999,0.0000,-0.0293,0.0383,41.6517,0.1843,-3.0996,12.8279,9.4356,-0.0037,-0.0001,
3396.0000,0.0000,1.9999,0.0000,-0.0293,0.0383,41.6517,0.1843,-3.0996,12.8279,9.4356,-0.0035,-0.0002,
3397.0000,0.0000,1.9999,0.0000,-0.0293,0.0383,41.6517,0.1843,-3.0996,12.8279,9.4356,-0.0035,0.0001,
3398.0000,0.0000,1.9999,0.0000,-0.0596,0.0379,41.6517,0.1836,-3.1000,12.8079,9.4348,-0.0035,0.0003,
3399.0000,0.0000,1.9999,0.0000,-0.0698,0.0285,41.7017,0.1833,-3.1007,12.7879,9.4340,-0.0032,-0.0001,
3400.0000,0.0000,1.9999,0.0000,-0.0698,0.0285,41.7017,0.1833,-3.1007,12.7879,9.4340,-0.0026,-0.0002,
3401.0000,0.0000,1.9999,0.0000,-0.0833,0.0278,41.7017,0.1816,-3.1014,12.7679,9.4333,-0.0026,0.0001,
3402.0000,0.0000,1.9999,0.0000,-0.0833,0.0278,41.7017,0.1816,-3.1014,12.7679,9.4333,-0.0020,-0.0001,
3403.0000,0.0000,1.9999,0.0000,-0.0837,0.0269,41.7017,0.1821,-3.1023,12.7479,9.4325,-0.0021,0.0001,
3404.0000,0.0000,1.9999,0.0000,-0.0837,0.0269,41.7017,0.1821,-3.1023,12.7479,9.4325,-0.0012,-0.0001,
3405.0000,0.0000,1.9999,0.0000,-0.0837,0.0269,41.7017,0.1821,-3.1023,12.7479,9.4325,-0.0013,0.0001,
3406.0000,0.0000,1.9999,0.0000,-0.0914,0.0216,41.7517,0.1808,-3.1031,12.7279,9.4318,-0.0013,0.0003,
3407.0000,0.0000,1.9999,0.0000,-0.0914,0.0216,41.7517,0.1808,-3.1031,12.7279,9.4318,-0.0006,-0.0001,
3408.0000,0.0000,1.9999,0.0000,-0.0885,0.0206,41.7517,0.1803,-3.1041,12.7079,9.4312,-0.0007,0.0002,
3409.0000,0.0000,1.9999,0.0000,-0.0885,0.0206,41.7517,0.1803,-3.1041,12.7079,9.4312,0.0002,-0.0001,
3410.0000,0.0000,1.9999,0.0000,-0.0943,0.0194,41.8016,0.1809,-3.1049,12.6880,9.4305,0.0009,-0.0001,
3411.0000,0.0000,1.9999,0.0000,-0.0903,0.0184,41.8016,0.1794,-3.1059,12.6680,9.4299,0.0008,0.0001,
3412.0000,0.0000,1.9999,0.0000,-0.0903,0.0184,41.8016,0.1794,-3.1059,12.6680,9.4299,0.0017,0.0022,
3413.0000,0.0000,1.9999,0.0000,-0.0954,0.0176,41.8016,0.1800,-3.1068,12.6480,9.4292,0.0016,0.0020,
3414.0000,0.0000,1.9999,0.0000,-0.0954,0.0176,41.8016,0.1800,-3.1068,12.6480,9.4292,0.0024,-0.0003,
3415.0000,0.0000,1.9999,0.0000,-0.0909,0.0205,41.8515,0.1792,-3.1078,12.6280,9.4287,0.0023,0.0000,
3416.0000,0.0000,1.9999,0.0000,-0.0909,0.0205,41.8515,0.1792,-3.1078,12.6280,9.4287,0.0033,-0.0001,
3417.0000,0.0000,1.9999,0.0000,-0.0101,0.0199,41.8515,0.1788,-3.1083,12.6080,9.4280,0.0032,0.0001,
3418.0000,0.0000,1.9999,0.0000,-0.0101,0.0199,41.8515,0.1788,-3.1083,12.6080,9.4280,0.0037,-0.0001,
3419.0000,0.0000,1.9999,0.0000,0.0293,0.0283,41.9015,0.1795,-3.1081,12.5880,9.4274,0.0037,0.0001,
3420.0000,0.0000,1.9999,0.0000,0.0293,0.0283,41.9015,0.1795,-3.1081,12.5880,9.4274,0.0035,-0.0001,
3421.0000,0.0000,1.9999,0.0000,0.0596,0.0287,41.9015,0.1778,-3.1078,12.5680,9.4267,0.0035,0.0001,
3422.0000,0.0000,1.9999,0.0000,0.0596,0.0287,41.9015,0.1778,-3.1078,12.5680,9.4267,0.0032,-0.0001,
3423.0000,0.0000,1.9999,0.0000,0.0698,0.0295,41.9015,0.1784,-3.1070,12.5480,9.4259,0.0026,-0.0001,
3424.0000,0.0000,1.9999,0.0000,0.0698,0.0295,41.9015,0.1784,-3.1070,12.5480,9.4259,0.0027,0.0001,
3425.0000,0.0000,1.9999,0.0000,0.0833,-6.2405,41.9514,0.1770,-3.1063,12.5281,9.4252,0.0021,-0.0001,
3426.0000,0.0000,1.9999,0.0000,0.0837,-6.2396,41.9514,0.1764,-3.1054,12.5081,9.4244,0.0021,0.0001,
3427.0000,0.0000,1.9999,0.0000,0.0837,-6.2396,41.9514,0.1764,-3.1054,12.5081,9.4244,0.0013,-0.0001,
3428.0000,0.0000,1.9999,0.0000,0.0837,-6.2396,41.9514,0.1764,-3.1054,12.5081,9.4244,0.0014,0.0002,
3429.0000,0.0000,1.9999,0.0000,0.0914,-6.2220,42.0014,0.1762,-3.1046,12.4881,9.4236,0.0006,-0.0001,
3430.0000,0.0000,1.9999,0.0000,0.0914,-6.2220,42.0014,0.1762,-3.1046,12.4881,9.4236,0.0007,0.0002,
3431.0000,0.0000,1.9999,0.0000,0.0885,-6.2210,42.0014,0.1744,-3.1036,12.4681,9.4228,-0.0004,0.0022,
3432.0000,0.0000,1.9999,0.0000,0.0943,-6.2202,42.0014,0.1749,-3.1028,12.4481,9.4219,-0.0003,0.0020,
3433.0000,0.0000,1.9999,0.0000,0.0943,-6.2202,42.0014,0.1749,-3.1028,12.4481,9.4219,-0.0011,-0.0001,
3434.0000,0.0000,1.9999,0.0000,0.0903,-6.2007,42.0515,0.1721,-3.1018,12.4281,9.4210,-0.0010,0.0001,
3435.0000,0.0000,1.9999,0.0000,0.0903,-6.2007,42.0515,0.1721,-3.1018,12.4281,9.4210,-0.0020,-0.0000,
3436.0000,0.0000,1.9999,0.0000,0.0954,-6.1998,42.0515,0.1714,-3.1010,12.4082,9.4201,-0.0019,0.0002,
3437.0000,0.0000,1.9999,0.0000,0.0909,-6.1976,42.1017,0.1695,-3.0999,12.3882,9.4192,-0.0027,-0.0000,
3438.0000,0.0000,1.9999,0.0000,-0.0293,-6.2174,42.1520,0.1670,-3.0996,12.3482,9.4175,-0.0036,-0.0001,
3439.0000,0.0000,1.9999,0.0000,-0.0596,-6.2178,42.1520,0.1638,-3.1000,12.3282,9.4167,-0.0039,-0.0000,
3440.0000,0.0000,1.9999,0.0000,-0.0698,-6.2185,42.1520,0.1632,-3.1007,12.3083,9.4159,-0.0035,-0.0001,
3441.0000,0.0000,1.9999,0.0000,-0.0833,0.0221,42.2022,0.1614,-3.1014,12.2883,9.4151,-0.0029,-0.0000,
3442.0000,0.0000,1.9999,0.0000,-0.0837,0.0212,42.2022,0.1595,-3.1023,12.2683,9.4144,-0.0024,-0.0000,
3443.0000,0.0000,1.9999,0.0000,-0.0914,0.0204,42.2022,0.1602,-3.1031,12.2483,9.4137,-0.0018,0.0022,
3444.0000,0.0000,1.9999,0.0000,-0.0885,-0.0443,42.2522,0.1581,-3.1041,12.2283,9.4131,-0.0011,-0.0001,
3445.0000,0.0000,1.9999,0.0000,-0.0902,-0.0461,42.2522,0.1595,-3.1059,12.1883,9.4118,-0.0003,-0.0001,
3446.0000,0.0000,1.9999,0.0000,-0.0954,-0.1263,42.3020,0.1582,-3.1068,12.1684,9.4111,0.0013,-0.0002,
3447.0000,0.0000,1.9999,0.0000,-0.0954,-0.1263,42.3020,0.1582,-3.1068,12.1684,9.4111,0.0020,-0.0002,
3448.0000,0.0000,1.9999,0.0000,-0.0909,-0.1273,42.3020,0.1589,-3.1078,12.1484,9.4105,0.0019,0.0001,
3449.0000,0.0000,1.9999,0.0000,-0.0958,-0.1281,42.3020,0.1622,-3.1086,12.1284,9.4100,0.0029,-0.0001,
3450.0000,0.0000,1.9999,0.0000,-0.0958,-0.1281,42.3020,0.1622,-3.1086,12.1284,9.4100,0.0036,-0.0001,
3451.0000,0.0000,1.9999,0.0000,-0.0912,-0.1824,42.3518,0.1627,-3.1096,12.1084,9.4094,0.0045,-0.0001,
3452.0000,0.0000,1.9999,0.0000,-0.0912,-0.1824,42.3518,0.1627,-3.1096,12.1084,9.4094,0.0044,0.0001,
3453.0000,0.0000,1.9999,0.0000,-0.0103,-0.1829,42.3518,0.1648,-3.1102,12.0884,9.4088,0.0049,-0.0001,
3454.0000,0.0000,1.9999,0.0000,0.0292,-0.1827,42.3518,0.1691,-3.1100,12.0684,9.4082,0.0049,0.0002,
3455.0000,0.0000,1.9999,0.0000,0.0292,-0.1827,42.3518,0.1691,-3.1100,12.0684,9.4082,0.0047,0.0022,
3456.0000,0.0000,1.9999,0.0000,0.0292,-0.1827,42.3518,0.1691,-3.1100,12.0684,9.4082,0.0047,0.0020,
3457.0000,0.0000,1.9999,0.0000,0.0595,-0.2019,42.4018,0.1713,-3.1096,12.0484,9.4076,0.0047,0.0019,
3458.0000,0.0000,1.9999,0.0000,0.0698,-0.2011,42.4018,0.1743,-3.1089,12.0284,9.4069,0.0044,-0.0003,
3459.0000,0.0000,1.9999,0.0000,0.0698,-0.2011,42.4018,0.1743,-3.1089,12.0284,9.4069,0.0038,-0.0002,
3460.0000,0.0000,1.9999,0.0000,0.0832,-0.2004,42.4018,0.1795,-3.1082,12.0084,9.4061,0.0038,-0.0000,
3461.0000,0.0000,1.9999,0.0000,0.0837,-0.1853,42.4519,0.1820,-3.1073,11.9885,9.4054,0.0032,-0.0002,
3462.0000,0.0000,1.9999,0.0000,0.0837,-0.1853,42.4519,0.1820,-3.1073,11.9885,9.4054,0.0024,-0.0002,
3463.0000,0.0000,1.9999,0.0000,0.0914,-0.1845,42.4519,0.1859,-3.1065,11.9685,9.4046,0.0025,0.0000,
3464.0000,0.0000,1.9999,0.0000,0.0914,-0.1845,42.4519,0.1859,-3.1065,11.9685,9.4046,0.0018,-0.0001,
3465.0000,0.0000,1.9999,0.0000,0.0885,-0.1351,42.5021,0.1904,-3.1055,11.9485,9.4038,0.0019,0.0001,
3466.0000,0.0000,1.9999,0.0000,0.0885,-0.1351,42.5021,0.1904,-3.1055,11.9485,9.4038,0.0010,-0.0001,
3467.0000,0.0000,1.9999,0.0000,0.0943,-0.1343,42.5021,0.1931,-3.1047,11.9285,9.4030,0.0011,0.0001,
3468.0000,0.0000,1.9999,0.0000,0.0943,-0.1343,42.5021,0.1931,-3.1047,11.9285,9.4030,0.0003,-0.0002,
3469.0000,0.0000,1.9999,0.0000,0.0954,-0.0532,42.5521,0.1994,-3.1028,11.8885,9.4013,0.0004,0.0001,
3470.0000,0.0000,1.9999,0.0000,0.0954,-0.0532,42.5521,0.1994,-3.1028,11.8885,9.4013,-0.0013,-0.0001,
3471.0000,0.0000,1.9999,0.0000,0.0958,0.0161,42.6019,0.2029,-3.1010,11.8486,9.3996,-0.0024,0.0019,
3472.0000,0.0000,1.9999,0.0000,0.0912,-6.2221,42.6517,0.2033,-3.0999,11.8286,9.3986,-0.0031,-0.0002,
3473.0000,0.0000,1.9999,0.0000,-0.0292,-6.2010,42.7017,0.2021,-3.0996,11.7886,9.3969,-0.0040,-0.0002,
3474.0000,0.0000,1.9999,0.0000,-0.0292,-6.2010,42.7017,0.2021,-3.0996,11.7886,9.3969,-0.0043,-0.0001,
3475.0000,0.0000,1.9999,0.0000,-0.0698,-6.2044,42.7519,0.1999,-3.1007,11.7487,9.3953,-0.0040,-0.0001,
3476.0000,0.0000,1.9999,0.0000,-0.0698,-6.2044,42.7519,0.1999,-3.1007,11.7487,9.3953,-0.0033,-0.0001,
3477.0000,0.0000,1.9999,0.0000,-0.0837,-6.2060,42.7519,0.1976,-3.1023,11.7087,9.3938,-0.0028,-0.0001,
3478.0000,0.0000,1.9999,0.0000,-0.0837,-6.2060,42.7519,0.1976,-3.1023,11.7087,9.3938,-0.0020,-0.0001,
3479.0000,0.0000,1.9999,0.0000,-0.0914,-6.2302,42.8021,0.1948,-3.1031,11.6887,9.3931,-0.0021,0.0002,
3480.0000,0.0000,1.9999,0.0000,-0.0914,-6.2302,42.8021,0.1948,-3.1031,11.6887,9.3931,-0.0014,-0.0000,
3481.0000,0.0000,1.9999,0.0000,-0.0885,-6.2312,42.8021,0.1936,-3.1041,11.6687,9.3925,-0.0007,0.0020,
3482.0000,0.0000,1.9999,0.0000,-0.0943,0.0321,42.8523,0.1930,-3.1049,11.6488,9.3918,-0.0008,0.0019,
3483.0000,0.0000,1.9999,0.0000,-0.0902,0.0311,42.8523,0.1909,-3.1059,11.6288,9.3912,0.0000,0.0002,
3484.0000,0.0000,1.9999,0.0000,-0.0902,0.0311,42.8523,0.1909,-3.1059,11.6288,9.3912,0.0009,-0.0001,
3485.0000,0.0000,1.9999,0.0000,-0.0902,0.0311,42.8523,0.1909,-3.1059,11.6288,9.3912,0.0007,0.0001,
3486.0000,0.0000,1.9999,0.0000,-0.0954,0.0302,42.8523,0.1909,-3.1068,11.6088,9.3905,0.0016,-0.0001,
3487.0000,0.0000,1.9999,0.0000,-0.0954,0.0302,42.8523,0.1909,-3.1068,11.6088,9.3905,0.0015,0.0001,
3488.0000,0.0000,1.9999,0.0000,-0.0909,0.0218,42.9023,0.1899,-3.1078,11.5888,9.3899,0.0025,-0.0001,
3489.0000,0.0000,1.9999,0.0000,-0.0909,0.0218,42.9023,0.1899,-3.1078,11.5888,9.3899,0.0023,0.0002,
3490.0000,0.0000,1.9999,0.0000,-0.0101,0.0212,42.9023,0.1889,-3.1083,11.5688,9.3893,0.0029,-0.0001,
3491.0000,0.0000,1.9999,0.0000,0.0293,0.0214,42.9023,0.1898,-3.1081,11.5488,9.3887,0.0028,0.0002,
3492.0000,0.0000,1.9999,0.0000,0.0293,0.0214,42.9023,0.1898,-3.1081,11.5488,9.3887,0.0027,-0.0001,
3493.0000,0.0000,1.9999,0.0000,0.0596,0.0260,42.9523,0.1879,-3.1078,11.5288,9.3880,0.0027,0.0002,
3494.0000,0.0000,1.9999,0.0000,0.0596,0.0260,42.9523,0.1879,-3.1078,11.5288,9.3880,0.0024,-0.0000,
3495.0000,0.0000,1.9999,0.0000,0.0698,0.0268,42.9523,0.1878,-3.1070,11.5088,9.3872,0.0024,0.0002,
3496.0000,0.0000,1.9999,0.0000,0.0698,0.0268,42.9523,0.1878,-3.1070,11.5088,9.3872,0.0018,-0.0000,
3497.0000,0.0000,1.9999,0.0000,0.0833,-6.2399,43.0022,0.1875,-3.1063,11.4888,9.3865,0.0018,0.0002,
3498.0000,0.0000,1.9999,0.0000,0.0837,-6.2390,43.0022,0.1862,-3.1054,11.4689,9.3857,0.0012,-0.0000,
3499.0000,0.0000,1.9999,0.0000,0.0837,-6.2390,43.0022,0.1862,-3.1054,11.4689,9.3857,0.0002,0.0020,
3500.0000,0.0000,1.9999,0.0000,0.0914,-6.2130,43.0522,0.1870,-3.1046,11.4489,9.3849,0.0004,0.0019,
3501.0000,0.0000,1.9999,0.0000,0.0885,-6.2120,43.0522,0.1846,-3.1036,11.4289,9.3841,-0.0004,0.0000,
3502.0000,0.0000,1.9999,0.0000,0.0943,-6.2112,43.0522,0.1844,-3.1028,11.4089,9.3832,-0.0012,-0.0002,
3503.0000,0.0000,1.9999,0.0000,0.0903,-6.2011,43.1023,0.1825,-3.1018,11.3889,9.3823,-0.0019,-0.0002,
3504.0000,0.0000,1.9999,0.0000,-0.0295,-6.2150,43.1526,0.1800,-3.1015,11.3490,9.3807,-0.0028,-0.0002,
3505.0000,0.0000,1.9999,0.0000,-0.0598,-6.2154,43.1526,0.1775,-3.1018,11.3290,9.3799,-0.0031,0.0001,
3506.0000,0.0000,1.9999,0.0000,-0.0833,0.0285,43.2028,0.1748,-3.1033,11.2890,9.3784,-0.0028,-0.0001,
3507.0000,0.0000,1.9999,0.0000,-0.0837,0.0276,43.2028,0.1735,-3.1042,11.2690,9.3778,-0.0016,0.0020,
3508.0000,0.0000,1.9999,0.0000,-0.0837,0.0276,43.2028,0.1735,-3.1042,11.2690,9.3778,-0.0009,0.0001,
3509.0000,0.0000,1.9999,0.0000,-0.0915,-0.0348,43.2528,0.1740,-3.1050,11.2490,9.3771,-0.0010,0.0004,
3510.0000,0.0000,1.9999,0.0000,-0.0885,-0.0358,43.2528,0.1716,-3.1060,11.2291,9.3765,-0.0003,-0.0001,
3511.0000,0.0000,1.9999,0.0000,-0.0885,-0.0358,43.2528,0.1716,-3.1060,11.2291,9.3765,0.0006,-0.0002,
3512.0000,0.0000,1.9999,0.0000,-0.0943,-0.0367,43.2528,0.1715,-3.1068,11.2091,9.3758,0.0005,0.0001,
3513.0000,0.0000,1.9999,0.0000,-0.0903,-0.1188,43.3027,0.1727,-3.1078,11.1891,9.3752,0.0013,-0.0001,
3514.0000,0.0000,1.9999,0.0000,-0.0903,-0.1188,43.3027,0.1727,-3.1078,11.1891,9.3752,0.0021,-0.0002,
3515.0000,0.0000,1.9999,0.0000,-0.0903,-0.1188,43.3027,0.1727,-3.1078,11.1891,9.3752,0.0020,0.0001,
3516.0000,0.0000,1.9999,0.0000,-0.0954,-0.1196,43.3027,0.1715,-3.1086,11.1691,9.3747,0.0029,-0.0001,
3517.0000,0.0000,1.9999,0.0000,-0.0909,-0.1206,43.3027,0.1727,-3.1097,11.1491,9.3741,0.0028,0.0001,
3518.0000,0.0000,1.9999,0.0000,-0.0909,-0.1206,43.3027,0.1727,-3.1097,11.1491,9.3741,0.0037,-0.0001,
3519.0000,0.0000,1.9999,0.0000,-0.0101,-0.1790,43.3525,0.1757,-3.1102,11.1291,9.3735,0.0036,0.0002,
3520.0000,0.0000,1.9999,0.0000,-0.0101,-0.1790,43.3525,0.1757,-3.1102,11.1291,9.3735,0.0042,-0.0001,
3521.0000,0.0000,1.9999,0.0000,0.0293,-0.1788,43.3525,0.1757,-3.1100,11.1091,9.3729,0.0042,0.0001,
3522.0000,0.0000,1.9999,0.0000,0.0596,-0.1784,43.3525,0.1779,-3.1096,11.0891,9.3722,0.0040,-0.0001,
3523.0000,0.0000,1.9999,0.0000,0.0698,-0.1777,43.3525,0.1823,-3.1089,11.0691,9.3715,0.0037,0.0020,
3524.0000,0.0000,1.9999,0.0000,0.0698,-0.1777,43.3525,0.1823,-3.1089,11.0691,9.3715,0.0030,0.0001,
3525.0000,0.0000,1.9999,0.0000,0.0833,-0.2005,43.4024,0.1838,-3.1082,11.0492,9.3708,0.0031,0.0003,
3526.0000,0.0000,1.9999,0.0000,0.0837,-0.1995,43.4024,0.1870,-3.1073,11.0292,9.3701,0.0025,-0.0001,
3527.0000,0.0000,1.9999,0.0000,0.0837,-0.1995,43.4024,0.1870,-3.1073,11.0292,9.3701,0.0017,0.0001,
3528.0000,0.0000,1.9999,0.0000,0.0914,-0.1988,43.4024,0.1922,-3.1065,11.0092,9.3693,0.0018,0.0003,
