# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
379.000000,2.000000,2.000000,0.001451,-0.191794,-0.334182,24.137412,0.173897,-3.110813,1.229366,3.895217,-0.020417,0.000000
380.000000,2.000000,2.000000,-0.000249,-0.116539,-0.321163,24.184098,0.163056,-3.115039,1.169379,3.893988,-0.007423,0.000000
381.000000,2.000000,2.000000,0.001886,-0.098847,-0.293575,24.277599,0.145275,-3.119136,1.089393,3.892492,0.013078,0.000000
382.000000,2.000000,2.000000,0.001895,-0.092103,-0.282140,24.324412,0.134006,-3.122079,1.029401,3.891542,0.021193,0.000000
383.000000,2.000000,2.000000,-0.000754,0.059235,-0.268776,24.371266,0.121194,-3.122082,0.969411,3.890444,0.039583,0.000000
384.000000,2.000000,2.000000,0.001052,0.091325,-0.242033,24.465091,0.105470,-3.118952,0.889434,3.888510,0.056347,0.000000
385.000000,2.000000,2.000000,0.000737,0.245767,-0.226263,24.512061,0.094933,-3.113394,0.829468,3.886516,0.054594,0.000000
386.000000,2.000000,2.000000,-0.001338,0.270782,-0.209183,24.559069,0.082741,-3.105446,0.769527,3.883853,0.065550,0.000000
387.000000,2.000000,2.000000,-0.001660,0.281658,-0.185983,24.653193,0.072694,-3.097222,0.709613,3.880644,0.060893,0.000000
388.000000,2.000000,2.000000,-0.001252,0.444342,-0.164443,24.700310,0.062062,-3.081511,0.629813,3.875021,0.060478,0.000000
389.000000,2.000000,2.000000,0.002069,0.310689,-0.145228,24.794651,0.053574,-3.070608,0.570025,3.869984,0.057121,0.000000
390.000000,2.000000,2.000000,-0.000505,0.282820,-0.130975,24.841875,0.046817,-3.058831,0.490364,3.862630,0.055163,0.000000
391.000000,2.000000,2.000000,0.000159,0.284504,-0.121211,24.889136,0.038881,-3.050418,0.430671,3.856565,0.065174,0.000000
392.000000,2.000000,2.000000,-0.000393,0.364775,-0.113053,24.983761,0.035460,-3.041588,0.371036,3.849967,0.063198,0.000000
393.000000,2.000000,2.000000,-0.001397,0.372583,-0.098375,25.031121,0.029692,-3.024886,0.291695,3.839725,0.040179,0.000000
394.000000,2.000000,2.000000,0.000078,0.302377,-0.093412,25.125919,0.027886,-3.015142,0.232270,3.831444,0.056460,0.000000
395.000000,2.000000,2.000000,-0.000672,0.282864,-0.086477,25.173351,0.032120,-3.006334,0.172908,3.822717,0.033355,0.000000
396.000000,2.000000,2.000000,-0.001566,0.279477,-0.077863,25.268263,0.024343,-2.995015,0.093871,3.810346,0.034656,0.000000
397.000000,2.000000,2.000000,-0.001531,0.283761,-0.070335,25.315736,0.029509,-2.986654,0.034684,3.800501,0.016975,0.000000
398.000000,2.000000,2.000000,-0.000464,0.278943,-0.062296,25.363215,0.030067,-2.978128,-0.024415,3.790146,0.003242,0.000000
399.000000,2.000000,2.000000,-0.001260,0.117786,-0.055487,25.458178,0.029841,-2.971375,-0.103170,3.776087,0.007264,0.000000
400.000000,2.000000,2.000000,-0.001073,0.096118,-0.051714,25.505653,0.033914,-2.968146,-0.162223,3.765469,-0.024170,0.000000
401.000000,2.000000,2.000000,-0.001022,0.011612,-0.048320,25.553120,0.029896,-2.965636,-0.221260,3.754758,-0.017206,0.000000
402.000000,2.000000,2.000000,-0.000853,-0.082961,-0.047497,25.648009,0.038284,-2.967604,-0.300054,3.740925,-0.021918,0.000000
403.000000,2.000000,2.000000,0.000113,-0.088407,-0.048289,25.695424,0.033679,-2.970299,-0.359202,3.730846,-0.028603,0.000000
404.000000,2.000000,2.000000,0.000206,-0.095320,-0.046151,25.790172,0.033391,-2.972977,-0.418379,3.720946,-0.030947,0.000000
405.000000,2.000000,2.000000,-0.000360,-0.095931,-0.046976,25.837498,0.036860,-2.976711,-0.497330,3.708031,-0.043382,0.000000
406.000000,2.000000,2.000000,-0.001616,-0.176976,-0.043350,25.932033,0.035561,-2.979899,-0.556580,3.698576,-0.041657,0.000000
407.000000,2.000000,2.000000,-0.000995,-0.257189,-0.046380,25.979236,0.038010,-2.986830,-0.615926,3.689739,-0.044459,0.000000
408.000000,2.000000,2.000000,-0.001312,-0.275972,-0.053039,26.026392,0.034248,-2.997710,-0.695182,3.678860,-0.046048,0.000000
409.000000,2.000000,2.000000,0.001724,-0.282840,-0.053079,26.120556,0.034434,-3.006014,-0.754705,3.671314,-0.023683,0.000000
410.000000,2.000000,2.000000,0.000114,-0.278657,-0.057722,26.167564,0.035786,-3.014524,-0.814293,3.664294,-0.020774,0.000000
411.000000,2.000000,2.000000,-0.001229,-0.117711,-0.057257,26.261439,0.026011,-3.021271,-0.893774,3.655198,0.011770,0.000000
412.000000,2.000000,2.000000,0.000112,-0.096088,-0.057137,26.308316,0.027862,-3.024499,-0.953394,3.648453,0.002120,0.000000
413.000000,2.000000,2.000000,0.000148,0.058307,-0.054024,26.355161,0.014198,-3.024564,-1.012994,3.641536,0.038440,0.000000
414.000000,2.000000,2.000000,0.000368,0.091157,-0.045055,26.448802,-0.022615,-3.021452,-1.092403,3.631835,0.050340,0.000000
415.000000,2.000000,2.000000,-0.001440,0.245710,-0.036818,26.495626,-0.011973,-3.015897,-1.151891,3.624015,0.091147,0.000000
416.000000,2.000000,2.000000,0.001939,0.356406,-0.023702,26.589375,-0.015652,-3.007656,-1.211284,3.615506,0.082508,0.000000
417.000000,2.000000,2.000000,-0.000774,0.456928,-0.004659,26.636348,-0.031426,-2.990811,-1.290237,3.602615,0.099560,0.000000
418.000000,2.000000,2.000000,-0.000978,0.548749,0.011599,26.683426,-0.038774,-2.976591,-1.349260,3.591835,0.098922,0.000000
419.000000,2.000000,2.000000,0.001127,0.631324,0.033327,26.777989,-0.050129,-2.958463,-1.408029,3.579748,0.100398,0.000000
420.000000,2.000000,2.000000,0.000236,0.650769,0.060748,26.825440,-0.065661,-2.932600,-1.485963,3.561697,0.109054,0.000000
421.000000,2.000000,2.000000,0.000003,0.657754,0.081691,26.872940,-0.076879,-2.913050,-1.544080,3.546787,0.108101,0.000000
422.000000,2.000000,2.000000,-0.001333,0.653612,0.103738,26.967886,-0.089905,-2.893292,-1.601885,3.530712,0.114108,0.000000
423.000000,2.000000,2.000000,-0.001971,0.653802,0.130617,27.015242,-0.108831,-2.867049,-1.678446,3.507515,0.126792,0.000000
424.000000,2.000000,2.000000,-0.000713,0.658548,0.149733,27.062464,-0.122591,-2.847449,-1.735454,3.488808,0.143907,0.000000
425.000000,2.000000,2.000000,-0.000072,0.739503,0.168166,27.109514,-0.137722,-2.827385,-1.792069,3.468944,0.160918,0.000000
426.000000,2.000000,2.000000,-0.000827,0.953597,0.195011,27.202970,-0.160589,-2.793881,-1.866622,3.439947,0.182455,0.000000
427.000000,2.000000,2.000000,0.000402,1.017742,0.219729,27.249324,-0.175943,-2.764166,-1.921631,3.415996,0.198236,0.000000
428.000000,2.000000,2.000000,0.000678,1.110845,0.244711,27.295402,-0.191741,-2.733098,-1.975817,3.390236,0.208155,0.000000
429.000000,2.000000,2.000000,0.000107,1.207490,0.276268,27.386690,-0.213131,-2.686178,-2.046424,3.352644,0.214599,0.000000
430.000000,2.000000,2.000000,-0.001183,1.213224,0.303463,27.431898,-0.229881,-2.649742,-2.098075,3.322120,0.234450,0.000000
431.000000,2.000000,2.000000,-0.000895,1.220222,0.329628,27.476827,-0.246980,-2.613318,-2.148567,3.289713,0.246497,0.000000
432.000000,2.000000,2.000000,-0.000043,1.381984,0.371596,27.521496,-0.270224,-2.560089,-2.213664,3.243232,0.255961,0.000000
433.000000,2.000000,2.000000,-0.003058,1.403757,0.401107,27.565936,-0.287468,-2.518323,-2.260636,3.205909,0.260743,0.000000
434.000000,2.000000,2.000000,-0.001234,1.523253,0.431576,27.610185,-0.304866,-2.474614,-2.305855,3.166482,0.267233,0.000000
435.000000,2.000000,2.000000,-0.001297,1.586986,0.479887,27.654295,-0.327205,-2.412077,-2.362973,3.110488,0.270381,0.000000
436.000000,2.000000,2.000000,-0.000416,1.589216,0.512427,27.698327,-0.344495,-2.364322,-2.403346,3.066111,0.264845,0.000000
437.000000,2.000000,2.000000,-0.000882,1.595463,0.543898,27.742357,-0.361925,-2.316632,-2.441546,3.019850,0.269930,0.000000
438.000000,2.000000,2.000000,-0.000436,1.595906,0.590388,27.786475,-0.384670,-2.252897,-2.488940,2.955416,0.276450,0.000000
439.000000,2.000000,2.000000,-0.001043,1.591281,0.619980,27.830783,-0.401838,-2.205003,-2.521729,2.905176,0.275545,0.000000
440.000000,2.000000,2.000000,-0.001227,1.596016,0.648313,27.875369,-0.418749,-2.157279,-2.552091,2.853431,0.283777,0.000000
441.000000,2.000000,2.000000,0.000546,1.596030,0.691556,27.920306,-0.440167,-2.093532,-2.588653,2.782290,0.292069,0.000000
442.000000,2.000000,2.000000,0.000123,1.676973,0.718116,27.965644,-0.455626,-2.045344,-2.613029,2.727471,0.289704,0.000000
443.000000,2.000000,2.000000,0.001484,1.757150,0.747597,28.011419,-0.469846,-1.993414,-2.634331,2.671389,0.288143,0.000000
444.000000,2.000000,2.000000,-0.001082,1.778810,0.777550,28.057652,-0.482698,-1.940395,-2.652531,2.614223,0.281770,0.000000
445.000000,2.000000,2.000000,0.000138,1.697135,0.800074,28.151505,-0.497380,-1.869525,-2.671969,2.536637,0.292029,0.000000
446.000000,2.000000,2.000000,0.000137,1.617480,0.823915,28.199104,-0.507012,-1.820222,-2.683341,2.477730,0.285163,0.000000
447.000000,2.000000,2.000000,0.000669,1.639555,0.864565,28.247120,-0.517802,-1.753129,-2.693847,2.398438,0.272816,0.000000
448.000000,2.000000,2.000000,-0.000343,1.600247,0.885598,28.295518,-0.523721,-1.704581,-2.698429,2.338619,0.242766,0.000000
449.000000,2.000000,2.000000,-0.000289,1.512359,0.904491,28.344259,-0.527927,-1.657013,-2.700228,2.278651,0.227045,0.000000
450.000000,2.000000,2.000000,0.000795,1.417070,0.932607,28.393295,-0.530496,-1.598970,-2.698885,2.198672,0.213828,0.000000
451.000000,2.000000,2.000000,0.001118,1.325905,0.910675,28.492040,-0.530925,-1.556957,-2.695057,2.138798,0.226764,0.000000
452.000000,2.000000,2.000000,-0.000731,1.243507,0.914611,28.541636,-0.529948,-1.518842,-2.689187,2.079089,0.217926,0.000000
453.000000,2.000000,2.000000,-0.000159,1.264798,0.930985,28.591301,-0.525711,-1.466728,-2.677742,1.999921,0.203925,0.000000
454.000000,2.000000,2.000000,0.001483,1.225349,0.930930,28.640968,-0.519963,-1.429426,-2.666670,1.940955,0.163494,0.000000
455.000000,2.000000,2.000000,0.000618,1.137410,0.887523,28.740089,-0.512387,-1.393105,-2.653530,1.882414,0.205876,0.000000
456.000000,2.000000,2.000000,-0.000814,1.127742,0.888430,28.789462,-0.500455,-1.349768,-2.633373,1.805001,0.194005,0.000000
457.000000,2.000000,2.000000,-0.001852,1.197686,0.879548,28.838660,-0.488892,-1.314507,-2.615814,1.747632,0.147355,0.000000
458.000000,2.000000,2.000000,0.000250,1.131474,0.869621,28.887650,-0.475755,-1.278606,-2.596143,1.690951,0.122833,0.000000
459.000000,2.000000,2.000000,-0.000352,0.794426,0.811341,28.984875,-0.457331,-1.240457,-2.567845,1.616125,0.107905,0.000000
460.000000,2.000000,2.000000,-0.000807,0.687706,0.782677,29.033056,-0.443439,-1.218745,-2.545601,1.560401,0.156303,0.000000
461.000000,2.000000,2.000000,-0.000379,0.746081,0.751676,29.080917,-0.429448,-1.198230,-2.522369,1.505083,0.160830,0.000000
462.000000,2.000000,2.000000,-0.001021,0.907029,0.726186,29.128438,-0.414954,-1.174024,-2.497667,1.450406,0.155581,0.000000
463.000000,2.000000,2.000000,0.000685,0.932458,0.718623,29.175607,-0.393720,-1.135163,-2.461900,1.378854,0.103227,0.000000
464.000000,2.000000,2.000000,-0.000790,0.778573,0.701799,29.222414,-0.377955,-1.108879,-2.433489,1.326008,0.081168,0.000000
465.000000,2.000000,2.000000,0.000148,0.598398,0.683154,29.268856,-0.362735,-1.087706,-2.404221,1.273631,0.063474,0.000000
466.000000,2.000000,2.000000,0.000901,0.482741,0.633974,29.360671,-0.344404,-1.066763,-2.364349,1.204277,0.082252,0.000000
467.000000,2.000000,2.000000,0.000114,0.404984,0.615192,29.406079,-0.332134,-1.054975,-2.333945,1.152550,0.073613,0.000000
468.000000,2.000000,2.000000,-0.000796,0.463579,0.605086,29.451192,-0.317391,-1.037299,-2.292344,1.084219,0.062554,0.000000
469.000000,2.000000,2.000000,0.000035,0.464857,0.593967,29.496047,-0.307987,-1.023263,-2.260278,1.033507,0.033011,0.000000
470.000000,2.000000,2.000000,0.000897,0.315204,0.582496,29.540698,-0.300480,-1.012046,-2.227753,0.983088,0.027697,0.000000
471.000000,2.000000,2.000000,0.000935,0.163108,0.554278,29.629625,-0.294280,-1.001702,-2.184012,0.916105,0.029607,0.000000
472.000000,2.000000,2.000000,-0.001323,0.105443,0.542068,29.674011,-0.292735,-0.997794,-2.151186,0.865881,0.065102,0.000000
473.000000,2.000000,2.000000,0.001251,0.099331,0.530874,29.718394,-0.293775,-0.994849,-2.118298,0.815698,0.085013,0.000000
474.000000,2.000000,2.000000,-0.000233,0.368245,0.525839,29.762806,-0.296833,-0.987646,-2.084920,0.765840,0.101740,0.000000
475.000000,2.000000,2.000000,0.000920,0.539732,0.532845,29.807278,-0.302060,-0.970240,-2.038978,0.700350,0.106912,0.000000
476.000000,2.000000,2.000000,-0.000153,0.629298,0.542225,29.851825,-0.307739,-0.952251,-2.003257,0.652143,0.109880,0.000000
477.000000,2.000000,2.000000,-0.000670,0.650427,0.556077,29.941215,-0.317489,-0.926425,-1.954033,0.589083,0.111707,0.000000
478.000000,2.000000,2.000000,-0.000382,0.657645,0.572221,29.986097,-0.325880,-0.906881,-1.916007,0.542673,0.119309,0.000000
479.000000,2.000000,2.000000,0.000170,0.653572,0.590301,30.031112,-0.335276,-0.887125,-1.877053,0.497038,0.120375,0.000000
480.000000,2.000000,2.000000,0.000948,0.653790,0.615174,30.076282,-0.348483,-0.860882,-1.823732,0.437402,0.124117,0.000000
481.000000,2.000000,2.000000,-0.000447,0.658543,0.631991,30.121587,-0.359881,-0.841283,-1.782727,0.393602,0.131655,0.000000
482.000000,2.000000,2.000000,0.000085,0.739501,0.647828,30.167038,-0.372089,-0.821219,-1.740839,0.350645,0.144526,0.000000
483.000000,2.000000,2.000000,-0.000556,0.833153,0.666905,30.258258,-0.389060,-0.789230,-1.683204,0.295171,0.155043,0.000000
484.000000,2.000000,2.000000,-0.000694,0.838454,0.683334,30.304073,-0.402058,-0.764032,-1.638701,0.254930,0.181172,0.000000
485.000000,2.000000,2.000000,0.000026,0.845319,0.698155,30.349946,-0.415383,-0.738854,-1.593186,0.215838,0.198917,0.000000
486.000000,2.000000,2.000000,-0.001864,1.092669,0.724548,30.396373,-0.433527,-0.700330,-1.530635,0.165977,0.214574,0.000000
487.000000,2.000000,2.000000,0.000626,1.189898,0.745178,30.443606,-0.446186,-0.665608,-1.482046,0.130782,0.220790,0.000000
488.000000,2.000000,2.000000,0.000225,1.215155,0.766012,30.488940,-0.458335,-0.629540,-1.432139,0.097484,0.225987,0.000000
489.000000,2.000000,2.000000,-0.001109,1.220070,0.797152,30.535646,-0.473136,-0.580899,-1.363723,0.056034,0.232112,0.000000
490.000000,2.000000,2.000000,0.001474,1.371586,0.817379,30.581782,-0.483859,-0.541533,-1.310980,0.027442,0.225510,0.000000
491.000000,2.000000,2.000000,0.001212,1.395963,0.837909,30.628226,-0.493552,-0.499822,-1.257009,0.001239,0.223794,0.000000
492.000000,2.000000,2.000000,-0.000293,1.282206,0.843972,30.721454,-0.504964,-0.445229,-1.183450,-0.030188,0.222230,0.000000
493.000000,2.000000,2.000000,-0.000653,1.228910,0.853971,30.768388,-0.512803,-0.407666,-1.127361,-0.051487,0.257452,0.000000
494.000000,2.000000,2.000000,-0.001506,1.223839,0.860833,30.815469,-0.519846,-0.370998,-1.070554,-0.070791,0.268288,0.000000
495.000000,2.000000,2.000000,0.000211,1.538178,0.884746,30.862741,-0.527079,-0.314965,-0.993578,-0.092515,0.271944,0.000000
496.000000,2.000000,2.000000,-0.002456,1.578995,0.897371,30.910118,-0.529752,-0.267946,-0.934958,-0.105281,0.243200,0.000000
497.000000,2.000000,2.000000,0.003178,1.507472,0.907920,30.957638,-0.530446,-0.220708,-0.875788,-0.115192,0.229459,0.000000
498.000000,2.000000,2.000000,-0.000295,1.416205,0.886678,31.053000,-0.529067,-0.162755,-0.796357,-0.124635,0.219643,0.000000
499.000000,2.000000,2.000000,-0.001184,1.325619,0.888896,31.100873,-0.526082,-0.120758,-0.736512,-0.128887,0.244901,0.000000
500.000000,2.000000,2.000000,0.000399,1.243399,0.887875,31.148827,-0.521005,-0.082649,-0.676555,-0.131088,0.231203,0.000000
501.000000,2.000000,2.000000,-0.000839,1.385209,0.865385,31.244832,-0.511063,-0.029021,-0.596572,-0.130229,0.207780,0.000000
502.000000,2.000000,2.000000,0.001110,1.318977,0.869935,31.292895,-0.501255,0.012505,-0.536687,-0.126576,0.198862,0.000000
503.000000,2.000000,2.000000,0.001625,1.241814,0.871720,31.340948,-0.488607,0.050509,-0.476966,-0.120830,0.158241,0.000000
504.000000,2.000000,2.000000,-0.000078,1.138150,0.850413,31.436870,-0.468843,0.099316,-0.397721,-0.109916,0.111632,0.000000
505.000000,2.000000,2.000000,0.000353,0.900373,0.846211,31.484753,-0.451413,0.129066,-0.338549,-0.099984,0.084923,0.000000
506.000000,2.000000,2.000000,0.001160,0.703203,0.803922,31.580121,-0.432415,0.152452,-0.279547,-0.089091,0.091363,0.000000
507.000000,2.000000,2.000000,-0.001403,0.499427,0.794656,31.627689,-0.405124,0.175044,-0.201063,-0.073591,0.052813,0.000000
508.000000,2.000000,2.000000,-0.001405,0.472830,0.778051,31.675086,-0.382575,0.189631,-0.142357,-0.061201,-0.019353,0.000000
509.000000,2.000000,2.000000,-0.000631,0.317220,0.748145,31.738982,-0.358269,0.200976,-0.083751,-0.048342,-0.047410,0.000000
0.000000,3.000000,2.000000,-0.002145,-0.032697,0.365009,0.023807,-0.328143,0.205641,-0.005555,-0.031454,0.410000,0.000000
1.000000,3.000000,2.000000,-0.000601,-0.147528,0.348208,0.118948,-0.307527,0.201266,0.053260,-0.019591,0.400270,0.000000
2.000000,3.000000,2.000000,-0.001934,0.254990,0.343272,0.166665,-0.287317,0.202266,0.112040,-0.007555,0.347042,0.000000
3.000000,3.000000,2.000000,0.000588,0.967354,0.361733,0.214478,-0.258044,0.226477,0.189768,0.011329,0.268699,0.000000
4.000000,3.000000,2.000000,0.000595,1.439218,0.393250,0.262327,-0.232885,0.263552,0.247079,0.029056,0.108780,0.000000
5.000000,3.000000,2.000000,0.001603,1.477526,0.432997,0.310240,-0.205073,0.308667,0.303287,0.050031,-0.034278,0.000000
6.000000,3.000000,2.000000,0.000343,0.888873,0.471211,0.406200,-0.166730,0.357048,0.377091,0.080895,-0.165075,0.000000
7.000000,3.000000,2.000000,0.000044,0.345369,0.484986,0.454306,-0.137938,0.375629,0.432284,0.104426,-0.313666,0.000000
8.000000,3.000000,2.000000,0.000035,-0.212391,0.482378,0.502477,-0.110504,0.377639,0.487843,0.127076,-0.392055,0.000000
9.000000,3.000000,2.000000,-0.000154,-0.960768,0.450253,0.598942,-0.073578,0.354183,0.563104,0.154166,-0.410000,0.000000
10.000000,3.000000,2.000000,-0.001260,-1.522904,0.408941,0.647300,-0.052108,0.316929,0.620731,0.170832,-0.410000,0.000000
11.000000,3.000000,2.000000,0.000353,-2.085245,0.350947,0.695718,-0.037660,0.262807,0.679425,0.183205,-0.410000,0.000000
12.000000,3.000000,2.000000,0.001111,-2.312392,0.257893,0.744235,-0.018712,0.173441,0.758887,0.192146,-0.327924,0.000000
13.000000,3.000000,2.000000,-0.000337,-2.333058,0.181227,0.841236,-0.014987,0.103581,0.818856,0.193607,-0.226878,0.000000
14.000000,3.000000,2.000000,0.000347,-1.981994,0.112557,0.889873,-0.022301,0.038040,0.878803,0.191226,-0.101933,0.000000
15.000000,3.000000,2.000000,0.000381,-1.486971,0.039482,0.987204,-0.011706,-0.029335,0.958507,0.184431,-0.024305,0.000000
16.000000,3.000000,2.000000,0.000054,-1.065035,-0.001918,1.035980,-0.019905,-0.068161,1.018086,0.177337,0.062593,0.000000
17.000000,3.000000,2.000000,0.001094,-0.531221,-0.028361,1.084797,-0.030410,-0.092213,1.077603,0.169745,0.133772,0.000000
18.000000,3.000000,2.000000,-0.000206,0.211723,-0.039019,1.182455,-0.023528,-0.098646,1.157098,0.160792,0.133536,0.000000
19.000000,3.000000,2.000000,0.001205,0.687549,-0.026380,1.231382,-0.029559,-0.084167,1.216924,0.156292,0.128248,0.000000
20.000000,3.000000,2.000000,0.000335,0.812607,-0.005158,1.280342,-0.030266,-0.061289,1.276875,0.153927,0.098537,0.000000
21.000000,3.000000,2.000000,-0.000316,0.833182,0.018235,1.329332,-0.021983,-0.036424,1.336871,0.153339,0.038595,0.000000
22.000000,3.000000,2.000000,0.000623,0.592995,0.044642,1.427285,-0.026105,-0.007623,1.416861,0.154506,0.011352,0.000000
23.000000,3.000000,2.000000,0.000794,0.341354,0.056850,1.476345,-0.019497,0.005509,1.476844,0.155909,-0.026783,0.000000
24.000000,3.000000,2.000000,-0.000938,0.040331,0.063066,1.574413,-0.014781,0.013023,1.556825,0.157658,-0.069256,0.000000
25.000000,3.000000,2.000000,0.001000,-0.148589,0.061552,1.623518,-0.024183,0.011886,1.616819,0.158456,-0.019781,0.000000
26.000000,3.000000,2.000000,0.001167,-0.320637,0.052424,1.672634,0.013485,0.002951,1.676818,0.158207,-0.119093,0.000000
27.000000,3.000000,2.000000,0.000685,-0.121929,0.045176,1.770778,0.018266,-0.004457,1.756813,0.157368,-0.084439,0.000000
28.000000,3.000000,2.000000,-0.000284,-0.372741,0.037991,1.819906,0.021889,-0.011995,1.816801,0.156212,-0.122653,0.000000
29.000000,3.000000,2.000000,0.000422,-0.451618,0.025957,1.869032,0.012581,-0.024563,1.876758,0.153953,-0.076679,0.000000
