# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
150.000000,2.000000,1.996749,0.000028,0.090018,-0.099933,9.975000,0.227399,1.477046,6.529182,4.056502,0.009997,0.114502
151.000000,2.000000,1.998748,-0.000687,0.095541,-0.099815,10.075000,0.222498,1.479746,6.534449,4.116204,0.017870,-0.067204
152.000000,2.000000,1.995631,-0.000286,0.095986,-0.097045,10.125000,0.213739,1.483487,6.541192,4.195798,0.019703,0.168712
153.000000,2.000000,1.998519,0.001403,0.091127,-0.094911,10.175000,0.208728,1.486377,6.546043,4.255514,0.009351,0.067954
154.000000,2.000000,1.999645,-0.000763,0.095957,-0.092736,10.225000,0.204298,1.489098,6.550745,4.315303,0.025822,0.042729
155.000000,2.000000,2.000274,-0.000214,0.091341,-0.090296,10.325000,0.198340,1.491994,6.555267,4.375131,0.026779,-0.200411
156.000000,2.000000,1.990848,-0.000022,0.091576,-0.086448,10.375000,0.191405,1.495751,6.561034,4.454782,0.031127,-0.044734
157.000000,2.000000,1.991484,0.000430,0.095778,-0.083424,10.425000,0.187485,1.498473,6.565158,4.514375,0.024885,0.114259
158.000000,2.000000,1.995015,0.001135,0.095671,-0.078451,10.525000,0.180126,1.502206,6.570392,4.593935,0.027138,-0.043901
159.000000,2.000000,1.995096,-0.000108,0.091130,-0.074623,10.575000,0.176134,1.505094,6.574119,4.653670,0.028004,-0.125411
160.000000,2.000000,1.991515,-0.000576,0.095990,-0.070852,10.625000,0.172883,1.507816,6.577689,4.713358,0.024121,-0.056358
161.000000,2.000000,1.992019,0.000114,0.095750,-0.065141,10.725000,0.166778,1.511555,6.582176,4.792902,0.026507,0.045163
162.000000,2.000000,1.993718,0.002032,0.090995,-0.061333,10.775000,0.163470,1.514441,6.585341,4.852605,0.024578,0.014343
163.000000,2.000000,1.994768,0.000586,0.095777,-0.057739,10.825000,0.160946,1.517157,6.588354,4.912357,0.021916,0.037098
164.000000,2.000000,1.996351,-0.001430,0.095841,-0.052374,10.925000,0.156045,1.520895,6.592105,4.992092,0.024530,-0.122934
165.000000,2.000000,1.992297,0.000991,0.091285,-0.048730,10.975000,0.153408,1.523791,6.594714,5.051859,0.019908,-0.045258
166.000000,2.000000,1.992729,0.000234,0.095794,-0.045306,11.025000,0.151593,1.526510,6.597167,5.111584,0.018173,0.041478
167.000000,2.000000,1.994751,0.000537,0.095752,-0.040293,11.125000,0.147794,1.530246,6.600169,5.191278,0.021204,-0.086885
168.000000,2.000000,1.993138,0.001417,0.091165,-0.036829,11.175000,0.145804,1.533137,6.602219,5.251059,0.013805,-0.140972
169.000000,2.000000,1.989745,0.000801,0.095920,-0.033579,11.225000,0.144660,1.535858,6.604112,5.310768,0.012962,0.023091
170.000000,2.000000,1.991970,-0.000985,0.095643,-0.028920,11.325000,0.141890,1.539592,6.606366,5.390372,0.016688,0.166833
171.000000,2.000000,1.995330,0.000962,0.090941,-0.025640,11.375000,0.140509,1.542475,6.607856,5.450164,0.006124,-0.109690
172.000000,2.000000,1.992376,0.001434,0.095950,-0.022569,11.425000,0.139995,1.545194,6.609193,5.509960,0.006628,0.100348
173.000000,2.000000,1.995503,-0.002148,0.095736,-0.018262,11.525000,0.138169,1.548931,6.610706,5.589705,0.011652,0.065616
174.000000,2.000000,1.997006,0.000865,0.091132,-0.015155,11.575000,0.137378,1.551820,6.611639,5.649586,-0.002990,0.095624
175.000000,2.000000,1.998714,-0.001650,0.010451,-0.012553,11.625000,0.137448,1.554248,6.612445,5.709517,0.000581,0.185947
176.000000,2.000000,2.002234,-0.000336,0.002401,-0.014029,11.725000,0.135740,1.552557,6.613931,5.789524,0.009778,0.112824
177.000000,2.000000,2.003464,-0.000363,0.072598,-0.012484,11.775000,0.134976,1.554062,6.614866,5.849603,-0.006660,0.040866
178.000000,2.000000,2.003549,0.000312,0.006571,-0.010336,11.825000,0.135167,1.556214,6.615603,5.909703,0.001112,0.194677
179.000000,2.000000,2.006367,-0.000034,0.001725,-0.012226,11.925000,0.133541,1.554450,6.616962,5.989892,0.005661,0.091194
180.000000,2.000000,2.006742,0.000318,0.072559,-0.010849,11.975000,0.132902,1.555946,6.617791,6.050083,-0.022914,-0.095882
181.000000,2.000000,1.999084,-0.001223,0.006265,-0.008847,12.025000,0.133220,1.558105,6.618417,6.110156,-0.033858,-0.051576
182.000000,2.000000,1.996666,-0.001124,-0.204451,-0.012857,12.125000,0.131476,1.554518,6.619794,6.190052,-0.030087,-0.055780
183.000000,2.000000,1.995614,-0.000754,-0.182085,-0.020059,12.175000,0.129809,1.547584,6.621597,6.249908,-0.022119,0.125438
184.000000,2.000000,1.997916,-0.000420,-0.113920,-0.024430,12.225000,0.128734,1.543518,6.623540,6.309780,-0.029107,0.040469
185.000000,2.000000,1.999001,-0.000322,-0.098254,-0.029195,12.325000,0.125553,1.539473,6.626318,6.389670,-0.019212,0.153678
186.000000,2.000000,2.001227,-0.000196,-0.091835,-0.032541,12.375000,0.123303,1.536543,6.628586,6.449632,-0.018358,0.098194
187.000000,2.000000,2.002395,-0.000836,-0.096239,-0.035728,12.425000,0.121690,1.533809,6.631005,6.509638,-0.021490,-0.172121
188.000000,2.000000,1.993200,0.001457,-0.091695,-0.039129,12.475000,0.120702,1.530899,6.633598,6.569503,-0.010737,0.014403
189.000000,2.000000,1.992610,0.000190,-0.091072,-0.043971,12.575000,0.114723,1.527151,6.637297,6.649097,-0.013752,0.127841
190.000000,2.000000,1.995353,0.000661,-0.095690,-0.047289,12.625000,0.112427,1.524436,6.640263,6.708843,-0.013000,-0.048050
191.000000,2.000000,1.995279,-0.000186,-0.091150,-0.050819,12.675000,0.110822,1.521547,6.643413,6.768620,-0.001845,0.088641
192.000000,2.000000,1.997112,0.000413,-0.091139,-0.055954,12.775000,0.103821,1.517807,6.647865,6.848334,-0.007871,-0.195668
193.000000,2.000000,1.989291,-0.001516,-0.096189,-0.059436,12.825000,0.100845,1.515080,6.651387,6.908016,-0.004477,-0.110355
194.000000,2.000000,1.989105,-0.000065,-0.095691,-0.064799,12.925000,0.095046,1.511341,6.656345,6.987428,0.023585,-0.093237
195.000000,2.000000,1.989318,-0.001144,-0.090903,-0.068554,12.975000,0.090497,1.508456,6.660265,7.046976,0.036614,0.216022
196.000000,2.000000,1.993708,-0.000013,0.058986,-0.069455,13.025000,0.087100,1.508463,6.664053,7.106602,0.038134,0.076374
197.000000,2.000000,1.996174,-0.000392,0.251588,-0.063983,13.125000,0.081932,1.516064,6.668131,7.186296,0.029690,0.049748
198.000000,2.000000,1.997371,0.002055,0.191533,-0.058050,13.175000,0.078665,1.523693,6.670461,7.246154,0.034932,0.194241
199.000000,2.000000,2.000370,0.001679,0.116082,-0.056054,13.225000,0.076728,1.527907,6.672695,7.306080,0.035054,-0.030085
200.000000,2.000000,1.998444,0.000886,0.259960,-0.053468,13.325000,0.072323,1.536500,6.674990,7.386017,0.027365,0.009324
201.000000,2.000000,1.998783,0.000257,0.193741,-0.049498,13.375000,0.069901,1.544267,6.676051,7.445966,0.031533,0.070266
202.000000,2.000000,1.999904,0.001110,0.116727,-0.049579,13.425000,0.068964,1.548518,6.677034,7.505939,0.032462,-0.030716
203.000000,2.000000,1.998208,0.000450,0.219354,-0.054247,13.525000,0.063614,1.554134,6.678049,7.585890,0.026807,0.086243
204.000000,2.000000,1.999624,0.000355,0.185552,-0.053050,13.575000,0.061615,1.561295,6.678147,7.645858,0.030634,0.061719
205.000000,2.000000,2.000515,-0.000631,0.115028,-0.055442,13.625000,0.061431,1.565422,6.678137,7.705860,0.033279,-0.137208
206.000000,2.000000,1.993839,0.000486,0.181726,-0.066687,13.725000,0.057465,1.568906,6.677993,7.765766,0.028258,0.016738
207.000000,2.000000,1.993662,0.001380,0.185017,-0.065644,13.775000,0.052398,1.578171,6.676901,7.845480,0.030657,-0.000459
208.000000,2.000000,1.994517,0.000132,0.114626,-0.079726,13.875000,0.051683,1.582284,6.675882,7.905294,0.036120,0.208224
209.000000,2.000000,1.999175,-0.000188,0.218183,-0.084149,13.925000,0.041813,1.587847,6.674210,7.985153,0.031559,-0.012053
210.000000,2.000000,1.998997,0.002826,0.185430,-0.087586,13.975000,0.042047,1.594996,6.672290,8.045095,0.032160,-0.095893
211.000000,2.000000,1.994970,0.001469,0.114924,-0.106464,14.075000,0.033686,1.599119,6.670263,8.104964,0.040784,-0.192455
212.000000,2.000000,1.986868,0.001380,0.259625,-0.110303,14.125000,0.028961,1.607705,6.666881,8.184507,0.035948,0.096506
213.000000,2.000000,1.989966,-0.000793,0.277764,-0.129005,14.225000,0.024056,1.615730,6.663662,8.244074,0.034557,0.009912
214.000000,2.000000,1.991465,0.000432,0.276383,-0.134905,14.275000,0.011054,1.624139,6.659898,8.303677,0.040520,0.063512
215.000000,2.000000,1.994101,-0.000084,0.277436,-0.154249,14.375000,-0.020782,1.635313,6.654089,8.383177,0.043970,-0.035268
216.000000,2.000000,1.994423,0.000921,0.282659,-0.162130,14.425000,-0.012331,1.643631,6.649147,8.442800,0.043589,0.083222
217.000000,2.000000,1.996313,-0.001471,0.277959,-0.170470,14.475000,-0.018002,1.652124,6.643687,8.502412,0.052482,0.035649
218.000000,2.000000,1.997597,-0.000078,0.278312,-0.194974,14.575000,-0.033317,1.663345,6.635630,8.581884,0.062591,-0.045817
219.000000,2.000000,1.996575,-0.001405,0.283321,-0.205600,14.625000,-0.041904,1.671686,6.629009,8.641428,0.068793,0.019170
220.000000,2.000000,1.997302,0.000907,0.363952,-0.216553,14.675000,-0.054789,1.680488,6.621849,8.700906,0.091246,-0.146144
221.000000,2.000000,1.990510,-0.001981,0.458116,-0.241593,14.775000,-0.070534,1.697491,6.610849,8.779881,0.096490,-0.076081
222.000000,2.000000,1.990766,0.000313,0.547234,-0.249758,14.825000,-0.083674,1.711697,6.601519,8.838866,0.108859,0.166337
223.000000,2.000000,1.994283,0.001117,0.628050,-0.255043,14.875000,-0.098360,1.729740,6.590880,8.897687,0.131336,-0.044839
224.000000,2.000000,1.994502,-0.000877,0.734480,-0.278676,14.975000,-0.115914,1.755802,6.574727,8.975808,0.142325,-0.037861
225.000000,2.000000,1.994734,0.001504,0.816772,-0.281430,15.025000,-0.130670,1.779497,6.560780,9.033996,0.172768,-0.165843
226.000000,2.000000,1.989426,0.000761,0.840296,-0.284138,15.075000,-0.146333,1.804356,6.545301,9.091710,0.186330,0.093956
227.000000,2.000000,1.992962,-0.000106,1.001136,-0.304762,15.175000,-0.165138,1.842348,6.521850,9.167822,0.201987,-0.084101
228.000000,2.000000,1.992319,-0.000759,1.025093,-0.305482,15.225000,-0.180568,1.872732,6.502076,9.224232,0.239444,0.192221
229.000000,2.000000,1.995977,0.000126,1.177526,-0.304283,15.275000,-0.196377,1.906255,6.480234,9.279924,0.257659,-0.033143
230.000000,2.000000,1.996102,-0.002237,1.459975,-0.319863,15.375000,-0.215639,1.959006,6.447259,9.352622,0.275684,0.011508
231.000000,2.000000,1.996789,-0.000285,1.560524,-0.310052,15.425000,-0.229847,2.004807,6.419299,9.405582,0.314889,0.085521
232.000000,2.000000,1.998388,0.000767,1.586497,-0.300030,15.475000,-0.243782,2.052001,6.388716,9.457112,0.330853,0.010459
233.000000,2.000000,1.998859,-0.000358,1.840081,-0.309400,15.575000,-0.261324,2.120336,6.343640,9.523114,0.344674,0.069598
234.000000,2.000000,1.999960,0.001082,1.937760,-0.292649,15.625000,-0.272856,2.177483,6.306317,9.570057,0.373539,-0.026702
235.000000,2.000000,1.998727,-0.001741,1.965369,-0.275401,15.675000,-0.283556,2.236040,6.266203,9.614635,0.378754,0.064640
236.000000,2.000000,2.000097,0.002111,2.129503,-0.234429,15.725000,-0.296579,2.319124,6.208343,9.669809,0.380573,0.132348
237.000000,2.000000,2.001883,-0.000880,2.152087,-0.213020,15.775000,-0.304782,2.383321,6.161820,9.707729,0.371661,0.084367
238.000000,2.000000,2.002774,0.001647,2.153344,-0.191530,15.825000,-0.311824,2.448006,6.112882,9.742546,0.367628,-0.093387
239.000000,2.000000,1.995870,-0.001535,2.157454,-0.187193,15.925000,-0.318163,2.534437,6.044437,9.783827,0.361296,0.060243
240.000000,2.000000,1.997251,-0.001621,2.154609,-0.161130,15.975000,-0.321932,2.598993,5.990963,9.810789,0.359588,-0.041990
241.000000,2.000000,1.996571,-0.000238,2.151116,-0.133317,16.025000,-0.324246,2.663675,5.935843,9.834225,0.346749,-0.008416
242.000000,2.000000,1.997029,0.000422,2.029920,-0.084036,16.075000,-0.325797,2.748271,5.860261,9.859986,0.331734,0.046995
243.000000,2.000000,1.998072,-0.002871,1.975756,-0.090352,16.175000,-0.325089,2.808244,5.802384,9.875494,0.306894,0.161240
244.000000,2.000000,2.000527,-0.000352,1.885076,-0.062731,16.225000,-0.322636,2.867011,5.743663,9.887680,0.290040,-0.065254
245.000000,2.000000,1.996507,-0.000480,1.792838,-0.019583,16.275000,-0.317354,2.940089,5.664588,9.899231,0.273208,-0.029124
246.000000,2.000000,1.996586,0.001826,1.698591,0.004842,16.325000,-0.312549,2.993314,5.604914,9.904311,0.255538,-0.013976
247.000000,2.000000,1.996860,-0.000139,1.530206,0.026079,16.375000,-0.306922,3.042308,5.545065,9.906706,0.236855,0.056928
248.000000,2.000000,1.998424,0.000745,1.417402,0.031635,16.475000,-0.298965,3.100590,5.465168,9.906300,0.219445,-0.045156
249.000000,2.000000,1.997046,-0.000052,1.325732,0.048526,16.525000,-0.291529,-3.140573,5.405321,9.903215,0.192486,-0.063430
250.000000,2.000000,1.995456,-0.001290,1.242540,0.062211,16.575000,-0.283734,-3.102472,5.345657,9.898106,0.175507,0.007062
251.000000,2.000000,1.996386,0.000479,1.135985,0.087188,16.625000,-0.272816,-3.053720,5.266458,9.888083,0.158027,0.116269
252.000000,2.000000,1.998458,-0.000512,0.968186,0.096100,16.675000,-0.264641,-3.021599,5.207298,9.878562,0.140737,-0.005301
253.000000,2.000000,1.998596,-0.001211,0.871813,0.100504,16.725000,-0.256792,-2.994479,5.148323,9.867767,0.126097,-0.005059
254.000000,2.000000,1.998755,0.002308,0.763582,0.090159,16.825000,-0.245183,-2.960593,5.070100,9.851267,0.111662,-0.041876
255.000000,2.000000,1.997375,-0.000314,0.680992,0.089751,16.875000,-0.237437,-2.939349,5.011722,9.837676,0.092857,0.017874
256.000000,2.000000,1.997975,-0.001267,0.658074,0.088417,16.925000,-0.230190,-2.919247,4.953609,9.823035,0.081652,0.001926
257.000000,2.000000,1.998368,-0.000555,0.493058,0.067744,17.025000,-0.222165,-2.897432,4.876418,9.802302,0.081365,-0.139964
258.000000,2.000000,1.992570,-0.000199,0.471513,0.061054,17.075000,-0.215939,-2.882931,4.818835,9.785964,0.066914,0.026209
259.000000,2.000000,1.993936,-0.001511,0.470793,0.053831,17.125000,-0.210570,-2.868905,4.761529,9.768885,0.060800,0.000165
260.000000,2.000000,1.995013,-0.000751,0.384382,0.050872,17.175000,-0.205916,-2.850484,4.685445,9.744887,0.055621,-0.000576
261.000000,2.000000,1.995683,0.000195,0.304490,0.016748,17.275000,-0.202537,-2.840569,4.628511,9.726400,0.061161,-0.031682
262.000000,2.000000,1.995839,-0.000133,0.283000,0.002624,17.325000,-0.200006,-2.831735,4.571696,9.707510,0.061220,0.071839
263.000000,2.000000,1.997848,-0.000464,0.279020,-0.009690,17.375000,-0.199877,-2.820428,4.496133,9.681623,0.063314,0.034058
264.000000,2.000000,1.998604,0.000125,0.283426,-0.050686,17.475000,-0.200961,-2.812078,4.439608,9.661660,0.066997,-0.139158
265.000000,2.000000,1.992733,0.000303,0.365282,-0.067635,17.525000,-0.202401,-2.803251,4.383345,9.641218,0.086808,0.090013
266.000000,2.000000,1.995613,-0.000327,0.456602,-0.077227,17.575000,-0.207197,-2.786299,4.308891,9.612591,0.092502,-0.061028
267.000000,2.000000,1.994808,-0.002759,0.462512,-0.118787,17.675000,-0.211784,-2.772384,4.253419,9.590109,0.099609,-0.106401
268.000000,2.000000,1.992253,-0.000797,0.469567,-0.133846,17.725000,-0.216732,-2.758476,4.198321,9.566861,0.127657,0.097941
269.000000,2.000000,1.995359,0.000276,0.629511,-0.140502,17.775000,-0.226068,-2.735329,4.125581,9.534163,0.138767,0.131844
270.000000,2.000000,1.997783,-0.000539,0.651681,-0.183447,17.875000,-0.233941,-2.716133,4.071581,9.508247,0.152129,-0.041561
271.000000,2.000000,1.996874,-0.000369,0.807513,-0.193385,17.925000,-0.241815,-2.693734,4.018238,9.480963,0.187417,0.074904
272.000000,2.000000,1.998753,-0.000359,0.959889,-0.191986,17.975000,-0.254159,-2.659166,3.948376,9.442175,0.203544,0.131565
273.000000,2.000000,2.000712,0.000101,1.017957,-0.230959,18.075000,-0.264250,-2.629382,3.897103,9.411032,0.244994,0.029265
274.000000,2.000000,2.001013,-0.000941,1.181090,-0.232967,18.125000,-0.273429,-2.595862,3.847002,9.377978,0.262672,-0.122642
275.000000,2.000000,1.993446,-0.000288,1.464910,-0.216217,18.175000,-0.285695,-2.542872,3.782750,9.330560,0.280165,0.013065
276.000000,2.000000,1.994514,-0.000439,1.559424,-0.207286,18.225000,-0.294682,-2.497040,3.736853,9.292205,0.293797,0.140122
277.000000,2.000000,1.997166,0.000241,1.584290,-0.197650,18.275000,-0.303307,-2.449905,3.692889,9.251566,0.340060,-0.056099
278.000000,2.000000,1.995864,-0.000020,1.743164,-0.223720,18.374999,-0.310910,-2.399464,3.651160,9.208612,0.354489,-0.001056
279.000000,2.000000,1.996170,-0.000446,2.021082,-0.187305,18.425000,-0.318627,-2.324199,3.599811,9.147516,0.358410,-0.089547
280.000000,2.000000,1.993767,-0.000693,2.123758,-0.163732,18.475001,-0.323214,-2.261502,3.565083,9.098792,0.362547,0.086052
281.000000,2.000000,1.996394,0.001169,2.143063,-0.156872,18.574981,-0.327624,-2.175973,3.523976,9.030419,0.363223,0.206323
282.000000,2.000000,1.999690,-0.001328,2.151126,-0.130275,18.623331,-0.328619,-2.111650,3.497086,8.976858,0.371347,0.086705
283.000000,2.000000,2.000911,0.000627,2.151434,-0.103513,18.674980,-0.328407,-2.047012,3.473701,8.921604,0.363198,0.116512
284.000000,2.000000,2.002813,-0.000428,2.153841,-0.051366,18.725004,-0.325757,-1.960812,3.448132,8.845747,0.351993,-0.018698
285.000000,2.000000,2.000617,0.000913,2.119230,-0.018337,18.775003,-0.322051,-1.896273,3.433275,8.787576,0.328305,-0.041183
286.000000,2.000000,1.998396,0.000319,2.032543,0.015219,18.825002,-0.316774,-1.833655,3.421996,8.728673,0.311357,-0.023446
287.000000,2.000000,1.997974,-0.001762,1.852639,0.042372,18.925000,-0.306314,-1.755360,3.412117,8.649376,0.301591,0.006588
288.000000,2.000000,1.998339,0.000631,1.791713,0.074630,18.975000,-0.297197,-1.700829,3.408241,8.589563,0.270074,-0.014227
289.000000,2.000000,1.998371,0.000055,1.699792,0.107663,19.025000,-0.286574,-1.647592,3.407442,8.529624,0.246639,0.024358
290.000000,2.000000,1.999091,0.000695,1.483093,0.137091,19.125000,-0.270718,-1.583598,3.410466,8.449741,0.222669,0.008701
291.000000,2.000000,1.999333,0.000892,1.419048,0.165946,19.175000,-0.256711,-1.540211,3.415447,8.389976,0.191959,0.121402
292.000000,2.000000,2.001074,-0.001023,1.255791,0.192728,19.225000,-0.241684,-1.500628,3.422545,8.330393,0.165685,0.065921
293.000000,2.000000,2.002051,-0.000619,1.081334,0.228011,19.275000,-0.221265,-1.454207,3.434812,8.251280,0.139238,0.129939
294.000000,2.000000,2.003539,-0.000088,1.039579,0.242251,19.375000,-0.204548,-1.422453,3.445969,8.192243,0.103222,-0.007427
295.000000,2.000000,2.001531,-0.000109,0.882101,0.264098,19.425000,-0.185956,-1.394134,3.458575,8.133508,0.073835,-0.086997
296.000000,2.000000,1.995700,-0.000383,0.600005,0.288773,19.475000,-0.160545,-1.364461,3.476886,8.055706,0.045204,0.125978
297.000000,2.000000,1.997998,-0.000242,0.412349,0.300891,19.525000,-0.142119,-1.348792,3.491292,7.997557,0.011456,-0.044143
298.000000,2.000000,1.996867,0.000576,0.225395,0.308827,19.575000,-0.124185,-1.338731,3.505913,7.939447,-0.019774,0.032964
299.000000,2.000000,1.998005,-0.002155,-0.012168,0.313284,19.675000,-0.097223,-1.334264,3.525145,7.861899,-0.045568,-0.001086
300.000000,2.000000,1.998262,-0.000508,-0.079119,0.313877,19.725000,-0.078910,-1.335787,3.539117,7.803606,-0.072553,-0.026136
301.000000,2.000000,1.997851,0.000613,-0.242856,0.312052,19.775000,-0.061992,-1.341154,3.552518,7.745182,-0.096741,0.085922
302.000000,2.000000,1.999753,-0.000334,-0.524084,0.308180,19.875000,-0.038623,-1.356480,3.568835,7.666914,-0.114943,-0.050835
303.000000,2.000000,1.997485,0.001829,-0.626403,0.298388,19.925000,-0.021246,-1.374247,3.579458,7.607909,-0.128973,-0.182551
304.000000,2.000000,1.990104,0.000844,-0.653156,0.287906,19.975000,-0.010287,-1.393455,3.588758,7.548834,-0.136369,0.142199
305.000000,2.000000,1.994374,-0.000258,-0.814544,0.273457,20.075000,0.017641,-1.423975,3.598730,7.469773,-0.143977,0.029582
306.000000,2.000000,1.995541,-0.000390,-0.838156,0.255981,20.125000,0.026830,-1.448749,3.604323,7.410188,-0.163948,0.022961
307.000000,2.000000,1.996459,0.000056,-0.923429,0.237236,20.175000,0.040017,-1.474283,3.608333,7.350444,-0.168999,0.121880
308.000000,2.000000,1.999244,-0.000383,-1.018151,0.209867,20.275000,0.053587,-1.513645,3.610615,7.270567,-0.162741,-0.107818
309.000000,2.000000,1.994542,0.001803,-1.026459,0.184224,20.325000,0.061719,-1.544468,3.610066,7.210672,-0.159362,-0.191814
310.000000,2.000000,1.988107,-0.001594,-0.946244,0.158318,20.375000,0.070390,-1.574998,3.607681,7.150991,-0.151573,-0.021843
311.000000,2.000000,1.989826,-0.000874,-0.849352,0.130514,20.475000,0.076775,-1.610341,3.602312,7.071616,-0.144209,-0.011971
312.000000,2.000000,1.991046,0.001831,-0.844430,0.108135,20.525000,0.082041,-1.635623,3.596620,7.012176,-0.135271,0.058282
313.000000,2.000000,1.993056,0.001296,-0.837893,0.085141,20.575001,0.087707,-1.660933,3.589437,6.952848,-0.124342,0.000095
