# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
384.000000,3.000000,1.996014,0.000857,0.245925,-0.159209,25.475000,-0.024895,-3.133118,0.810007,3.979319,0.063265,0.003399
385.000000,3.000000,1.996602,0.001161,0.270317,-0.149360,25.525000,-0.021549,-3.125177,0.750136,3.977842,0.069958,0.139634
386.000000,3.000000,1.999116,-0.000508,0.362380,-0.136504,25.575000,-0.037380,-3.113803,0.670282,3.974990,0.078033,0.124861
387.000000,3.000000,2.000934,0.000595,0.443699,-0.121617,25.675000,-0.037563,-3.101292,0.610368,3.971772,0.080012,0.115674
388.000000,3.000000,2.002380,-0.001489,0.466063,-0.106948,25.725000,-0.041670,-3.087666,0.550462,3.967623,0.095722,0.196430
389.000000,3.000000,2.005105,-0.000963,0.470467,-0.086495,25.825000,-0.048678,-3.069004,0.470616,3.960713,0.086231,0.073675
390.000000,3.000000,2.005413,-0.000747,0.467075,-0.071593,25.875000,-0.050906,-3.054850,0.410777,3.954524,0.089553,-0.080896
391.000000,3.000000,1.999081,0.000974,0.472956,-0.056913,25.925000,-0.055622,-3.040821,0.351130,3.947514,0.086660,0.038891
392.000000,3.000000,1.998556,-0.002116,0.470742,-0.037131,26.025000,-0.055205,-3.022048,0.271915,3.936866,0.081021,-0.032955
393.000000,3.000000,1.997688,0.000431,0.466126,-0.022633,26.075000,-0.057566,-3.007907,0.212648,3.927897,0.075699,0.075727
394.000000,3.000000,1.999032,-0.001747,0.470409,-0.008251,26.175000,-0.058261,-2.993948,0.153502,3.918106,0.066274,-0.089537
395.000000,3.000000,1.995503,0.000534,0.471370,0.010562,26.225000,-0.054807,-2.975200,0.074891,3.903756,0.058228,-0.059907
396.000000,3.000000,1.994802,-0.000299,0.465666,0.024546,26.325000,-0.054916,-2.961062,0.016197,3.892036,0.045709,0.073961
397.000000,3.000000,1.996515,0.000718,0.314669,0.035540,26.375000,-0.048474,-2.949848,-0.042407,3.879786,0.036811,-0.163904
398.000000,3.000000,1.990738,-0.000230,0.283441,0.047078,26.425000,-0.048819,-2.937997,-0.120373,3.862895,0.023672,-0.051707
399.000000,3.000000,1.991294,0.000503,0.198125,0.054283,26.525000,-0.041347,-2.929886,-0.178639,3.849751,0.013213,-0.177869
400.000000,3.000000,1.987035,0.001439,0.117389,0.058004,26.575000,-0.035383,-2.925575,-0.236838,3.836587,0.007484,-0.108718
401.000000,3.000000,1.986528,0.000588,0.098428,0.060652,26.675000,-0.035564,-2.921478,-0.314308,3.818935,-0.008779,-0.078524
402.000000,3.000000,1.987292,-0.001381,0.091526,0.062722,26.725000,-0.027314,-2.918551,-0.372389,3.805531,-0.015182,0.054248
403.000000,3.000000,1.989757,0.001149,-0.058960,0.061777,26.775000,-0.022555,-2.918551,-0.430551,3.792263,-0.014752,0.213233
404.000000,3.000000,1.994693,-0.002528,-0.090728,0.056525,26.875000,-0.023541,-2.921661,-0.508339,3.775000,-0.027764,0.115100
405.000000,3.000000,1.996980,-0.001642,-0.089850,0.052443,26.925000,-0.015591,-2.924469,-0.566847,3.762272,-0.023274,0.160489
406.000000,3.000000,1.999573,0.000247,-0.095496,0.047564,26.975000,-0.013445,-2.927166,-0.625462,3.749695,-0.012123,0.007625
407.000000,3.000000,2.000411,-0.000457,-0.095998,0.036186,27.075000,-0.016131,-2.930904,-0.703750,3.733181,-0.036449,-0.038084
408.000000,3.000000,1.998433,-0.000888,-0.177235,0.027524,27.125000,-0.008010,-2.934095,-0.762486,3.721029,-0.042346,-0.032212
409.000000,3.000000,1.997657,0.000596,-0.257184,0.014001,27.175000,-0.010012,-2.941030,-0.821306,3.709496,-0.028855,0.061489
410.000000,3.000000,1.998667,0.000086,-0.275580,-0.013479,27.275000,-0.014126,-2.951901,-0.899901,3.695017,-0.016539,0.189595
411.000000,3.000000,2.001427,-0.001756,-0.127266,-0.029122,27.325000,-0.009648,-2.957464,-0.958969,3.684466,-0.004796,0.197860
412.000000,3.000000,2.003923,0.000712,-0.103667,-0.043700,27.375000,-0.015511,-2.960732,-1.018119,3.673931,0.016275,0.070124
413.000000,3.000000,2.004995,-0.000998,-0.011736,-0.073777,27.475000,-0.019147,-2.964326,-1.097096,3.660051,0.060591,0.008095
414.000000,3.000000,2.003032,0.000805,0.155471,-0.087467,27.525000,-0.022196,-2.962741,-1.156251,3.649336,0.061421,0.050980
415.000000,3.000000,2.003313,0.001220,0.252706,-0.097567,27.575000,-0.030740,-2.956136,-1.215251,3.637913,0.073904,-0.033385
416.000000,3.000000,2.000239,0.000907,0.361835,-0.124413,27.675000,-0.035249,-2.945024,-1.293679,3.621718,0.101344,-0.006410
417.000000,3.000000,1.999826,0.001252,0.529681,-0.132995,27.725000,-0.042925,-2.932218,-1.352199,3.608475,0.116876,-0.119040
418.000000,3.000000,1.994325,-0.000184,0.628430,-0.138209,27.775000,-0.053238,-2.914341,-1.410298,3.593884,0.134855,-0.011992
419.000000,3.000000,1.993910,0.000202,0.733827,-0.163730,27.875000,-0.059103,-2.888279,-1.487112,3.572482,0.163412,0.127319
420.000000,3.000000,1.996469,0.000017,0.900984,-0.168412,27.925000,-0.069251,-2.864328,-1.544226,3.554578,0.181924,0.106915
421.000000,3.000000,1.998403,-0.000051,0.999506,-0.202689,28.025000,-0.076743,-2.835337,-1.600748,3.534683,0.213789,0.113189
422.000000,3.000000,2.000664,0.001250,1.109267,-0.196419,28.075000,-0.088398,-2.794336,-1.675106,3.505239,0.227476,-0.062941
423.000000,3.000000,1.997401,0.000183,1.280857,-0.236881,28.175000,-0.098128,-2.759024,-1.729804,3.480672,0.257847,-0.042762
424.000000,3.000000,1.996615,-0.000199,1.462044,-0.237269,28.225000,-0.106199,-2.718393,-1.783251,3.453620,0.265892,-0.097654
425.000000,3.000000,1.993533,0.000386,1.578333,-0.218809,28.275000,-0.120798,-2.656891,-1.852142,3.413353,0.268381,-0.190299
426.000000,3.000000,1.987641,0.000858,1.585607,-0.262279,28.375000,-0.129277,-2.609267,-1.901842,3.380271,0.288785,0.055510
427.000000,3.000000,1.990077,-0.000542,1.585713,-0.259905,28.425000,-0.138900,-2.561813,-1.949851,3.344852,0.291050,-0.174161
428.000000,3.000000,1.986954,-0.000822,1.750872,-0.235725,28.475000,-0.154189,-2.493878,-2.010784,3.293717,0.286117,0.068452
429.000000,3.000000,1.989658,0.001198,1.681914,-0.266503,28.575000,-0.163083,-2.441453,-2.053929,3.252536,0.300084,-0.170444
430.000000,3.000000,1.986515,0.000088,1.609199,-0.256858,28.625000,-0.172567,-2.392461,-2.095119,3.209414,0.297937,0.044312
431.000000,3.000000,1.988366,0.000783,1.747456,-0.226484,28.675000,-0.186149,-2.324275,-2.146411,3.148730,0.287533,0.023304
432.000000,3.000000,1.990265,0.000414,1.682989,-0.245106,28.775000,-0.195030,-2.271860,-2.181980,3.100816,0.281990,-0.067963
433.000000,3.000000,1.990665,-0.000047,1.608629,-0.229401,28.825000,-0.202794,-2.222884,-2.215333,3.051291,0.291558,0.008461
434.000000,3.000000,1.992153,0.000496,1.591150,-0.197439,28.875000,-0.213074,-2.159101,-2.256188,2.982929,0.277844,0.149413
435.000000,3.000000,1.995252,0.000596,1.653996,-0.177725,28.925000,-0.220284,-2.108969,-2.283760,2.929860,0.269473,0.030735
436.000000,3.000000,1.996315,0.000816,1.605421,-0.185977,29.025000,-0.226658,-2.060377,-2.308801,2.875480,0.260934,-0.001217
437.000000,3.000000,1.997078,0.000754,1.594907,-0.148684,29.075000,-0.231813,-1.996541,-2.338186,2.801225,0.256484,-0.160398
438.000000,3.000000,1.990926,-0.000128,1.591919,-0.126123,29.125000,-0.235479,-1.948609,-2.357079,2.744482,0.245091,0.076321
439.000000,3.000000,1.993198,-0.000661,1.504079,-0.103079,29.175000,-0.238144,-1.901304,-2.373266,2.686959,0.233009,-0.131270
440.000000,3.000000,1.990596,-0.000887,1.413308,-0.090681,29.275000,-0.239921,-1.843479,-2.391235,2.609323,0.227851,-0.027666
441.000000,3.000000,1.991499,-0.000064,1.405321,-0.069825,29.325000,-0.239995,-1.801337,-2.401927,2.550560,0.215962,-0.106473
442.000000,3.000000,1.990492,-0.000229,1.399212,-0.048079,29.375000,-0.239106,-1.759183,-2.410150,2.491405,0.203282,-0.021675
443.000000,3.000000,1.991303,-0.002031,1.236855,-0.016136,29.425001,-0.237983,-1.707653,-2.417774,2.412149,0.183987,0.161227
444.000000,3.000000,1.994678,-0.000248,1.214816,-0.016261,29.524999,-0.234942,-1.670868,-2.421094,2.352454,0.173252,0.111259
445.000000,3.000000,1.996914,0.000939,1.062880,-0.000016,29.575000,-0.231124,-1.637201,-2.422588,2.292600,0.163813,-0.047110
446.000000,3.000000,1.996511,0.001299,1.032600,0.024987,29.625000,-0.225471,-1.595404,-2.421938,2.212725,0.158899,0.074019
447.000000,3.000000,1.997992,-0.000838,0.947312,0.039359,29.675000,-0.221023,-1.564821,-2.419382,2.152864,0.149834,0.057871
448.000000,3.000000,1.999052,0.002586,0.866914,0.050483,29.725001,-0.216446,-1.538028,-2.415448,2.093038,0.142902,0.076834
449.000000,3.000000,2.000502,0.001547,0.848437,0.053376,29.825000,-0.207957,-1.503939,-2.407986,2.013400,0.143948,-0.020446
450.000000,3.000000,1.999308,0.000349,0.842474,0.062622,29.875000,-0.201854,-1.478490,-2.400663,1.953854,0.137411,0.011946
451.000000,3.000000,1.999564,-0.000049,0.846081,0.071196,29.925000,-0.195554,-1.453252,-2.391861,1.894522,0.131262,0.009248
452.000000,3.000000,1.999816,-0.001448,0.845928,0.070082,30.024999,-0.187102,-1.419508,-2.377793,1.815785,0.119810,0.015622
453.000000,3.000000,2.000054,-0.001155,0.841237,0.077201,30.075000,-0.179338,-1.394115,-2.365497,1.757062,0.115050,0.123799
454.000000,3.000000,2.001730,-0.001376,0.690322,0.080792,30.125000,-0.171792,-1.371632,-2.352012,1.698570,0.112631,0.009528
455.000000,3.000000,2.001634,-0.000917,0.659260,0.088115,30.175001,-0.163801,-1.344756,-2.332432,1.620925,0.118037,0.078588
456.000000,3.000000,2.002481,-0.002082,0.660102,0.066538,30.274999,-0.157393,-1.325067,-2.316464,1.563026,0.118474,0.085821
457.000000,3.000000,2.003310,-0.000444,0.654752,0.064537,30.324999,-0.150116,-1.305262,-2.299353,1.505428,0.120133,0.130476
458.000000,3.000000,2.004851,-0.000861,0.654731,0.068164,30.375001,-0.141961,-1.278980,-2.274783,1.429127,0.123325,-0.049171
459.000000,3.000000,2.000270,0.000219,0.660784,0.064278,30.425001,-0.137522,-1.259318,-2.255071,1.372384,0.136416,-0.078966
460.000000,3.000000,1.996440,-0.000386,0.740909,0.034418,30.524999,-0.132480,-1.239198,-2.234249,1.316173,0.141734,-0.050661
461.000000,3.000000,1.995296,0.000553,0.831948,0.039873,30.575001,-0.124946,-1.207211,-2.204158,1.242243,0.158889,-0.008411
462.000000,3.000000,1.995821,-0.000872,0.836544,0.037397,30.625001,-0.121586,-1.182064,-2.179871,1.187526,0.163947,0.054160
463.000000,3.000000,1.997126,0.001922,0.843277,0.003814,30.724998,-0.118289,-1.156948,-2.154186,1.133420,0.170947,0.034357
464.000000,3.000000,1.998324,-0.001389,1.005443,0.010811,30.775001,-0.112202,-1.118791,-2.117325,1.062526,0.193169,-0.003192
465.000000,3.000000,1.998509,-0.000066,1.027805,0.008879,30.825002,-0.110500,-1.088311,-2.087662,1.010429,0.199417,0.087549
466.000000,3.000000,1.999902,0.001406,1.181783,-0.026149,30.924998,-0.107398,-1.054671,-2.056102,0.959432,0.204805,-0.052564
467.000000,3.000000,1.997707,0.001622,1.216936,-0.014323,30.975002,-0.103693,-1.006561,-2.010983,0.893418,0.223003,0.100672
468.000000,3.000000,1.999387,-0.001341,1.213537,-0.054197,31.074997,-0.103286,-0.970020,-1.975025,0.845444,0.226159,-0.072189
469.000000,3.000000,1.996289,0.000580,1.221120,-0.057817,31.124998,-0.100413,-0.933562,-1.937354,0.798838,0.229751,0.134660
470.000000,3.000000,1.998048,0.002327,1.378613,-0.045071,31.175005,-0.101165,-0.880394,-1.884150,0.739291,0.242841,0.032355
471.000000,3.000000,1.998754,-0.000018,1.401829,-0.080675,31.274995,-0.099918,-0.838704,-1.841971,0.696692,0.241623,0.158696
472.000000,3.000000,2.001081,-0.000214,1.400692,-0.075229,31.324999,-0.099038,-0.796576,-1.797970,0.655911,0.239873,0.198378
473.000000,3.000000,2.004239,-0.000452,1.403336,-0.088159,31.424989,-0.100846,-0.740399,-1.736617,0.604422,0.246181,-0.084805
474.000000,3.000000,1.998274,0.001462,1.412981,-0.078320,31.474996,-0.099847,-0.698191,-1.688799,0.568140,0.241613,-0.102249
475.000000,3.000000,1.994289,0.001337,1.405004,-0.066850,31.525007,-0.100042,-0.655828,-1.639601,0.534008,0.236339,0.000382
476.000000,3.000000,1.994329,0.001871,1.399741,-0.068024,31.624981,-0.100054,-0.599658,-1.571921,0.491835,0.236201,0.077364
477.000000,3.000000,1.996152,0.001493,1.403923,-0.052584,31.675003,-0.098819,-0.557698,-1.519630,0.462713,0.227718,0.017013
478.000000,3.000000,1.996906,0.000783,1.400634,-0.035549,31.725049,-0.098198,-0.515540,-1.466120,0.435813,0.218359,0.116302
479.000000,3.000000,1.999105,-0.000916,1.400981,-0.025499,31.824953,-0.094540,-0.459416,-1.393058,0.403461,0.210259,-0.198658
480.000000,3.000000,1.990209,0.002283,1.254144,-0.007265,31.875090,-0.091565,-0.420026,-1.337343,0.381671,0.199213,-0.049528
481.000000,3.000000,1.990867,0.001440,1.223997,0.009683,31.925489,-0.089168,-0.383079,-1.281021,0.361834,0.188172,-0.054918
482.000000,3.000000,1.991534,0.000787,1.131330,0.022398,32.024219,-0.081902,-0.334698,-1.204868,0.338520,0.178358,-0.143509
483.000000,3.000000,1.988774,-0.000474,1.051724,0.035986,32.081771,-0.076781,-0.302361,-1.147217,0.323018,0.166469,-0.012293
484.000000,3.000000,1.990133,0.000831,1.028067,0.052428,32.130526,-0.071890,-0.271155,-1.089152,0.309221,0.154583,0.042767
485.000000,3.000000,1.992411,0.001241,1.024338,0.067783,32.224732,-0.062333,-0.230042,-1.011068,0.293543,0.143172,0.088894
486.000000,3.000000,1.994652,0.001292,0.874294,0.083401,32.275231,-0.055080,-0.202053,-0.952099,0.283572,0.129974,-0.032731
487.000000,3.000000,1.994934,0.002281,0.851454,0.097745,32.325450,-0.049048,-0.176360,-0.892884,0.274930,0.117638,-0.013088
488.000000,3.000000,1.995519,-0.000181,0.759575,0.111468,32.424876,-0.035805,-0.142855,-0.813622,0.265642,0.105624,0.129576
489.000000,3.000000,1.997890,0.001145,0.678702,0.123943,32.475050,-0.026200,-0.121705,-0.753993,0.259938,0.093193,0.181680
490.000000,3.000000,2.000647,-0.000082,0.657395,0.136183,32.525182,-0.020190,-0.101646,-0.694193,0.255311,0.081217,0.072509
491.000000,3.000000,2.002265,-0.000186,0.493669,0.144900,32.624889,-0.009100,-0.079824,-0.614279,0.250380,0.072043,0.027705
492.000000,3.000000,2.002334,0.001657,0.471807,0.154021,32.675007,0.007660,-0.065321,-0.554278,0.247525,0.061226,0.077087
493.000000,3.000000,2.003065,-0.000218,0.387159,0.163210,32.725114,0.020974,-0.051546,-0.494234,0.245434,0.051059,-0.161877
494.000000,3.000000,1.994153,0.000627,0.292817,0.169486,32.824889,0.034648,-0.038479,-0.414283,0.243241,0.044116,0.138800
495.000000,3.000000,1.996836,-0.000039,0.285832,0.175798,32.874992,0.044282,-0.029931,-0.354429,0.242087,0.035462,-0.133416
496.000000,3.000000,1.992063,-0.000532,0.279460,0.182917,32.925092,0.056483,-0.021366,-0.294606,0.241426,0.027559,-0.184973
497.000000,3.000000,1.986565,-0.000535,0.278265,0.193674,33.024892,0.072547,-0.010117,-0.215033,0.241305,0.019076,-0.025643
498.000000,3.000000,1.988043,-0.000617,0.127140,0.200241,33.074993,0.084055,-0.004530,-0.155414,0.241499,0.011444,0.015330
499.000000,3.000000,1.989877,-0.002098,0.103213,0.205321,33.125098,0.096914,-0.001271,-0.095745,0.241710,0.006811,0.028798
500.000000,3.000000,1.992124,-0.000450,0.096771,0.215429,33.224920,0.113750,0.002592,-0.016106,0.242190,-0.041534,0.019451
501.000000,3.000000,1.993460,0.001218,0.091325,0.222842,33.275031,0.126786,0.005497,0.043676,0.242733,-0.053004,-0.190189
502.000000,3.000000,1.987608,-0.001491,-0.180786,0.225108,33.310865,0.142732,0.003947,0.103382,0.242984,-0.060900,0.065510
0.000000,4.000000,1.989095,0.000623,-0.264764,0.015839,0.075077,0.143803,-0.005627,0.182879,0.242104,-0.052574,-0.012781
1.000000,4.000000,1.990404,-0.001716,-0.279042,0.010153,0.125216,0.144493,-0.013733,0.242556,0.240753,-0.057638,-0.016791
2.000000,4.000000,1.991480,-0.000614,-0.276648,0.004045,0.175350,0.145449,-0.022162,0.302255,0.238854,-0.060401,-0.020209
3.000000,4.000000,1.992645,-0.000008,-0.277500,-0.002815,0.275068,0.142462,-0.033343,0.381868,0.235529,-0.068528,-0.126666
4.000000,4.000000,1.990154,0.000566,-0.282720,-0.009113,0.325203,0.141971,-0.041664,0.441527,0.232454,-0.054319,-0.066455
5.000000,4.000000,1.990589,-0.000097,-0.347134,-0.016324,0.424678,0.141494,-0.052590,0.501113,0.228596,-0.050609,0.112542
6.000000,4.000000,1.993513,-0.000693,-0.285552,-0.026924,0.475071,0.136486,-0.064918,0.580562,0.222651,-0.041946,0.087912
7.000000,4.000000,1.995590,0.001592,-0.284210,-0.033743,0.525200,0.134618,-0.073354,0.640190,0.217653,-0.035049,0.029863
8.000000,4.000000,1.996596,-0.001038,-0.278558,-0.039363,0.624717,0.132656,-0.081878,0.699819,0.212148,-0.033796,0.027654
9.000000,4.000000,1.997697,-0.002314,-0.278456,-0.049281,0.675087,0.126178,-0.093111,0.779293,0.204041,-0.018056,-0.030506
10.000000,4.000000,1.997347,0.000660,-0.197659,-0.056127,0.725210,0.123264,-0.101160,0.838850,0.197409,-0.013563,0.012347
11.000000,4.000000,1.997875,-0.000059,-0.117603,-0.058359,0.824761,0.119876,-0.105471,0.898405,0.190729,-0.015610,0.002774
12.000000,4.000000,1.998340,0.000480,-0.098907,-0.061578,0.875110,0.113225,-0.109584,0.977817,0.181684,0.002470,0.003029
13.000000,4.000000,1.998607,-0.001024,-0.092059,-0.063737,0.925227,0.110621,-0.112526,1.037366,0.174732,0.000653,-0.014654
14.000000,4.000000,1.998573,0.000450,0.059230,-0.062494,1.024805,0.106407,-0.112528,1.096936,0.167927,0.002780,0.012046
15.000000,4.000000,1.998924,0.000755,0.091254,-0.058897,1.075139,0.101114,-0.109400,1.176420,0.159319,0.011759,0.120794
16.000000,4.000000,2.000713,0.000855,0.090112,-0.055716,1.125253,0.099940,-0.106582,1.236093,0.153111,0.002706,-0.027332
17.000000,4.000000,1.999097,-0.000641,0.095819,-0.052606,1.224847,0.095228,-0.103875,1.295783,0.147071,0.038242,-0.198646
18.000000,4.000000,1.990020,-0.000238,0.096244,-0.048813,1.275174,0.091934,-0.100125,1.375214,0.139315,0.037876,-0.013497
19.000000,4.000000,1.991194,-0.000232,0.245950,-0.043423,1.374768,0.090850,-0.094507,1.434696,0.134008,0.044694,0.149381
20.000000,4.000000,1.994422,-0.000431,0.269687,-0.035769,1.424881,0.087309,-0.086579,1.494298,0.129345,0.033575,0.098416
21.000000,4.000000,1.997362,0.001217,0.276831,-0.025085,1.475215,0.087499,-0.075513,1.573957,0.123959,0.034592,-0.074458
22.000000,4.000000,1.995107,-0.000615,0.283012,-0.017836,1.574797,0.086708,-0.067194,1.633742,0.120516,0.033761,-0.048357
23.000000,4.000000,1.995115,-0.002347,0.278192,-0.010030,1.624916,0.085149,-0.058691,1.693524,0.117598,0.022985,0.024438
24.000000,4.000000,1.996114,-0.000321,0.278134,0.000383,1.675273,0.088678,-0.047471,1.773283,0.114485,0.026477,-0.088800
25.000000,4.000000,1.993772,-0.000860,0.127525,0.004073,1.774818,0.087526,-0.041874,1.833093,0.112439,0.021657,-0.118587
26.000000,4.000000,1.991131,-0.000049,0.103529,0.006224,1.824950,0.087111,-0.038606,1.892828,0.110416,0.013549,0.131684
27.000000,4.000000,1.993636,-0.000352,0.096760,0.007560,1.924687,0.090730,-0.034737,1.972461,0.107920,0.023256,0.146878
28.000000,4.000000,1.996499,0.000266,0.091344,0.009036,1.974828,0.089574,-0.031833,2.032291,0.106229,0.015743,0.129001
29.000000,4.000000,1.998729,0.000583,0.095953,0.010226,2.024990,0.089730,-0.029110,2.092200,0.104684,0.007635,-0.025028
30.000000,4.000000,1.998509,0.000901,0.096107,0.010623,2.124650,0.092856,-0.025362,2.172138,0.102889,0.018312,-0.032455
31.000000,4.000000,1.997686,-0.000271,0.091363,0.011681,2.174833,0.092308,-0.022464,2.232068,0.101745,0.007749,-0.035503
32.000000,4.000000,1.997106,0.000779,0.096034,0.012463,2.225058,0.093000,-0.019739,2.291981,0.100756,-0.001064,0.137394
33.000000,4.000000,1.999260,0.000480,0.010516,0.011768,2.324538,0.095611,-0.016286,2.371889,0.099682,0.009399,-0.155267
34.000000,4.000000,1.992326,-0.000589,-0.070147,0.008202,2.374814,0.095039,-0.017607,2.431743,0.098606,0.000178,0.171080
35.000000,4.000000,1.995696,0.000356,0.063707,0.006180,2.425200,0.095451,-0.017279,2.491556,0.097573,-0.008652,0.020082
36.000000,4.000000,1.997434,-0.000455,0.006366,0.004190,2.524134,0.096940,-0.014366,2.571424,0.096581,0.003522,0.104681
37.000000,4.000000,1.999206,-0.000542,-0.070494,0.000226,2.574702,0.096170,-0.015733,2.631366,0.095597,-0.021864,-0.043109
38.000000,4.000000,1.997557,0.000647,-0.021700,-0.002220,2.625759,0.096225,-0.015695,2.691307,0.094642,-0.017148,0.012423
39.000000,4.000000,1.997751,-0.000988,-0.087106,-0.009019,2.722214,0.095900,-0.018220,2.771190,0.093081,-0.029594,-0.132532
40.000000,4.000000,1.992591,-0.001336,-0.089463,-0.013860,2.774097,0.094472,-0.020984,2.831021,0.091652,-0.020504,-0.003682
41.000000,4.000000,1.993548,-0.001228,-0.095319,-0.018569,2.828724,0.093292,-0.023674,2.890792,0.090055,-0.018553,-0.029261
42.000000,4.000000,1.994277,-0.000475,-0.095714,-0.025073,2.912844,0.091104,-0.027402,2.970514,0.087645,-0.024720,0.113631
