# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
259.000000,2.000000,1.999912,0.000000,0.095347,0.090085,17.561169,0.123014,0.056683,17.474566,0.528698,0.009512,0.000001
260.000000,2.000000,1.999888,0.000000,0.095939,0.052829,17.661334,0.115876,0.060418,17.554403,0.533747,0.007144,0.003010
261.000000,2.000000,1.999929,0.000000,0.091330,0.051375,17.711289,0.112228,0.063314,17.614267,0.537742,0.004268,-0.000996
262.000000,2.000000,1.999879,0.000000,0.091374,0.080978,17.811238,0.108427,0.067062,17.694068,0.543323,0.002425,0.002317
263.000000,2.000000,1.999916,0.000000,0.096086,0.106790,17.861354,0.101940,0.069788,17.753905,0.547699,0.002718,0.002111
264.000000,2.000000,1.999945,0.000000,0.091385,0.112177,17.911586,0.095225,0.072686,17.813730,0.552257,-0.000778,-0.000908
265.000000,2.000000,1.999865,0.000000,-0.029057,0.050756,18.011840,0.088575,0.074920,17.893486,0.558443,-0.003534,0.002690
266.000000,2.000000,1.999909,0.000000,-0.083184,-0.017360,18.061681,0.084823,0.073130,17.953327,0.562760,-0.006796,-0.001094
267.000000,2.000000,1.999852,0.000000,-0.094280,-0.098392,18.111443,0.087636,0.069602,18.033141,0.568150,-0.007603,-0.000497
268.000000,2.000000,1.999844,0.000000,-0.095347,-0.148635,18.161377,0.092170,0.067751,18.073055,0.570717,-0.004934,0.003107
269.000000,2.000000,1.999888,0.000000,-0.095932,-0.168392,18.211518,0.106997,0.064017,18.152899,0.575615,-0.005256,0.002669
270.000000,2.000000,1.999923,0.000000,-0.091328,-0.106152,18.311745,0.115688,0.061122,18.212796,0.579081,-0.001921,-0.000376
271.000000,2.000000,1.999874,0.000000,-0.091373,0.027605,18.411332,0.122857,0.057373,18.292673,0.583448,0.001528,0.002917
272.000000,2.000000,1.999917,0.000000,-0.010446,0.072789,18.461260,0.119917,0.054940,18.352589,0.586558,0.003729,-0.001120
273.000000,2.000000,1.999893,0.000000,0.069727,0.106017,18.511416,0.115335,0.056247,18.412491,0.589953,0.008009,-0.000701
274.000000,2.000000,1.999863,0.000000,0.091380,0.124729,18.561766,0.109983,0.058643,18.472376,0.593598,0.006396,0.002643
275.000000,2.000000,1.999901,0.000000,0.095345,0.111941,18.662631,0.097032,0.062308,18.552203,0.598777,0.006674,0.002339
276.000000,2.000000,1.999944,0.000000,0.095936,0.028735,18.762901,0.092469,0.066043,18.632011,0.604276,0.003872,-0.000570
277.000000,2.000000,1.999896,0.000000,0.096018,0.030607,18.762901,0.087675,0.067915,18.671907,0.607140,-0.002797,0.002792
278.000000,2.000000,1.999922,0.000000,0.010430,-0.114448,18.862487,0.089469,0.071371,18.751682,0.613069,-0.005486,-0.001088
279.000000,2.000000,1.999869,0.000000,-0.069734,-0.161017,18.912496,0.095353,0.070063,18.811533,0.617246,-0.008849,-0.000776
280.000000,2.000000,1.999851,0.000000,-0.091382,-0.170563,18.962717,0.104413,0.067667,18.871400,0.621175,-0.012491,0.002909
281.000000,2.000000,1.999892,0.000000,-0.095345,-0.073719,19.062899,0.119071,0.064002,18.951244,0.626092,-0.011377,-0.000785
282.000000,2.000000,1.999834,0.000000,-0.095937,0.086014,19.162569,0.122726,0.060267,19.031106,0.630691,-0.008121,-0.000270
283.000000,2.000000,1.999834,0.000000,-0.091328,0.103557,19.212761,0.116665,0.057372,19.091013,0.633933,-0.010366,0.003017
284.000000,2.000000,1.999880,0.000000,-0.096067,0.076723,19.263019,0.111023,0.054647,19.150929,0.637018,-0.006122,-0.000258
285.000000,2.000000,1.999846,0.000000,-0.091378,0.004818,19.313059,0.108168,0.051749,19.210855,0.639920,-0.006553,0.000178
286.000000,2.000000,1.999847,0.000000,-0.091383,-0.102500,19.362834,0.114877,0.048000,19.290767,0.643537,-0.006669,0.003368
287.000000,2.000000,1.999894,0.000000,-0.096089,-0.175564,19.412717,0.124437,0.045274,19.350710,0.646059,-0.005702,-0.000559
288.000000,2.000000,1.999846,0.000000,-0.091388,-0.183524,19.513183,0.135419,0.042376,19.410660,0.648399,-0.002558,-0.000134
289.000000,2.000000,1.999835,0.000000,-0.091386,-0.121737,19.563265,0.149147,0.038626,19.490602,0.651266,-0.004366,0.003339
290.000000,2.000000,1.999868,0.000000,-0.096090,0.054953,19.662913,0.149164,0.035900,19.550566,0.653226,-0.000768,-0.000263
291.000000,2.000000,1.999858,0.000000,-0.091388,0.080678,19.713073,0.146626,0.033002,19.610535,0.655004,-0.001128,0.000244
292.000000,2.000000,1.999858,0.000000,-0.091387,-0.005213,19.813447,0.140719,0.029252,19.690502,0.657122,-0.003194,0.003184
293.000000,2.000000,1.999902,0.000000,-0.096091,-0.112243,19.863245,0.142168,0.026526,19.750482,0.658520,0.000517,-0.000488
294.000000,2.000000,1.999866,0.000000,-0.010447,-0.191704,19.913092,0.152523,0.023069,19.830461,0.660138,0.003519,-0.000425
295.000000,2.000000,1.999849,0.000000,0.069722,-0.221027,19.963244,0.164721,0.024376,19.890438,0.661623,0.003263,0.000040
296.000000,2.000000,1.999853,0.000000,0.091376,-0.204038,20.013532,0.178043,0.026771,19.950409,0.663357,0.003613,0.003134
297.000000,2.000000,1.999886,0.000000,0.090230,-0.039096,20.113471,0.185805,0.029595,20.010373,0.665308,0.002861,-0.000405
298.000000,2.000000,1.999850,0.000000,0.095763,0.077342,20.213406,0.185156,0.032301,20.070331,0.667428,-0.002272,0.003204
299.000000,2.000000,1.999889,0.000000,0.010372,0.070195,20.263679,0.178925,0.035752,20.150266,0.670508,-0.005435,-0.000408
300.000000,2.000000,1.999852,0.000000,-0.069754,0.013079,20.313812,0.176476,0.034443,20.210228,0.672550,-0.005082,-0.000000
301.000000,2.000000,1.999851,0.000000,-0.088492,-0.087805,20.363649,0.181982,0.031060,20.290188,0.674886,-0.004190,0.002944
302.000000,2.000000,1.999910,0.000000,-0.090896,-0.209121,20.463504,0.192945,0.027364,20.370158,0.676875,-0.002991,-0.000419
303.000000,2.000000,1.999884,0.000000,-0.095940,-0.211142,20.513748,0.205370,0.024646,20.430141,0.678166,0.000183,-0.000786
304.000000,2.000000,1.999841,0.000000,-0.091332,-0.173577,20.563927,0.217868,0.021751,20.490127,0.679272,-0.000113,-0.000325
305.000000,2.000000,1.999831,0.000000,0.059475,-0.018152,20.663603,0.224278,0.021761,20.550109,0.680514,-0.000084,-0.000007
306.000000,2.000000,1.999835,0.000000,-0.036803,0.064480,20.763601,0.224155,0.022590,20.610087,0.681928,0.020915,0.003757
307.000000,2.000000,1.999890,0.000000,0.038594,0.069875,20.813871,0.218786,0.022137,20.690063,0.683660,0.045663,0.003674
308.000000,2.000000,1.999932,0.000000,0.165319,0.055307,20.864145,0.215364,0.024469,20.750039,0.685239,0.043802,-0.000420
309.000000,2.000000,1.999876,0.000000,0.254658,0.027788,20.964330,0.212588,0.031222,20.809993,0.687494,0.044804,-0.001283
310.000000,2.000000,1.999836,0.000000,0.278236,0.027820,21.014304,0.209011,0.039201,20.869921,0.690353,0.044675,-0.000961
311.000000,2.000000,1.999825,0.000000,0.282699,0.037162,21.064248,0.204769,0.050354,20.949777,0.695022,0.079516,0.003417
312.000000,2.000000,1.999878,0.000000,0.283373,0.057840,21.164153,0.199840,0.061585,21.029575,0.700612,0.066199,-0.000126
313.000000,2.000000,1.999856,0.000000,0.403921,0.069029,21.214139,0.197293,0.068722,21.069437,0.703891,0.113973,0.003695
314.000000,2.000000,1.999897,0.000000,0.544188,0.089858,21.264143,0.189094,0.086723,21.149038,0.711798,0.100100,-0.000894
315.000000,2.000000,1.999836,0.000000,0.630351,0.109522,21.314161,0.182428,0.104782,21.208570,0.719237,0.101390,0.000600
316.000000,2.000000,1.999831,0.000000,0.653311,0.128285,21.414213,0.172779,0.124021,21.267928,0.727945,0.150139,0.003357
317.000000,2.000000,1.999886,0.000000,0.657653,0.152331,21.464234,0.158500,0.150173,21.346774,0.741439,0.125726,-0.000637
318.000000,2.000000,1.999828,0.000000,0.723473,0.171176,21.514242,0.147600,0.172373,21.405603,0.753200,0.109448,-0.000784
319.000000,2.000000,1.999808,0.000000,0.672337,0.181503,21.614195,0.135593,0.193004,21.464185,0.766139,0.110441,0.000905
320.000000,2.000000,1.999826,0.000000,0.660234,0.206133,21.664135,0.115591,0.219480,21.541889,0.785128,0.162476,0.003788
321.000000,2.000000,1.999867,0.000000,0.654207,0.230297,21.714072,0.101463,0.239278,21.599828,0.800697,0.138006,-0.000410
322.000000,2.000000,1.999808,0.000000,0.809453,0.286612,21.814064,0.078372,0.268268,21.676500,0.823490,0.195445,0.003484
323.000000,2.000000,1.999861,0.000000,0.919180,0.334031,21.864199,0.057738,0.293403,21.733415,0.842461,0.176243,-0.000542
324.000000,2.000000,1.999822,0.000000,1.075222,0.373886,21.914477,0.034531,0.325155,21.789563,0.863588,0.177854,0.001312
325.000000,2.000000,1.999841,0.000000,1.042173,0.389886,21.964779,0.012417,0.356679,21.844982,0.886561,0.229094,0.003332
326.000000,2.000000,1.999908,0.000000,1.114905,0.339449,22.064848,-0.033466,0.408757,21.935670,0.928657,0.192458,-0.000681
327.000000,2.000000,1.999839,0.000000,1.264625,0.291521,22.114580,-0.057368,0.446262,21.988655,0.956791,0.165722,-0.000724
328.000000,2.000000,1.999812,0.000000,1.230172,0.264386,22.164408,-0.079213,0.483442,22.040520,0.986939,0.213013,0.003077
329.000000,2.000000,1.999864,0.000000,1.097537,0.293323,22.264736,-0.097061,0.518705,22.091326,1.018844,0.208863,0.001411
330.000000,2.000000,1.999891,0.000000,1.202539,0.398317,22.314849,-0.124662,0.565512,22.157325,1.064033,0.171376,-0.000159
331.000000,2.000000,1.999861,0.000000,1.211501,0.521027,22.364768,-0.144797,0.589716,22.189455,1.087853,0.211840,0.003270
332.000000,2.000000,1.999896,0.000000,1.054490,0.649088,22.414784,-0.187993,0.633881,22.252237,1.137420,0.173388,-0.000859
333.000000,2.000000,1.999853,0.000000,1.103257,0.682872,22.414784,-0.225357,0.667665,22.297851,1.176386,0.209673,0.003234
334.000000,2.000000,1.999899,0.000000,1.048489,0.749583,22.465144,-0.266521,0.699622,22.342251,1.216735,0.173642,-0.000596
335.000000,2.000000,1.999862,0.000000,1.196603,0.781442,22.515589,-0.325449,0.745619,22.399155,1.272946,0.176323,0.002716
336.000000,2.000000,1.999900,0.000000,1.061199,0.638636,22.615129,-0.370039,0.779057,22.440140,1.316759,0.208407,0.002923
337.000000,2.000000,1.999949,0.000000,1.118505,0.552914,22.713684,-0.416883,0.821136,22.492743,1.377021,0.161427,-0.000722
338.000000,2.000000,1.999881,0.000000,1.195629,0.614850,22.763583,-0.452167,0.856255,22.530202,1.423883,0.195393,0.002717
339.000000,2.000000,1.999936,0.000000,1.172878,-0.741146,23.679949,-0.461319,0.901668,22.577651,1.488279,0.158030,-0.000957
340.000000,2.000000,1.999891,0.000000,1.201351,-0.649533,23.729062,-0.435974,0.925509,22.600170,1.521335,0.134658,-0.001158
341.000000,2.000000,1.999836,0.000000,0.897678,-0.566780,23.778933,-0.391099,0.966769,22.643395,1.588643,0.135932,0.001416
342.000000,2.000000,1.999875,0.000000,0.848600,-0.516500,23.829410,-0.350967,1.001463,22.684653,1.657172,0.153785,0.003210
343.000000,2.000000,1.999905,0.000000,0.847808,-0.501555,23.880162,-0.324081,1.026804,22.714137,1.709423,0.152257,0.001541
344.000000,2.000000,1.999934,0.000000,0.846387,-0.492547,23.930795,-0.289600,1.060585,22.751396,1.780209,0.130127,-0.000275
345.000000,2.000000,1.999914,0.000000,0.846232,-0.493517,23.981083,-0.272351,1.077464,22.769129,1.816061,0.131474,0.002188
346.000000,2.000000,1.999939,0.000000,0.846083,-0.473255,24.080995,-0.239469,1.111215,22.802773,1.888635,0.145279,0.003185
347.000000,2.000000,1.999980,0.000000,0.841347,-0.443503,24.130819,-0.214803,1.136612,22.826384,1.943791,0.170737,0.002877
348.000000,2.000000,2.000021,0.000000,0.926996,-0.401720,24.180675,-0.184359,1.170653,22.855666,2.018235,0.144442,-0.001487
349.000000,2.000000,1.999920,0.000000,1.007223,-0.367959,24.230616,-0.164781,1.200085,22.875529,2.074848,0.235344,0.001711
350.000000,2.000000,1.999923,0.000000,0.873257,-0.339373,24.280622,-0.147460,1.227869,22.893833,2.131984,0.221125,0.001205
351.000000,2.000000,1.999959,0.000000,1.121280,-0.309835,24.380696,-0.124477,1.266398,22.915702,2.208925,0.147572,-0.001397
352.000000,2.000000,1.999911,0.000000,1.201317,-0.280866,24.430699,-0.110666,1.301444,22.929376,2.267340,0.173824,0.002817
353.000000,2.000000,1.999951,0.000000,1.091383,-0.245496,24.480661,-0.099474,1.336269,22.940932,2.326213,0.133424,-0.001642
354.000000,2.000000,1.999881,0.000000,1.040592,-0.206339,24.530611,-0.091141,1.368154,22.950773,2.385395,0.146739,0.002737
355.000000,2.000000,1.999912,0.000000,0.869246,-0.134770,24.630620,-0.077435,1.405102,22.961634,2.464647,0.109770,-0.000993
356.000000,2.000000,1.999860,0.000000,0.846451,-0.092602,24.680775,-0.073329,1.430854,22.968160,2.524286,0.096332,-0.000980
357.000000,2.000000,1.999817,0.000000,0.691751,-0.076629,24.731051,-0.072588,1.453425,22.973520,2.584041,0.088490,0.003429
358.000000,2.000000,1.999871,0.000000,0.581008,-0.140677,24.831383,-0.070194,1.473308,22.977892,2.643876,0.070035,-0.000628
359.000000,2.000000,1.999830,0.000000,0.480509,-0.197454,24.881239,-0.062183,1.493959,22.982663,2.723727,0.066113,0.003483
360.000000,2.000000,1.999899,0.000000,0.468408,-0.293909,24.980962,-0.043424,1.512954,22.986094,2.803647,0.067267,0.003139
361.000000,2.000000,1.999938,0.000000,0.471638,-0.279103,25.031164,-0.029921,1.526963,22.987721,2.863622,0.045957,-0.000483
362.000000,2.000000,1.999874,0.000000,0.466563,-0.224701,25.081392,-0.022841,1.541121,22.988502,2.923613,0.040326,0.002667
363.000000,2.000000,1.999915,0.000000,0.315587,-0.038471,25.181182,-0.023310,1.552365,22.988750,2.983610,0.025010,-0.000863
364.000000,2.000000,1.999863,0.000000,0.205724,0.023500,25.231051,0.013173,1.560979,22.988667,3.043606,0.026605,0.000955
365.000000,2.000000,1.999870,0.000000,0.105459,0.039266,25.281206,-0.016724,1.566625,22.988537,3.123600,0.014044,0.002689
366.000000,2.000000,1.999913,0.000000,0.099333,-0.068527,25.381545,-0.023880,1.569570,22.988359,3.183597,0.006650,-0.000449
367.000000,2.000000,1.999853,0.000000,0.096670,-0.160974,25.431346,-0.006840,1.573380,22.987895,3.263591,0.003153,-0.000984
368.000000,2.000000,1.999822,0.000000,0.091578,-0.216449,25.481172,0.018295,1.576288,22.987356,3.323583,-0.002049,0.003254
369.000000,2.000000,1.999872,0.000000,0.010523,-0.232882,25.531269,0.032472,1.578726,22.986691,3.383575,-0.001267,0.003204
370.000000,2.000000,1.999927,0.000000,-0.083161,-0.153424,25.631665,0.039641,1.576738,22.986243,3.463570,-0.004005,-0.000657
371.000000,2.000000,1.999851,0.000000,-0.088477,-0.070005,25.681542,0.051226,1.574039,22.986202,3.523566,-0.009340,0.003045
372.000000,2.000000,1.999897,0.000000,-0.095340,0.031117,25.781228,0.054662,1.571360,22.986342,3.583562,-0.006236,-0.000864
373.000000,2.000000,1.999876,0.000000,-0.091161,0.042898,25.831374,0.051306,1.568475,22.986675,3.643558,-0.005847,0.003027
374.000000,2.000000,1.999907,0.000000,-0.091328,0.029047,25.881639,0.053756,1.564730,22.987378,3.723550,-0.002427,-0.000667
375.000000,2.000000,1.999861,0.000000,-0.096072,-0.016839,25.981921,0.050930,1.562005,22.988098,3.783542,-0.002874,-0.000784
376.000000,2.000000,1.999826,0.000000,-0.096086,-0.025032,26.031892,0.050292,1.558256,22.989329,3.863527,0.001378,-0.000958
377.000000,2.000000,1.999804,0.000000,0.029056,-0.001024,26.131807,0.052972,1.554999,22.991154,3.963500,0.002148,0.003425
378.000000,2.000000,1.999820,0.000000,0.069719,0.023567,26.181869,0.051666,1.556106,22.991694,4.003493,0.002066,0.002965
379.000000,2.000000,1.999863,0.000000,0.091373,0.027879,26.232075,0.051735,1.558502,22.992304,4.063485,0.005694,-0.000075
380.000000,2.000000,1.999837,0.000000,0.090232,0.009102,26.282317,0.053209,1.561325,22.992697,4.123479,0.005306,-0.000076
381.000000,2.000000,1.999820,0.000000,0.091159,-0.101590,26.382353,0.048974,1.565052,22.992947,4.203472,0.002054,0.003826
382.000000,2.000000,1.999876,0.000000,0.096009,-0.177620,26.432114,0.054411,1.567774,22.992938,4.263467,-0.001610,-0.000230
383.000000,2.000000,1.999864,0.000000,0.091357,-0.221669,26.481976,0.065049,1.570671,22.992746,4.323463,-0.007305,0.003448
384.000000,2.000000,1.999884,0.000000,-0.059462,-0.234335,26.532074,0.079142,1.570661,22.992690,4.383459,-0.010330,-0.000681
385.000000,2.000000,1.999849,0.000000,-0.083634,-0.158442,26.632387,0.094497,1.568316,22.992950,4.443454,-0.010008,0.000034
386.000000,2.000000,1.999846,0.000000,-0.090233,-0.080865,26.682253,0.106562,1.564703,22.993620,4.523445,-0.013491,0.003025
387.000000,2.000000,1.999893,0.000000,-0.095760,0.017713,26.781922,0.110100,1.561996,22.994330,4.583437,-0.009583,-0.000343
388.000000,2.000000,1.999873,0.000000,-0.091278,0.030385,26.832040,0.109180,1.559104,22.995228,4.643427,-0.006922,-0.000907
389.000000,2.000000,1.999826,0.000000,-0.091357,-0.006274,26.932493,0.109346,1.555357,22.996683,4.723408,-0.007141,-0.000675
390.000000,2.000000,1.999817,0.000000,-0.091376,-0.026496,26.982562,0.108039,1.551608,22.998440,4.803381,-0.005027,0.003122
391.000000,2.000000,1.999851,0.000000,-0.091378,-0.033172,27.032537,0.109166,1.549733,22.999431,4.843366,-0.001963,-0.000176
392.000000,2.000000,1.999840,0.000000,-0.091385,-0.011599,27.132452,0.114688,1.545984,23.001637,4.923329,0.000885,0.003678
393.000000,2.000000,1.999887,0.000000,-0.010451,0.009909,27.182505,0.114357,1.543550,23.003457,4.983298,0.004872,-0.000383
394.000000,2.000000,1.999869,0.000000,0.069723,0.014862,27.232701,0.113439,1.544857,23.004990,5.043275,0.007237,-0.000770
395.000000,2.000000,1.999828,0.000000,0.088483,-0.044564,27.333084,0.114344,1.548239,23.006647,5.123251,0.007040,-0.000429
396.000000,2.000000,1.999828,0.000000,0.095345,-0.108611,27.383018,0.114361,1.550918,23.007666,5.183237,0.006520,0.003349
397.000000,2.000000,1.999862,0.000000,0.091157,-0.185271,27.432786,0.118208,1.553803,23.008492,5.243227,0.003498,-0.000198
398.000000,2.000000,1.999845,0.000000,0.091329,-0.231362,27.482625,0.129547,1.557548,23.009334,5.323217,0.001549,0.003392
399.000000,2.000000,1.999885,0.000000,0.091368,-0.243549,27.532698,0.149446,1.561296,23.009873,5.403209,-0.001710,-0.000452
400.000000,2.000000,1.999859,0.000000,0.091378,-0.223653,27.582903,0.157331,1.563171,23.010029,5.443206,-0.004047,-0.000597
401.000000,2.000000,1.999824,0.000000,-0.069725,-0.092423,27.682921,0.172414,1.562422,23.010637,5.523197,-0.004472,0.003024
402.000000,2.000000,1.999851,0.000000,-0.091374,0.011793,27.782555,0.176862,1.560027,23.011411,5.583187,-0.004473,0.002710
403.000000,2.000000,1.999903,0.000000,-0.095344,0.026977,27.882886,0.177492,1.556361,23.012765,5.663171,-0.005567,-0.000243
404.000000,2.000000,1.999858,0.000000,-0.091162,0.004178,27.933141,0.175294,1.553476,23.013997,5.723154,0.001688,0.003268
405.000000,2.000000,1.999880,0.000000,-0.096011,-0.015721,27.983281,0.174637,1.550754,23.015389,5.783134,0.004205,-0.000755
406.000000,2.000000,1.999855,0.000000,0.059480,-0.027647,28.033317,0.177122,1.549742,23.017227,5.863108,0.007562,-0.000769
407.000000,2.000000,1.999823,0.000000,0.083639,-0.028337,28.133243,0.178699,1.552087,23.018237,5.923094,0.014477,0.003181
408.000000,2.000000,1.999872,0.000000,0.094278,-0.019067,28.183196,0.179217,1.554692,23.019045,5.983084,0.013533,0.002826
409.000000,2.000000,1.999921,0.000000,0.095762,-0.010676,28.233176,0.181193,1.558407,23.019824,6.063076,0.011037,-0.000334
410.000000,2.000000,1.999867,0.000000,0.091279,-0.007821,28.333196,0.181146,1.561299,23.020197,6.123072,0.014819,0.002883
411.000000,2.000000,1.999909,0.000000,0.096050,-0.009813,28.383207,0.180484,1.564024,23.020412,6.183068,0.010530,-0.000734
412.000000,2.000000,1.999862,0.000000,0.091372,-0.013563,28.433196,0.180399,1.566921,23.020443,6.243065,0.008628,-0.001011
413.000000,2.000000,1.999825,0.000000,0.091382,-0.006617,28.533103,0.182160,1.570670,23.020232,6.323058,0.015453,0.002716
414.000000,2.000000,1.999873,0.000000,0.096088,0.007083,28.583068,0.181412,1.573396,23.019882,6.383052,0.011301,-0.000425
415.000000,2.000000,1.999861,0.000000,0.091387,0.027175,28.633081,0.180536,1.576294,23.019351,6.443046,0.008763,-0.000544
416.000000,2.000000,1.999821,0.000000,0.091387,0.052104,28.733410,0.177754,1.580044,23.018389,6.523034,0.015876,0.003267
417.000000,2.000000,1.999891,0.000000,0.091384,0.035271,28.783672,0.173593,1.583793,23.017127,6.603018,0.011775,-0.000285
418.000000,2.000000,1.999853,0.000000,0.096095,-0.004745,28.833821,0.172020,1.586520,23.015990,6.663004,0.010086,-0.000444
419.000000,2.000000,1.999826,0.000000,0.091387,-0.066805,28.883764,0.172799,1.589418,23.014672,6.722984,0.018598,0.003266
420.000000,2.000000,1.999876,0.000000,0.096090,-0.143411,28.933537,0.177029,1.592144,23.013198,6.782962,0.017337,0.003125
