29.000000,2.000000,1.999971,0.001545,0.091474,0.055243,2.176627,-0.055913,0.066067,2.143679,0.003165,0.014427,-0.000050
30.000000,2.000000,1.999968,-0.001145,0.091416,0.059587,2.227419,-0.059413,0.069819,2.223467,0.008969,0.015029,0.000614
31.000000,2.000000,1.999976,0.000830,0.096108,0.073610,2.325505,-0.063445,0.072546,2.283294,0.013511,0.012641,-0.000086
32.000000,2.000000,1.999971,-0.000294,0.091396,0.078647,2.375908,-0.069365,0.075444,2.343107,0.018235,0.009864,-0.000053
33.000000,2.000000,1.999968,0.001049,0.091393,0.081271,2.428082,-0.075294,0.079194,2.422837,0.024786,0.009398,0.000613
34.000000,2.000000,1.999976,0.000857,0.096098,0.073160,2.526198,-0.079985,0.081920,2.482618,0.029888,0.007006,-0.000087
35.000000,2.000000,1.999971,0.001295,0.091392,0.073408,2.576503,-0.085701,0.084819,2.542385,0.035172,0.004046,-0.000053
36.000000,2.000000,1.999968,0.000001,0.091392,0.080925,2.627307,-0.091510,0.088569,2.622050,0.042469,0.002593,0.000613
37.000000,2.000000,1.999976,0.000376,0.096097,0.101211,2.702922,-0.096947,0.091295,2.681781,0.048132,0.000158,-0.000087
38.000000,2.000000,1.999971,0.001907,0.091392,0.133083,2.776044,-0.104303,0.094193,2.741495,0.053976,-0.002088,-0.000090
39.000000,2.000000,1.999967,0.001683,0.091392,0.142053,2.827534,-0.116176,0.097943,2.821088,0.062020,-0.005511,0.000678
40.000000,2.000000,1.999976,0.000701,-0.059451,0.122805,2.881455,-0.123112,0.097934,2.880793,0.067950,-0.006445,-0.000081
41.000000,2.000000,1.999971,0.000777,-0.083631,0.022721,2.977310,-0.128602,0.095590,2.940529,0.073566,-0.004044,-0.000052
42.000000,2.000000,1.999968,-0.000367,-0.094281,-0.059725,3.027129,-0.126196,0.092985,3.000283,0.078979,-0.002219,0.000731
43.000000,2.000000,1.999978,0.000445,-0.095766,-0.144237,3.127181,-0.117799,0.089269,3.079982,0.085900,0.000261,-0.000095
44.000000,2.000000,1.999972,0.000124,-0.091280,-0.136446,3.177354,-0.108106,0.086377,3.139775,0.090880,0.002511,-0.000101
45.000000,2.000000,1.999967,-0.000032,0.069754,-0.013614,3.277193,-0.099935,0.087128,3.219475,0.097781,0.002699,0.000675
46.000000,2.000000,1.999976,0.001294,0.091392,0.058759,3.326804,-0.100131,0.089524,3.279222,0.103274,0.000552,-0.000236
47.000000,2.000000,1.999964,0.003005,0.090243,0.107964,3.376302,-0.105030,0.092347,3.338949,0.108982,-0.002523,0.000015
48.000000,2.000000,1.999962,-0.000766,0.091166,0.135322,3.427274,-0.114695,0.096075,3.418558,0.116864,-0.006194,0.000797
49.000000,2.000000,1.999973,0.000830,-0.059530,0.134977,3.477573,-0.122311,0.096061,3.478274,0.122680,-0.007138,-0.000191
50.000000,2.000000,1.999962,0.001452,-0.083662,0.091847,3.570750,-0.129319,0.093716,3.538021,0.128182,-0.005554,-0.000018
51.000000,2.000000,1.999960,0.000768,-0.094294,0.078777,3.627478,-0.135743,0.091110,3.597785,0.133483,-0.004047,0.000898
52.000000,2.000000,1.999972,-0.000192,-0.095769,0.092579,3.723212,-0.139623,0.087394,3.677496,0.140254,-0.001597,-0.000182
53.000000,2.000000,1.999962,0.000819,-0.091282,0.117876,3.777401,-0.145303,0.084502,3.737297,0.145121,0.000603,-0.000175
54.000000,2.000000,1.999954,0.000391,0.029083,0.127602,3.827879,-0.155197,0.082270,3.817041,0.151499,0.002050,0.000944
55.000000,2.000000,1.999967,-0.000305,0.083200,0.116357,3.878270,-0.161726,0.084061,3.876822,0.156604,0.000681,-0.000123
56.000000,2.000000,1.999959,0.000693,0.088492,0.018513,3.978017,-0.167266,0.086760,3.936582,0.161957,-0.001371,-0.000138
57.000000,2.000000,1.999953,0.001149,0.090900,-0.126697,4.077776,-0.163559,0.090457,4.016235,0.169382,-0.006915,0.000956
58.000000,2.000000,1.999966,0.000073,-0.059608,-0.150207,4.127945,-0.153939,0.090439,4.075983,0.174859,-0.007624,-0.000113
59.000000,2.000000,1.999959,0.000768,-0.083688,-0.136462,4.178149,-0.145162,0.088092,4.135759,0.180024,-0.006088,-0.000131
60.000000,2.000000,1.999952,-0.001046,-0.090254,0.010449,4.277962,-0.138882,0.084477,4.215487,0.186592,-0.005360,0.000963
61.000000,2.000000,1.999965,0.000905,-0.095772,0.086810,4.326953,-0.139580,0.081770,4.275300,0.191310,-0.002853,-0.000108
62.000000,2.000000,1.999958,0.001677,-0.091283,0.121353,4.377951,-0.144846,0.078877,4.335127,0.195841,0.000211,-0.000072
63.000000,2.000000,1.999955,0.001574,-0.096056,0.111631,4.428201,-0.152449,0.076153,4.394966,0.200215,0.000205,0.000864
64.000000,2.000000,1.999966,-0.000199,0.059463,-0.033130,4.528144,-0.157509,0.075140,4.474750,0.206067,0.001550,-0.000121
65.000000,2.000000,1.999959,0.000513,0.083636,-0.113304,4.578003,-0.151924,0.077484,4.534560,0.210823,-0.000237,-0.000132
66.000000,2.000000,1.999953,0.001323,0.090238,-0.156213,4.678281,-0.141442,0.081098,4.614280,0.217484,-0.006127,0.000959
67.000000,2.000000,1.999966,-0.000669,-0.059781,-0.120580,4.728415,-0.132853,0.081069,4.674078,0.222397,-0.006765,-0.000111
68.000000,2.000000,1.999959,-0.000415,-0.083742,-0.047839,4.778328,-0.128049,0.078719,4.733900,0.226999,-0.004438,-0.000073
69.000000,2.000000,1.999954,0.000448,-0.090268,0.082487,4.877771,-0.127412,0.075103,4.813686,0.232818,-0.004994,0.001031
70.000000,2.000000,1.999968,0.000164,-0.095778,0.111737,4.928112,-0.132057,0.072396,4.873541,0.236975,-0.002309,-0.000132
71.000000,2.000000,1.999958,0.001096,-0.096022,0.116356,4.978416,-0.141738,0.068653,4.953366,0.242240,0.000743,-0.000088
72.000000,2.000000,1.999955,0.001166,-0.091362,0.098523,5.028689,-0.146724,0.065756,5.013247,0.245982,0.000403,0.001022
73.000000,2.000000,1.999969,0.001921,0.059463,0.063021,5.128499,-0.151453,0.065766,5.073121,0.249861,0.001788,-0.000139
74.000000,2.000000,1.999960,-0.000310,0.083636,0.057460,5.178411,-0.156361,0.068110,5.132973,0.254056,-0.000002,-0.000152
75.000000,2.000000,1.999953,0.001209,0.090238,0.059904,5.230892,-0.160211,0.071724,5.212752,0.259970,-0.006164,0.000949
76.000000,2.000000,1.999966,0.000699,-0.024830,0.072698,5.328389,-0.164487,0.072917,5.272583,0.264455,-0.007492,-0.000118
77.000000,2.000000,1.999957,0.000394,-0.087364,0.073310,5.378818,-0.170449,0.070347,5.352389,0.269995,-0.006028,-0.000077
78.000000,2.000000,1.999954,-0.000956,-0.089393,0.070488,5.428941,-0.174020,0.067585,5.412262,0.273881,-0.006891,0.001029
79.000000,2.000000,1.999969,0.000672,-0.095570,0.058231,5.528115,-0.177834,0.064891,5.472146,0.277593,-0.004244,-0.000134
80.000000,2.000000,1.999960,-0.000764,-0.091228,0.051035,5.578134,-0.181697,0.062002,5.532041,0.281116,-0.002149,-0.000150
81.000000,2.000000,1.999953,0.001344,-0.091348,0.049323,5.629924,-0.184397,0.058256,5.611916,0.285555,-0.001688,0.000950
82.000000,2.000000,1.999966,0.000148,-0.096079,0.068668,5.728493,-0.187550,0.055530,5.671833,0.288693,0.000953,-0.000340
83.000000,2.000000,1.999948,0.000349,-0.091384,0.086007,5.778697,-0.191714,0.052632,5.731759,0.291648,0.003184,-0.000063
84.000000,2.000000,1.999948,-0.000821,0.069724,0.097224,5.828963,-0.198974,0.053381,5.811646,0.295854,0.001233,0.001019
85.000000,2.000000,1.999961,-0.000061,0.091379,0.056502,5.929048,-0.204185,0.055776,5.871544,0.299327,-0.000711,-0.000288
86.000000,2.000000,1.999946,-0.002030,0.090237,0.005143,5.979202,-0.208319,0.058600,5.931429,0.303016,-0.003879,-0.000160
87.000000,2.000000,1.999937,-0.000624,-0.069949,-0.136452,6.078859,-0.201746,0.057829,6.011289,0.307689,-0.006711,0.001196
88.000000,2.000000,1.999953,0.001023,-0.091458,-0.173184,6.179079,-0.191354,0.055429,6.071203,0.310882,-0.004280,-0.000193
89.000000,2.000000,1.999942,0.000507,-0.090268,-0.145051,6.229175,-0.180988,0.052605,6.131127,0.313860,-0.001392,-0.000117
90.000000,2.000000,1.999935,-0.000144,-0.091173,-0.085521,6.279083,-0.172138,0.048876,6.211039,0.317558,-0.001980,0.001219
91.000000,2.000000,1.999951,-0.001668,-0.096020,-0.016138,6.328868,-0.168122,0.046154,6.270982,0.320136,0.000791,-0.000177
92.000000,2.000000,1.999941,0.001018,-0.091361,0.036994,6.378700,-0.168123,0.043257,6.330932,0.322531,0.002998,0.000034
93.000000,2.000000,1.999942,-0.001714,0.059464,0.076999,6.428803,-0.171371,0.043267,6.390877,0.325062,0.001072,0.001288
94.000000,2.000000,1.999959,-0.000238,0.091382,0.104079,6.479083,-0.177282,0.046402,6.470783,0.328900,-0.000884,-0.000248
95.000000,2.000000,1.999945,0.001427,0.090238,0.107051,6.579856,-0.184480,0.049225,6.530700,0.332027,-0.004055,-0.000151
96.000000,2.000000,1.999938,-0.001261,-0.059783,0.083212,6.630160,-0.191665,0.049196,6.590623,0.335031,-0.006820,0.001198
97.000000,2.000000,1.999953,-0.000908,-0.091458,-0.015729,6.730150,-0.194866,0.046055,6.670541,0.338582,-0.004405,-0.000192
98.000000,2.000000,1.999941,-0.000235,-0.090268,-0.154028,6.829823,-0.190303,0.043230,6.730491,0.340998,-0.002396,-0.000210
99.000000,2.000000,1.999932,0.001150,-0.091173,-0.188975,6.879891,-0.176744,0.039502,6.810434,0.343948,-0.001874,0.001363
100.000000,2.000000,1.999950,0.000121,-0.096019,-0.190851,6.930059,-0.164992,0.036780,6.870398,0.345964,0.000740,-0.000157
101.000000,2.000000,1.999940,-0.001663,-0.091361,-0.095563,7.030036,-0.155014,0.033883,6.930369,0.347796,0.003900,-0.000105
102.000000,2.000000,1.999935,-0.000937,0.059464,-0.095526,7.030052,-0.148845,0.033893,6.990334,0.349766,0.001059,0.001223
103.000000,2.000000,1.999951,-0.000531,0.091382,0.037138,7.129672,-0.148941,0.037027,7.070272,0.352854,-0.000769,-0.000173
104.000000,2.000000,1.999941,0.000653,0.090238,0.072567,7.179789,-0.152585,0.039851,7.130216,0.355420,-0.003016,-0.000198
105.000000,2.000000,1.999931,0.000672,-0.069948,0.082940,7.230021,-0.157354,0.039080,7.210150,0.358595,-0.006661,0.001373
106.000000,2.000000,1.999950,-0.000481,-0.091458,0.050089,7.330362,-0.161771,0.036681,7.270112,0.360664,-0.004117,-0.000149
107.000000,2.000000,1.999940,-0.000126,-0.090267,0.033001,7.380424,-0.165572,0.033856,7.330082,0.362517,-0.001237,-0.000101
108.000000,2.000000,1.999935,0.002300,-0.095778,0.022126,7.430496,-0.165756,0.031148,7.390056,0.364203,-0.001492,0.001227
109.000000,2.000000,1.999951,-0.001761,-0.096020,0.020389,7.530252,-0.167111,0.027405,7.470030,0.366171,0.001240,-0.000171
110.000000,2.000000,1.999940,-0.000079,-0.091361,0.023843,7.580298,-0.169171,0.024508,7.530015,0.367441,0.004402,-0.000105
111.000000,2.000000,1.999934,0.001269,0.069731,0.028179,7.680248,-0.169433,0.025257,7.609988,0.369400,0.001816,0.001465
112.000000,2.000000,1.999954,-0.000991,0.091382,0.027788,7.730283,-0.171924,0.027653,7.669960,0.371187,-0.000029,-0.000187
113.000000,2.000000,1.999943,0.000502,0.090238,0.024762,7.780314,-0.174932,0.030476,7.729925,0.373191,-0.003183,-0.000128
114.000000,2.000000,1.999937,-0.003026,-0.024831,0.020866,7.830396,-0.175254,0.031669,7.789889,0.375205,-0.006669,0.001452
115.000000,2.000000,1.999955,-0.000735,-0.087362,0.026378,7.930146,-0.176929,0.029100,7.869855,0.377449,-0.004650,-0.000197
116.000000,2.000000,1.999943,0.001064,-0.089392,0.036818,7.980207,-0.179263,0.026337,7.929837,0.378863,-0.002699,-0.000229
117.000000,2.000000,1.999934,-0.000349,-0.095570,0.053396,8.030317,-0.181310,0.023644,7.989822,0.380103,-0.001735,0.001359
118.000000,2.000000,1.999951,0.000387,-0.095980,0.056116,8.130744,-0.184679,0.019905,8.069808,0.381473,0.000816,-0.000159
119.000000,2.000000,1.999940,0.000998,-0.091348,0.024377,8.180888,-0.188360,0.017009,8.129801,0.382294,0.003056,-0.000197
120.000000,2.000000,1.999931,-0.000031,0.069735,-0.097279,8.280654,-0.186939,0.017758,8.209786,0.383653,0.001808,0.001368
121.000000,2.000000,1.999950,-0.000909,0.091383,-0.204052,8.380509,-0.177485,0.020154,8.269769,0.384990,-0.000224,-0.000153
122.000000,2.000000,1.999940,0.000511,0.090238,-0.207661,8.430668,-0.166364,0.022977,8.329748,0.386544,-0.002428,-0.000193
123.000000,2.000000,1.999931,0.001664,-0.069948,-0.182790,8.480793,-0.150506,0.022206,8.409724,0.388370,-0.005482,0.001375
124.000000,2.000000,1.999950,-0.000905,-0.091458,-0.127277,8.530739,-0.141474,0.019807,8.469713,0.389427,-0.002992,-0.000148
125.000000,2.000000,1.999940,0.000865,-0.090267,-0.056093,8.580548,-0.136434,0.016982,8.529705,0.390269,-0.000065,-0.000100
126.000000,2.000000,1.999934,0.000012,-0.091173,0.041468,8.680379,-0.135125,0.013254,8.609698,0.391119,0.000321,0.001469
127.000000,2.000000,1.999954,-0.001571,0.024574,0.066831,8.730618,-0.137981,0.012046,8.669693,0.391720,0.002296,-0.000185
128.000000,2.000000,1.999943,0.000183,0.076706,0.079282,8.780997,-0.143148,0.013873,8.729685,0.392621,0.001289,-0.000221
129.000000,2.000000,1.999932,0.001551,0.089370,0.056378,8.881726,-0.148204,0.017371,8.809667,0.394175,-0.003708,0.001356
130.000000,2.000000,1.999951,-0.001485,0.009917,0.021644,8.931869,-0.152556,0.019772,8.869650,0.395532,-0.005841,-0.000494
131.000000,2.000000,1.999925,0.000661,-0.069891,-0.032990,8.981891,-0.152146,0.018455,8.929639,0.396610,-0.005752,-0.000094
132.000000,2.000000,1.999920,0.000278,-0.088529,-0.173622,9.081455,-0.142891,0.015070,9.009628,0.397665,-0.004771,0.001501
133.000000,2.000000,1.999940,0.001129,-0.095365,-0.217514,9.181639,-0.130030,0.012390,9.069623,0.398233,-0.002361,-0.000382
134.000000,2.000000,1.999915,-0.001124,-0.095944,-0.193947,9.231758,-0.115384,0.008654,9.149619,0.398706,0.000716,0.000099
135.000000,2.000000,1.999917,0.000583,-0.091334,-0.137394,9.281697,-0.104523,0.005759,9.209616,0.398852,0.001530,0.001658
136.000000,2.000000,1.999939,-0.000824,0.059472,-0.060314,9.331500,-0.098059,0.005769,9.269613,0.399135,0.002769,-0.000358
137.000000,2.000000,1.999919,-0.000039,0.083639,-0.000125,9.381409,-0.095781,0.008114,9.329608,0.399734,0.001034,-0.000018
138.000000,2.000000,1.999916,0.000118,0.090238,0.056011,9.481567,-0.097961,0.011728,9.409597,0.400854,-0.003709,0.001846
139.000000,2.000000,1.999941,0.000438,0.010122,0.053413,9.531819,-0.102950,0.014142,9.469586,0.401877,-0.005898,-0.000359
140.000000,2.000000,1.999920,0.001713,-0.069834,0.033160,9.582009,-0.105179,0.012829,9.529579,0.402619,-0.005188,-0.000223
141.000000,2.000000,1.999908,-0.000213,-0.088516,0.002635,9.682064,-0.105829,0.009445,9.609573,0.403225,-0.004516,0.001715
142.000000,2.000000,1.999931,0.000307,-0.095360,-0.007424,9.732050,-0.107393,0.006765,9.669570,0.403456,-0.002054,-0.000275
143.000000,2.000000,1.999915,-0.000156,-0.091168,-0.013545,9.782072,-0.104609,0.003879,9.729568,0.403495,0.000120,0.000034
144.000000,2.000000,1.999913,-0.000817,-0.091333,-0.011118,9.881793,-0.103342,0.000134,9.809564,0.403287,0.002390,0.001877
145.000000,2.000000,1.999938,-0.000997,0.059472,-0.001596,9.931800,-0.104560,0.000145,9.869562,0.403233,0.003450,-0.000332
146.000000,2.000000,1.999919,0.000101,0.083639,0.014524,9.981828,-0.103522,0.002489,9.929559,0.403494,0.001757,-0.000014
147.000000,2.000000,1.999919,0.001567,0.094283,0.035155,10.031932,-0.104324,0.005094,9.989555,0.403958,-0.002543,0.001807
148.000000,2.000000,1.999944,0.000207,0.010122,0.048331,10.132386,-0.109850,0.008517,10.069547,0.404850,-0.004761,-0.000393
149.000000,2.000000,1.999922,-0.000675,-0.069834,0.020335,10.182563,-0.111790,0.007204,10.129543,0.405254,-0.004635,-0.000052
150.000000,2.000000,1.999918,-0.000434,-0.088516,-0.100821,10.282369,-0.110229,0.003820,10.209540,0.405410,-0.002794,0.001823
151.000000,2.000000,1.999950,-0.000061,-0.090906,-0.222914,10.382184,-0.096236,0.000123,10.289537,0.405219,-0.000450,-0.000379
152.000000,2.000000,1.999932,-0.001268,-0.091170,-0.234477,10.432340,-0.086212,-0.001745,10.329535,0.405006,0.002703,-0.000339
153.000000,2.000000,1.999913,0.000333,-0.091334,-0.214482,10.482484,-0.069900,-0.005491,10.409529,0.404348,0.004404,0.001655
154.000000,2.000000,1.999935,-0.000217,0.059472,-0.157081,10.532454,-0.057827,-0.005480,10.469526,0.403956,0.005598,-0.000319
155.000000,2.000000,1.999917,-0.001489,0.083639,-0.075552,10.582271,-0.050752,-0.003136,10.529523,0.403880,0.003942,-0.000348
156.000000,2.000000,1.999903,-0.000543,0.094284,-0.012164,10.632288,-0.048774,-0.000531,10.589520,0.404006,0.000148,0.001963
157.000000,2.000000,1.999927,0.001519,0.095764,0.047230,10.732300,-0.056410,0.003185,10.669515,0.404473,-0.002072,-0.000216
158.000000,2.000000,1.999913,0.000124,0.091278,0.045590,10.782552,-0.056136,0.006077,10.729510,0.405035,-0.004400,-0.000296
159.000000,2.000000,1.999899,0.001249,-0.069753,0.008515,10.882803,-0.059736,0.005327,10.809505,0.405521,-0.006026,0.001972
160.000000,2.000000,1.999927,0.000436,-0.091389,-0.004336,10.932818,-0.060503,0.002930,10.869502,0.405568,-0.003743,-0.000209
161.000000,2.000000,1.999913,-0.001617,-0.090241,-0.011933,10.982814,-0.057043,0.000107,10.929499,0.405399,-0.001686,-0.000292
162.000000,2.000000,1.999902,0.000207,-0.095767,-0.013721,11.032791,-0.055065,-0.002600,10.989496,0.405060,0.001273,0.001974
163.000000,2.000000,1.999926,0.000593,-0.010373,-0.007708,11.132657,-0.057824,-0.006050,11.069489,0.404355,0.003639,-0.000208
164.000000,2.000000,1.999913,0.000135,0.069753,-0.003133,11.182665,-0.054797,-0.004741,11.129486,0.404094,0.003466,-0.000291
165.000000,2.000000,1.999899,0.001008,0.088494,0.003461,11.282674,-0.057158,-0.001359,11.209482,0.404134,0.000333,0.001974
166.000000,2.000000,1.999926,-0.000291,0.095350,0.006054,11.332708,-0.058538,0.001320,11.269479,0.404387,-0.001922,-0.000207
167.000000,2.000000,1.999913,0.001363,0.091164,0.007601,11.382740,-0.056351,0.004206,11.329475,0.404833,-0.004226,-0.000290
168.000000,2.000000,1.999901,-0.001000,-0.059532,0.004988,11.432766,-0.055640,0.004192,11.389471,0.405146,-0.005397,0.001987
169.000000,2.000000,1.999926,0.000440,-0.091399,-0.007128,11.532721,-0.058971,0.001056,11.469467,0.405102,-0.003158,-0.000199
170.000000,2.000000,1.999912,0.000095,-0.090245,-0.014705,11.582718,-0.055299,-0.001768,11.529464,0.404820,-0.001077,-0.000447
171.000000,2.000000,1.999891,0.000647,-0.091166,-0.010341,11.682555,-0.056276,-0.005495,11.609457,0.404170,0.002356,0.002229
172.000000,2.000000,1.999922,0.000761,-0.010373,0.000484,11.732570,-0.056322,-0.007925,11.669451,0.403513,0.004687,-0.000442
173.000000,2.000000,1.999897,-0.000613,0.069753,0.021157,11.782657,-0.054293,-0.006616,11.729447,0.403140,0.004547,-0.000289
174.000000,2.000000,1.999884,-0.001082,0.088493,0.040784,11.883125,-0.058350,-0.003234,11.809442,0.403030,0.001909,0.002333
175.000000,2.000000,1.999925,0.000601,0.090897,0.018401,11.933337,-0.058936,0.000463,11.889438,0.403267,-0.000371,-0.000480
176.000000,2.000000,1.999902,-0.000227,0.091165,-0.029812,11.983742,-0.059148,0.002331,11.929436,0.403504,-0.002632,-0.000479
177.000000,2.000000,1.999880,-0.000860,-0.069779,-0.185432,12.083000,-0.054166,0.001578,12.009431,0.403688,-0.003289,0.002441
178.000000,2.000000,1.999900,0.001051,-0.091399,-0.233465,12.133032,-0.038582,-0.000819,12.069427,0.403510,-0.001066,-0.000311
179.000000,2.000000,1.999893,0.000289,-0.090244,-0.242311,12.183239,-0.022678,-0.003643,12.129423,0.403115,0.001979,-0.000249
180.000000,2.000000,1.999878,0.000797,-0.091164,-0.138885,12.283345,-0.025161,-0.007370,12.209414,0.402316,0.004905,0.002408
181.000000,2.000000,1.999911,-0.001163,0.059527,-0.039477,12.333196,-0.015934,-0.007357,12.269409,0.401814,0.005949,-0.000424
182.000000,2.000000,1.999886,-0.000351,0.083660,0.024440,12.383133,-0.006074,-0.005011,12.329405,0.401626,0.003542,-0.000180
183.000000,2.000000,1.999875,-0.000408,0.090243,0.016615,12.483521,-0.023920,-0.001397,12.409400,0.401697,0.001951,0.002534
184.000000,2.000000,1.999897,-0.000822,0.095765,-0.054187,12.533604,-0.016358,0.001310,12.469396,0.401958,-0.000518,-0.000273
185.000000,2.000000,1.999875,0.001208,0.010370,-0.219949,12.633276,0.015055,0.004760,12.549389,0.402560,-0.003702,-0.000110
186.000000,2.000000,1.999872,-0.000062,-0.069751,-0.242247,12.683465,0.029407,0.003451,12.609385,0.402743,-0.002889,0.002571
187.000000,2.000000,1.999907,0.002060,-0.091388,-0.220794,12.733693,0.039926,0.001055,12.669382,0.402678,-0.000860,-0.000490
188.000000,2.000000,1.999884,-0.001183,-0.095353,-0.051663,12.833530,0.050301,-0.002610,12.749377,0.402270,0.002221,-0.000254
189.000000,2.000000,1.999876,-0.000350,-0.091163,0.015804,12.883460,0.054286,-0.005496,12.809371,0.401747,0.005576,0.002511
190.000000,2.000000,1.999909,-0.000718,0.069776,0.022090,12.983838,0.049078,-0.004742,12.889365,0.401309,0.006582,-0.000403
191.000000,2.000000,1.999880,0.001356,0.091402,-0.040290,13.033802,0.050272,-0.002346,12.949362,0.401297,0.004205,-0.000201
