# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
375.000000,2.000000,2.000000,-0.000151,-0.199192,-0.160630,25.025000,-0.090322,-3.087465,1.375543,4.013215,-0.000975,0.000000
376.000000,2.000000,2.000000,-0.001717,-0.118138,-0.167675,25.075000,-0.081629,-3.091804,1.315600,4.010613,0.010371,0.000000
377.000000,2.000000,2.000000,-0.000996,-0.013451,-0.175839,25.175000,-0.065768,-3.095637,1.235671,4.007246,0.028729,0.000000
378.000000,2.000000,2.000000,0.000848,0.068938,-0.176166,25.225000,-0.057277,-3.094379,1.175738,4.004413,0.036534,0.000000
379.000000,2.000000,2.000000,-0.000028,0.173963,-0.174523,25.325000,-0.041535,-3.090720,1.095849,4.000206,0.044000,0.000000
380.000000,2.000000,2.000000,0.000067,0.256403,-0.168075,25.375000,-0.034490,-3.083839,1.035973,3.996348,0.052996,0.000000
381.000000,2.000000,2.000000,0.001257,0.278620,-0.159791,25.475000,-0.031171,-3.075832,0.976139,3.991894,0.051841,0.000000
382.000000,2.000000,2.000000,0.000362,0.282777,-0.147922,25.525000,-0.016078,-3.064673,0.896428,3.985103,0.060199,0.000000
383.000000,2.000000,2.000000,0.000144,0.278631,-0.136858,25.625000,-0.023660,-3.056164,0.836700,3.979399,0.047135,0.000000
384.000000,2.000000,2.000000,0.000362,0.283499,-0.126669,25.675000,0.011207,-3.047817,0.777021,3.973199,0.073421,0.000000
385.000000,2.000000,2.000000,-0.000141,0.404008,-0.111685,25.725000,0.024607,-3.035054,0.697554,3.963995,0.066578,0.000000
386.000000,2.000000,2.000000,-0.000095,0.458162,-0.093081,25.825000,0.020582,-3.022015,0.638091,3.955988,0.065064,0.000000
387.000000,2.000000,2.000000,0.000284,0.463467,-0.075788,25.875000,0.020048,-3.008067,0.578759,3.947067,0.055937,0.000000
388.000000,2.000000,2.000000,0.000061,0.345439,-0.050800,25.975000,0.027304,-2.990887,0.499835,3.933990,0.052787,0.000000
389.000000,2.000000,2.000000,0.000262,0.291637,-0.036892,26.025000,0.025104,-2.981436,0.440722,3.923715,0.041040,0.000000
390.000000,2.000000,2.000000,-0.000274,0.286438,-0.023865,26.075000,0.028447,-2.972888,0.381683,3.913017,0.037535,0.000000
391.000000,2.000000,2.000000,0.001208,0.279609,-0.006921,26.175000,0.034699,-2.964319,0.322735,3.901832,0.034689,0.000000
392.000000,2.000000,2.000000,0.000025,0.279036,0.008239,26.225000,0.026777,-2.953056,0.244284,3.886168,0.019979,0.000000
393.000000,2.000000,2.000000,-0.000211,0.198001,0.020005,26.275000,0.032281,-2.944994,0.185557,3.873877,0.019051,0.000000
394.000000,2.000000,2.000000,-0.001973,0.104320,0.032353,26.375000,0.021739,-2.939483,0.107271,3.857403,0.006404,0.000000
395.000000,2.000000,2.000000,-0.002124,0.099012,0.038414,26.425000,0.026973,-2.936557,0.048578,3.844951,0.005069,0.000000
396.000000,2.000000,2.000000,0.000989,0.092144,0.047065,26.525000,0.020961,-2.933611,-0.010083,3.832345,-0.004668,0.000000
397.000000,2.000000,2.000000,0.000396,0.010682,0.052085,26.575000,0.011937,-2.931164,-0.068719,3.819623,-0.015300,0.000000
398.000000,2.000000,2.000000,-0.000221,-0.083130,0.054688,26.675000,0.018854,-2.933150,-0.146992,3.803093,-0.010376,0.000000
399.000000,2.000000,2.000000,-0.000875,-0.088464,0.054007,26.725000,0.006635,-2.935847,-0.205758,3.790985,-0.021032,0.000000
400.000000,2.000000,2.000000,0.001047,-0.090892,0.053791,26.825000,0.019776,-2.939544,-0.284170,3.775126,-0.019502,0.000000
401.000000,2.000000,2.000000,-0.000102,-0.095937,0.052537,26.875000,-0.007588,-2.942261,-0.343019,3.763428,-0.033098,0.000000
402.000000,2.000000,2.000000,0.000246,-0.176979,0.050629,26.925000,-0.007294,-2.945449,-0.401908,3.751938,-0.031879,0.000000
403.000000,2.000000,2.000000,0.000102,-0.257190,0.044795,26.975000,-0.019302,-2.952380,-0.460914,3.741062,-0.039770,0.000000
404.000000,2.000000,2.000000,-0.000434,-0.114857,0.038097,27.075000,-0.010443,-2.958762,-0.539659,3.726948,-0.028447,0.000000
405.000000,2.000000,2.000000,0.002270,-0.165266,0.030374,27.125000,-0.019650,-2.964388,-0.598783,3.716734,-0.032872,0.000000
406.000000,2.000000,2.000000,-0.000272,-0.185819,0.017013,27.225000,-0.012861,-2.969644,-0.677661,3.703383,-0.029179,0.000000
407.000000,2.000000,2.000000,0.000397,-0.259134,0.003931,27.275000,-0.019392,-2.976710,-0.736918,3.693974,-0.019419,0.000000
408.000000,2.000000,2.000000,-0.000106,-0.123795,-0.017366,27.375000,-0.022529,-2.982025,-0.796219,3.684840,-0.011593,0.000000
409.000000,2.000000,2.000000,0.000273,-0.095457,-0.031631,27.425000,-0.016780,-2.986315,-0.875302,3.672765,0.004653,0.000000
410.000000,2.000000,2.000000,-0.001071,-0.011415,-0.058057,27.525000,-0.020815,-2.988813,-0.934634,3.663836,0.010295,0.000000
411.000000,2.000000,2.000000,0.000559,0.069458,-0.070720,27.575000,-0.007272,-2.987522,-0.993921,3.654614,0.028815,0.000000
412.000000,2.000000,2.000000,0.000278,0.091295,-0.083605,27.625000,0.006537,-2.985131,-1.053169,3.645141,0.047686,0.000000
413.000000,2.000000,2.000000,0.001021,0.095328,-0.114425,27.725000,0.011929,-2.981467,-1.132113,3.632191,0.067948,0.000000
414.000000,2.000000,2.000000,-0.000082,0.246707,-0.127981,27.775000,0.016438,-2.975847,-1.191237,3.621975,0.078785,0.000000
415.000000,2.000000,2.000000,-0.001903,0.426590,-0.137720,27.825000,0.028584,-2.965147,-1.250190,3.610822,0.094586,0.000000
416.000000,2.000000,2.000000,-0.000820,0.465185,-0.164258,27.925000,0.033695,-2.947151,-1.328485,3.594398,0.112455,0.000000
417.000000,2.000000,2.000000,0.001737,0.550525,-0.173907,27.975000,0.044293,-2.932805,-1.386974,3.581023,0.126817,0.000000
418.000000,2.000000,2.000000,0.000870,0.631750,-0.180371,28.025000,0.056765,-2.914649,-1.445155,3.566365,0.141273,0.000000
419.000000,2.000000,2.000000,-0.001059,0.736496,-0.205001,28.125000,0.065476,-2.888486,-1.522215,3.544888,0.161429,0.000000
420.000000,2.000000,2.000000,-0.000964,0.904543,-0.207317,28.175000,0.076866,-2.864436,-1.579468,3.526949,0.172838,0.000000
421.000000,2.000000,2.000000,-0.000086,1.002219,-0.205374,28.225000,0.088814,-2.835350,-1.636065,3.507038,0.182619,0.000000
422.000000,2.000000,2.000000,0.000662,1.025136,-0.221603,28.325000,0.099412,-2.794559,-1.710451,3.477615,0.200272,0.000000
423.000000,2.000000,2.000000,-0.000020,1.032559,-0.220896,28.375000,0.110352,-2.763770,-1.765393,3.453509,0.209765,0.000000
424.000000,2.000000,2.000000,0.000487,1.194450,-0.239001,28.475000,0.124058,-2.718044,-1.837194,3.418252,0.218804,0.000000
425.000000,2.000000,2.000000,-0.000190,1.216248,-0.236822,28.525000,0.134039,-2.681905,-1.889810,3.389423,0.243425,0.000000
426.000000,2.000000,2.000000,0.001638,1.300801,-0.235425,28.575000,0.144646,-2.645042,-1.941298,3.358625,0.247894,0.000000
427.000000,2.000000,2.000000,-0.000454,1.381821,-0.231834,28.625000,0.155454,-2.604381,-1.991368,3.325573,0.255826,0.000000
428.000000,2.000000,2.000000,-0.000431,1.400847,-0.255282,28.725000,0.169149,-2.548509,-2.055795,3.278166,0.279875,0.000000
429.000000,2.000000,2.000000,-0.000076,1.407763,-0.255639,28.775000,0.179563,-2.506458,-2.102292,3.240252,0.289426,0.000000
430.000000,2.000000,2.000000,-0.001485,1.655136,-0.238936,28.825000,0.194778,-2.445436,-2.161334,3.186295,0.298721,0.000000
431.000000,2.000000,2.000000,0.000520,1.752371,-0.281805,28.925000,0.205581,-2.393839,-2.202862,3.143000,0.325926,0.000000
432.000000,2.000000,2.000000,-0.000333,1.777630,-0.278981,28.975000,0.215253,-2.340897,-2.241931,3.097473,0.333218,0.000000
433.000000,2.000000,2.000000,0.000192,1.943661,-0.255301,29.025000,0.227332,-2.265259,-2.289651,3.033293,0.339701,0.000000
434.000000,2.000000,2.000000,0.001188,1.965991,-0.250343,29.075000,0.236763,-2.206633,-2.321927,2.982725,0.338258,0.000000
435.000000,2.000000,2.000000,-0.000086,1.965046,-0.243859,29.125000,0.245967,-2.147568,-2.351115,2.930313,0.343300,0.000000
436.000000,2.000000,2.000000,-0.000983,1.970643,-0.234251,29.175000,0.254833,-2.088616,-2.377156,2.876268,0.346475,0.000000
437.000000,2.000000,2.000000,0.000156,1.970926,-0.244065,29.274999,0.266452,-2.009877,-2.406811,2.801990,0.347378,0.000000
438.000000,2.000000,2.000000,-0.000401,1.966277,-0.224093,29.325000,0.273335,-1.950733,-2.425158,2.744873,0.358048,0.000000
439.000000,2.000000,2.000000,-0.000511,1.971005,-0.200958,29.375000,0.279199,-1.891760,-2.440113,2.686775,0.351758,0.000000
440.000000,2.000000,2.000000,-0.000680,2.132131,-0.150310,29.425000,0.284420,-1.808515,-2.454149,2.608044,0.331133,0.000000
441.000000,2.000000,2.000000,0.000894,1.998241,-0.118251,29.475000,0.286745,-1.746983,-2.460365,2.548375,0.317196,0.000000
442.000000,2.000000,2.000000,0.001220,1.891981,-0.085566,29.525001,0.287553,-1.687822,-2.463187,2.488449,0.301581,0.000000
443.000000,2.000000,2.000000,0.001449,1.792660,-0.056924,29.625000,0.285743,-1.614702,-2.462186,2.408471,0.285631,0.000000
444.000000,2.000000,2.000000,0.001241,1.701040,-0.021905,29.675000,0.282406,-1.561430,-2.457834,2.348636,0.265118,0.000000
445.000000,2.000000,2.000000,0.000303,1.604791,0.027918,29.725001,0.276452,-1.495865,-2.447807,2.269279,0.244011,0.000000
446.000000,2.000000,2.000000,-0.001314,1.513477,0.051222,29.824999,0.269503,-1.448224,-2.437111,2.210245,0.216942,0.000000
447.000000,2.000000,2.000000,0.000232,1.345385,0.085924,29.874999,0.260256,-1.404775,-2.424104,2.151676,0.191268,0.000000
448.000000,2.000000,2.000000,0.001086,1.162050,0.117501,29.925000,0.249817,-1.366656,-2.409205,2.093557,0.166085,0.000000
449.000000,2.000000,2.000000,-0.000044,1.045484,0.156592,29.975001,0.235143,-1.323190,-2.386908,2.016733,0.133333,0.000000
450.000000,2.000000,2.000000,0.000077,0.951822,0.183743,30.074999,0.222172,-1.292371,-2.368279,1.959700,0.108083,0.000000
451.000000,2.000000,2.000000,-0.000273,0.783160,0.207224,30.124999,0.207125,-1.265783,-2.348387,1.903094,0.082800,0.000000
452.000000,2.000000,2.000000,0.000048,0.669929,0.230772,30.175001,0.186811,-1.237384,-2.320449,1.828133,0.052744,0.000000
453.000000,2.000000,2.000000,-0.001457,0.506771,0.241268,30.225001,0.171889,-1.220268,-2.298610,1.772249,0.034066,0.000000
454.000000,2.000000,2.000000,-0.000528,0.310661,0.237508,30.325000,0.150161,-1.205331,-2.268992,1.697934,0.023835,0.000000
455.000000,2.000000,2.000000,0.000559,0.284987,0.234281,30.375000,0.135276,-1.196390,-2.246401,1.642349,0.004607,0.000000
456.000000,2.000000,2.000000,-0.000033,0.129614,0.225875,30.425001,0.121699,-1.190676,-2.223675,1.586820,-0.003409,0.000000
457.000000,2.000000,2.000000,0.000258,0.096446,0.195925,30.525000,0.104023,-1.186279,-2.193346,1.512792,-0.007495,0.000000
458.000000,2.000000,2.000000,-0.001728,-0.058174,0.175636,30.575000,0.092505,-1.186207,-2.170746,1.457211,-0.004564,0.000000
459.000000,2.000000,2.000000,-0.000168,-0.083250,0.150735,30.625001,0.083980,-1.188529,-2.148456,1.401505,0.000215,0.000000
460.000000,2.000000,2.000000,0.000967,-0.008504,0.123566,30.675001,0.079069,-1.190835,-2.126337,1.345731,0.009379,0.000000
461.000000,2.000000,2.000000,0.000653,0.083559,0.068773,30.775000,0.068855,-1.188808,-2.096470,1.271515,0.027583,0.000000
462.000000,2.000000,2.000000,0.000660,0.088616,0.039429,30.825001,0.068273,-1.186102,-2.073806,1.215961,0.041731,0.000000
463.000000,2.000000,2.000000,0.000465,0.176582,-0.028049,30.925000,0.065573,-1.182110,-2.043299,1.142006,0.074669,0.000000
464.000000,2.000000,2.000000,0.000423,0.342717,-0.060210,30.975002,0.070088,-1.174894,-2.019774,1.086811,0.093184,0.000000
465.000000,2.000000,2.000000,-0.000719,0.439937,-0.131603,31.074998,0.074518,-1.162670,-1.995279,1.032039,0.132868,0.000000
466.000000,2.000000,2.000000,0.000426,0.548354,-0.154208,31.125002,0.083340,-1.144082,-1.961242,0.959643,0.151250,0.000000
467.000000,2.000000,2.000000,0.000464,0.786768,-0.213337,31.224996,0.093457,-1.123225,-1.934104,0.906134,0.190780,0.000000
468.000000,2.000000,2.000000,0.000875,0.914217,-0.227326,31.274998,0.101624,-1.098438,-1.905372,0.853463,0.205125,0.000000
469.000000,2.000000,2.000000,-0.000311,1.089743,-0.235767,31.325000,0.111813,-1.068916,-1.874825,0.801825,0.218516,0.000000
470.000000,2.000000,2.000000,0.000006,1.204643,-0.262731,31.424992,0.128044,-1.022356,-1.830899,0.734974,0.246605,0.000000
471.000000,2.000000,2.000000,-0.001908,1.298131,-0.261664,31.474995,0.138365,-0.985673,-1.795706,0.686384,0.255360,0.000000
472.000000,2.000000,2.000000,0.000325,1.394923,-0.242143,31.525011,0.153761,-0.931258,-1.745476,0.624135,0.262237,0.000000
473.000000,2.000000,2.000000,0.000791,1.486336,-0.267490,31.624973,0.165451,-0.888906,-1.705445,0.579447,0.282650,0.000000
474.000000,2.000000,2.000000,0.000489,1.568819,-0.254159,31.674974,0.174757,-0.842653,-1.663220,0.536830,0.284361,0.000000
475.000000,2.000000,2.000000,0.000043,1.591053,-0.239139,31.724979,0.183810,-0.795274,-1.618943,0.496347,0.284999,0.000000
476.000000,2.000000,2.000000,-0.001031,1.595218,-0.207371,31.775067,0.196069,-0.731616,-1.556952,0.445801,0.284835,0.000000
477.000000,2.000000,2.000000,0.000484,1.591074,-0.190912,31.825165,0.204668,-0.683734,-1.508400,0.410559,0.279657,0.000000
478.000000,2.000000,2.000000,-0.000612,1.591263,-0.188587,31.925022,0.212653,-0.619993,-1.441151,0.367252,0.292080,0.000000
479.000000,2.000000,2.000000,-0.000678,1.596009,-0.173255,31.978587,0.218815,-0.572269,-1.388981,0.337629,0.283561,0.000000
480.000000,2.000000,2.000000,0.000499,1.661224,-0.151938,32.027017,0.224110,-0.521930,-1.335329,0.310785,0.277667,0.000000
481.000000,2.000000,2.000000,-0.001155,1.599519,-0.144907,32.124850,0.229452,-0.457039,-1.261905,0.279056,0.271953,0.000000
482.000000,2.000000,2.000000,-0.000947,1.597785,-0.124736,32.174964,0.232250,-0.409190,-1.205609,0.258317,0.279491,0.000000
483.000000,2.000000,2.000000,-0.001897,1.591746,-0.102359,32.225011,0.234187,-0.361266,-1.148386,0.240295,0.261947,0.000000
484.000000,2.000000,2.000000,0.000959,1.591408,-0.083354,32.324936,0.235857,-0.297511,-1.070877,0.220542,0.250684,0.000000
485.000000,2.000000,2.000000,0.002344,1.510418,-0.055223,32.374966,0.234289,-0.250077,-1.012011,0.208958,0.238471,0.000000
486.000000,2.000000,2.000000,0.000133,1.430225,-0.028790,32.424990,0.231875,-0.206386,-0.952726,0.199748,0.223083,0.000000
487.000000,2.000000,2.000000,-0.000894,1.408561,-0.001432,32.475008,0.228470,-0.163783,-0.893115,0.192968,0.206339,0.000000
488.000000,2.000000,2.000000,0.001523,1.243472,0.025848,32.574972,0.222668,-0.111949,-0.813324,0.187270,0.187477,0.000000
489.000000,2.000000,2.000000,-0.000732,1.221292,0.053455,32.624989,0.215927,-0.074958,-0.753356,0.185418,0.167606,0.000000
490.000000,2.000000,2.000000,0.000016,1.056037,0.090310,32.675036,0.206874,-0.030619,-0.673361,0.185774,0.147649,0.000000
491.000000,2.000000,2.000000,-0.001758,1.033823,0.112355,32.774977,0.197053,0.000748,-0.613407,0.188069,0.121171,0.000000
492.000000,2.000000,2.000000,-0.000027,0.879254,0.138670,32.824993,0.186104,0.028942,-0.553529,0.191872,0.098158,0.000000
493.000000,2.000000,2.000000,-0.000279,0.685218,0.170351,32.924967,0.172095,0.058832,-0.473810,0.198557,0.076444,0.000000
494.000000,2.000000,2.000000,0.000203,0.659834,0.194209,32.974984,0.158199,0.079015,-0.414133,0.204768,0.045274,0.000000
495.000000,2.000000,2.000000,-0.000683,0.504548,0.216712,33.025001,0.143870,0.095977,-0.354547,0.211799,0.021127,0.000000
496.000000,2.000000,2.000000,-0.000020,0.224654,0.248052,33.124975,0.124982,0.110581,-0.275163,0.221705,-0.001323,0.000000
497.000000,2.000000,2.000000,0.001191,0.038115,0.263738,33.174994,0.108443,0.115018,-0.215614,0.229048,-0.034270,0.000000
498.000000,2.000000,2.000000,0.000494,-0.149116,0.275768,33.225013,0.092639,0.113845,-0.156011,0.235938,-0.054509,0.000000
499.000000,2.000000,2.000000,0.001488,-0.266705,0.281957,33.275064,0.080473,0.104839,-0.076415,0.243955,-0.071634,0.000000
0.000000,3.000000,2.000000,0.002281,-0.360532,0.255503,0.024946,0.061748,0.096288,-0.016645,0.249202,-0.072179,0.000000
1.000000,3.000000,2.000000,0.000466,-0.443604,0.236386,0.074964,0.044622,0.083798,0.043204,0.253448,-0.078033,0.000000
2.000000,3.000000,2.000000,-0.000104,-0.466006,0.216353,0.124982,0.028837,0.070173,0.103112,0.256753,-0.082223,0.000000
3.000000,3.000000,2.000000,-0.000645,-0.470238,0.191501,0.175034,0.023705,0.051516,0.183054,0.259779,-0.074416,0.000000
4.000000,3.000000,2.000000,-0.001229,-0.466110,0.165645,0.274972,0.016500,0.037383,0.243040,0.261041,-0.067973,0.000000
5.000000,3.000000,2.000000,-0.001745,-0.466306,0.141351,0.325027,-0.016802,0.018639,0.323038,0.261412,-0.079063,0.000000
6.000000,3.000000,2.000000,0.001138,-0.471054,0.116930,0.424962,-0.024977,0.004665,0.383033,0.260710,-0.080944,0.000000
7.000000,3.000000,2.000000,-0.000038,-0.466365,0.097869,0.474983,-0.020804,-0.009483,0.443013,0.259151,-0.067658,0.000000
8.000000,3.000000,2.000000,-0.001680,-0.471078,0.079188,0.525005,-0.022705,-0.023458,0.502965,0.256761,-0.060028,0.000000
9.000000,3.000000,2.000000,-0.000964,-0.385436,0.051947,0.624973,-0.029415,-0.041915,0.582838,0.252280,-0.052447,0.000000
10.000000,3.000000,2.000000,-0.000800,-0.305261,0.037917,0.674996,-0.027720,-0.051857,0.642713,0.248405,-0.043906,0.000000
11.000000,3.000000,2.000000,-0.000021,-0.283603,0.025179,0.725019,-0.030162,-0.060711,0.702558,0.244104,-0.039735,0.000000
12.000000,3.000000,2.000000,0.000863,-0.279633,0.006689,0.824985,-0.029567,-0.072045,0.782296,0.237643,-0.029954,0.000000
13.000000,3.000000,2.000000,0.000878,-0.198173,-0.004664,0.875009,-0.028268,-0.080117,0.842054,0.232255,-0.023109,0.000000
14.000000,3.000000,2.000000,0.000809,-0.104362,-0.016138,0.974972,-0.029366,-0.085631,0.921723,0.224988,-0.022038,0.000000
15.000000,3.000000,2.000000,-0.000388,-0.099028,-0.021752,1.024997,-0.025058,-0.088558,0.981466,0.219441,-0.011677,0.000000
16.000000,3.000000,2.000000,0.001021,-0.092151,-0.027188,1.075023,-0.025233,-0.091504,1.041194,0.213737,-0.009116,0.000000
17.000000,3.000000,2.000000,0.000198,-0.096330,-0.032223,1.125049,-0.029823,-0.094243,1.100909,0.207890,-0.010730,0.000000
18.000000,3.000000,2.000000,-0.000441,-0.096159,-0.039982,1.225008,-0.018123,-0.097998,1.180502,0.199831,0.003680,0.000000
19.000000,3.000000,2.000000,0.000173,-0.091417,-0.044596,1.275036,-0.020786,-0.100898,1.240176,0.193585,0.003590,0.000000
20.000000,3.000000,2.000000,0.000949,0.059442,-0.047436,1.374940,-0.026360,-0.100889,1.299864,0.187477,-0.000007,0.000000
21.000000,3.000000,2.000000,-0.000214,0.048555,-0.045589,1.425019,-0.011449,-0.097901,1.379493,0.179783,0.012490,0.000000
22.000000,3.000000,2.000000,-0.001023,0.052502,-0.045671,1.475048,-0.019341,-0.097034,1.439217,0.174037,0.005428,0.000000
23.000000,3.000000,2.000000,0.001081,0.090869,-0.043965,1.575001,-0.002704,-0.094003,1.518878,0.166681,0.004411,0.000000
24.000000,3.000000,2.000000,0.000372,0.090234,-0.041527,1.625030,-0.011152,-0.091184,1.578645,0.161400,0.010727,0.000000
25.000000,3.000000,2.000000,0.001928,0.095807,-0.039009,1.675059,0.022070,-0.088477,1.638427,0.156284,0.039367,0.000000
26.000000,3.000000,2.000000,0.001446,0.216483,-0.033561,1.775010,0.005689,-0.083217,1.718170,0.149882,0.032698,0.000000
27.000000,3.000000,2.000000,-0.000092,0.270659,-0.025770,1.825039,0.015621,-0.075803,1.778030,0.145798,0.026944,0.000000
28.000000,3.000000,2.000000,0.001551,0.275971,-0.016284,1.924939,0.024104,-0.067480,1.837928,0.142300,0.029835,0.000000
29.000000,3.000000,2.000000,-0.001472,0.117274,-0.008991,1.975019,0.009567,-0.060782,1.917809,0.137931,0.017545,0.000000
30.000000,3.000000,2.000000,0.000902,0.095952,-0.005187,2.025047,0.019301,-0.057561,1.977724,0.134739,0.019965,0.000000
31.000000,3.000000,2.000000,-0.000227,0.097195,-0.001252,2.124950,0.020617,-0.054763,2.037645,0.131671,0.019181,0.000000
32.000000,3.000000,2.000000,-0.000368,0.091701,0.002219,2.174978,0.010472,-0.051846,2.097575,0.128773,0.008315,0.000000
33.000000,3.000000,2.000000,-0.000262,0.091466,0.006520,2.225055,0.022623,-0.048090,2.177493,0.125154,0.017101,0.000000
34.000000,3.000000,2.000000,0.000591,0.096127,0.010305,2.324962,0.016380,-0.045362,2.237440,0.122628,0.009589,0.000000
35.000000,3.000000,2.000000,0.000854,0.096108,0.014571,2.375036,0.015351,-0.041612,2.317380,0.119529,-0.001657,0.000000
36.000000,3.000000,2.000000,-0.000028,0.091397,0.018470,2.474947,0.022739,-0.038713,2.377342,0.117409,0.011229,0.000000
