# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
362.000000,2.000000,2.000000,0.000130,-1.460268,-0.472201,23.018485,0.315396,-2.680720,2.380625,4.063862,-0.237885,0.000000
363.000000,2.000000,2.000000,0.000642,-1.410388,-0.465001,23.113536,0.311785,-2.737889,2.305778,4.035644,-0.237854,0.000000
364.000000,2.000000,2.000000,0.000560,-1.409922,-0.476864,23.160725,0.308475,-2.780088,2.248678,4.017230,-0.210129,0.000000
365.000000,2.000000,2.000000,-0.000282,-1.404157,-0.489951,23.207732,0.304046,-2.822381,2.190851,4.001245,-0.177211,0.000000
366.000000,2.000000,2.000000,-0.001404,-1.157135,-0.513260,23.254585,0.296142,-2.873844,2.112918,3.983207,-0.118537,0.000000
367.000000,2.000000,2.000000,-0.000317,-0.974323,-0.518568,23.301309,0.289536,-2.906325,2.054059,3.971570,-0.090758,0.000000
368.000000,2.000000,2.000000,0.000832,-0.718068,-0.491370,23.394461,0.283205,-2.930811,1.995016,3.960895,-0.112559,0.000000
369.000000,2.000000,2.000000,0.000284,-0.501355,-0.489567,23.440929,0.275242,-2.953653,1.916136,3.947561,-0.091374,0.000000
370.000000,2.000000,2.000000,-0.000222,-0.543212,-0.482700,23.487345,0.268840,-2.970714,1.856813,3.938577,-0.082472,0.000000
371.000000,2.000000,2.000000,0.000898,-0.486819,-0.451876,23.580078,0.262738,-2.985840,1.797376,3.930379,-0.110401,0.000000
372.000000,2.000000,2.000000,-0.000544,-0.473233,-0.448759,23.626419,0.253961,-3.004858,1.717970,3.920656,-0.088743,0.000000
373.000000,2.000000,2.000000,-0.001620,-0.536848,-0.422528,23.719096,0.246690,-3.021484,1.658279,3.914588,-0.106279,0.000000
374.000000,2.000000,2.000000,0.000362,-0.485168,-0.416722,23.765448,0.239495,-3.036507,1.598507,3.909368,-0.093402,0.000000
375.000000,2.000000,2.000000,-0.000888,-0.633996,-0.399495,23.858215,0.227082,-3.059990,1.518679,3.904173,-0.082004,0.000000
376.000000,2.000000,2.000000,0.001029,-0.498741,-0.396074,23.904643,0.217647,-3.076552,1.458741,3.901465,-0.058828,0.000000
377.000000,2.000000,2.000000,-0.001446,-0.392168,-0.390442,23.951109,0.207085,-3.090722,1.398775,3.899456,-0.035593,0.000000
378.000000,2.000000,2.000000,-0.000273,-0.292753,-0.364324,24.044171,0.191748,-3.103848,1.318803,3.897340,-0.028758,0.000000
379.000000,2.000000,2.000000,-0.000892,-0.201115,-0.353622,24.090769,0.180101,-3.112122,1.258814,3.896208,-0.009870,0.000000
380.000000,2.000000,2.000000,-0.001911,-0.118603,-0.339861,24.137412,0.167064,-3.116491,1.198824,3.895097,0.008600,0.000000
381.000000,2.000000,2.000000,0.000059,-0.013541,-0.310137,24.230828,0.151968,-3.120334,1.118836,3.893710,0.009300,0.000000
382.000000,2.000000,2.000000,-0.000493,0.068907,-0.293516,24.277600,0.138672,-3.119077,1.058851,3.892359,0.024257,0.000000
383.000000,2.000000,2.000000,0.001866,0.088309,-0.262406,24.371266,0.124619,-3.115711,0.978882,3.890153,0.015495,0.000000
384.000000,2.000000,2.000000,-0.000666,0.095284,-0.247397,24.418159,0.111784,-3.113035,0.918911,3.888269,0.035743,0.000000
385.000000,2.000000,2.000000,-0.000876,0.176784,-0.232940,24.465091,0.099796,-3.109859,0.858948,3.886165,0.050021,0.000000
386.000000,2.000000,2.000000,-0.001540,0.257123,-0.206669,24.559068,0.089929,-3.102932,0.799011,3.883433,0.040216,0.000000
387.000000,2.000000,2.000000,0.000476,0.275952,-0.187751,24.606113,0.076469,-3.092052,0.719141,3.878876,0.052219,0.000000
388.000000,2.000000,2.000000,-0.001292,0.282832,-0.166681,24.700310,0.067897,-3.083749,0.659277,3.874840,0.046331,0.000000
389.000000,2.000000,2.000000,0.002457,0.278653,-0.153455,24.747463,0.062525,-3.075239,0.599452,3.870275,0.042609,0.000000
390.000000,2.000000,2.000000,0.001400,0.278825,-0.136138,24.841875,0.049933,-3.063994,0.519747,3.863406,0.054409,0.000000
391.000000,2.000000,2.000000,0.000613,0.283567,-0.126437,24.889136,0.046489,-3.055644,0.460022,3.857671,0.050189,0.000000
392.000000,2.000000,2.000000,0.000228,0.278875,-0.117688,24.936432,0.042381,-3.047122,0.400349,3.851418,0.049389,0.000000
393.000000,2.000000,2.000000,-0.001645,0.278882,-0.109362,25.031121,0.034856,-3.035872,0.320870,3.842307,0.059474,0.000000
394.000000,2.000000,2.000000,-0.000103,0.283590,-0.103571,25.078508,0.035766,-3.027521,0.261330,3.834894,0.048057,0.000000
395.000000,2.000000,2.000000,0.002183,0.278885,-0.097268,25.125919,0.027422,-3.018998,0.201857,3.826965,0.063635,0.000000
396.000000,2.000000,2.000000,0.000480,0.278885,-0.089417,25.220800,0.033067,-3.007749,0.122665,3.815622,0.066021,0.000000
397.000000,2.000000,2.000000,-0.000313,0.283591,-0.082245,25.268263,0.025374,-2.999397,0.063357,3.806537,0.047246,0.000000
398.000000,2.000000,2.000000,0.000233,0.348791,-0.072599,25.363215,0.022575,-2.988431,0.004174,3.796675,0.041174,0.000000
399.000000,2.000000,2.000000,0.001278,0.287077,-0.060349,25.410697,0.027783,-2.976037,-0.074601,3.782731,0.007174,0.000000
400.000000,2.000000,2.000000,0.001229,0.199697,-0.051965,25.458178,0.025497,-2.967854,-0.133591,3.771767,0.001458,0.000000
401.000000,2.000000,2.000000,0.000760,0.118186,-0.046193,25.553120,0.029226,-2.963509,-0.192573,3.760764,-0.018390,0.000000
402.000000,2.000000,2.000000,0.001427,0.013438,-0.041134,25.600573,0.030419,-2.959676,-0.271197,3.745990,-0.029555,0.000000
403.000000,2.000000,2.000000,0.001070,-0.068948,-0.038924,25.695424,0.032990,-2.960934,-0.330221,3.735211,-0.040583,0.000000
404.000000,2.000000,2.000000,-0.000131,-0.173967,-0.040343,25.742813,0.035046,-2.964593,-0.408995,3.721262,-0.059964,0.000000
405.000000,2.000000,2.000000,0.000176,-0.256405,-0.041740,25.837498,0.035942,-2.971475,-0.468194,3.711494,-0.045216,0.000000
406.000000,2.000000,2.000000,0.000675,-0.278621,-0.046504,25.884786,0.040466,-2.979481,-0.527488,3.702317,-0.051641,0.000000
407.000000,2.000000,2.000000,-0.000225,-0.277640,-0.051376,25.932033,0.039371,-2.987925,-0.586865,3.693694,-0.041051,0.000000
408.000000,2.000000,2.000000,0.000809,-0.278631,-0.054479,26.026392,0.038611,-2.999150,-0.666145,3.682989,-0.034116,0.000000
409.000000,2.000000,2.000000,0.001189,-0.283499,-0.058604,26.073499,0.036786,-3.007496,-0.725682,3.675547,-0.022451,0.000000
410.000000,2.000000,2.000000,-0.001395,-0.278849,-0.063082,26.120556,0.029842,-3.016018,-0.785281,3.668622,0.005098,0.000000
411.000000,2.000000,2.000000,-0.000983,-0.032113,-0.061981,26.214523,0.029833,-3.022476,-0.864773,3.659623,0.003475,0.000000
412.000000,2.000000,2.000000,0.000688,0.065009,-0.057486,26.261439,0.020117,-3.021499,-0.924346,3.652477,0.025877,0.000000
413.000000,2.000000,2.000000,0.001171,0.090228,-0.048638,26.355161,0.017025,-3.019178,-0.983884,3.645049,0.021883,0.000000
414.000000,2.000000,2.000000,-0.000291,0.095125,-0.041983,26.401986,0.007729,-3.015535,-1.063225,3.634806,0.039788,0.000000
415.000000,2.000000,2.000000,-0.000783,0.176731,-0.033283,26.495625,-0.008109,-3.012361,-1.122699,3.626878,0.074251,0.000000
416.000000,2.000000,2.000000,0.000093,0.342748,-0.023545,26.542476,-0.022629,-3.005143,-1.182082,3.618300,0.103207,0.000000
417.000000,2.000000,2.000000,0.000957,0.455234,-0.002372,26.636348,-0.021861,-2.988524,-1.261011,3.605259,0.069141,0.000000
418.000000,2.000000,2.000000,0.000524,0.532616,0.016011,26.683426,-0.034832,-2.972180,-1.319965,3.594115,0.080481,0.000000
419.000000,2.000000,2.000000,-0.001298,0.473913,0.037716,26.730639,-0.044037,-2.952354,-1.398304,3.577899,0.085805,0.000000
420.000000,2.000000,2.000000,-0.000663,0.472615,0.055082,26.825440,-0.056244,-2.938266,-1.456858,3.564810,0.086109,0.000000
421.000000,2.000000,2.000000,-0.000707,0.466711,0.070647,26.872939,-0.070392,-2.924095,-1.515221,3.550893,0.105207,0.000000
422.000000,2.000000,2.000000,-0.002211,0.552075,0.090922,26.920437,-0.085553,-2.905047,-1.592719,3.531049,0.121390,0.000000
423.000000,2.000000,2.000000,0.001264,0.632215,0.110801,27.015242,-0.099966,-2.886864,-1.650466,3.514765,0.133698,0.000000
424.000000,2.000000,2.000000,0.000474,0.653863,0.129588,27.062463,-0.115498,-2.867594,-1.707858,3.497270,0.152112,0.000000
425.000000,2.000000,2.000000,-0.000973,0.808268,0.150390,27.109514,-0.131697,-2.845161,-1.764786,3.478326,0.169506,0.000000
426.000000,2.000000,2.000000,-0.000011,0.841123,0.180733,27.156359,-0.151035,-2.812050,-1.839835,3.450630,0.182007,0.000000
427.000000,2.000000,2.000000,0.000065,0.995677,0.199899,27.249324,-0.167272,-2.783996,-1.895351,3.427879,0.201967,0.000000
428.000000,2.000000,2.000000,-0.000753,1.106374,0.224553,27.295402,-0.183868,-2.753257,-1.950059,3.403249,0.214776,0.000000
429.000000,2.000000,2.000000,-0.000181,1.206897,0.264241,27.341193,-0.206481,-2.706412,-2.021419,3.367106,0.223082,0.000000
430.000000,2.000000,2.000000,0.001281,1.213073,0.292460,27.386690,-0.222782,-2.669986,-2.073679,3.337637,0.229655,0.000000
431.000000,2.000000,2.000000,0.000442,1.220177,0.319640,27.431898,-0.239545,-2.633565,-2.124818,3.306261,0.239176,0.000000
432.000000,2.000000,2.000000,-0.002479,1.381973,0.351348,27.521496,-0.262020,-2.580336,-2.190842,3.261108,0.246401,0.000000
433.000000,2.000000,2.000000,0.001945,1.403752,0.380859,27.565935,-0.279180,-2.538571,-2.238561,3.224744,0.266251,0.000000
434.000000,2.000000,2.000000,-0.000069,1.488298,0.410106,27.610184,-0.296495,-2.496083,-2.284656,3.186342,0.274325,0.000000
435.000000,2.000000,2.000000,0.000267,1.582889,0.457845,27.654295,-0.320038,-2.434119,-2.343026,3.131656,0.273345,0.000000
436.000000,2.000000,2.000000,0.000796,1.588340,0.490323,27.698327,-0.336956,-2.386426,-2.384378,3.088190,0.275383,0.000000
437.000000,2.000000,2.000000,-0.003003,1.595255,0.521780,27.742357,-0.353917,-2.338750,-2.423595,3.042788,0.279082,0.000000
438.000000,2.000000,2.000000,-0.000345,1.595867,0.568267,27.786475,-0.377453,-2.275019,-2.472404,2.979420,0.279959,0.000000
439.000000,2.000000,2.000000,-0.000949,1.591267,0.597857,27.830782,-0.394251,-2.227125,-2.506298,2.929917,0.285967,0.000000
440.000000,2.000000,2.000000,0.000297,1.596011,0.626190,27.875369,-0.410912,-2.179402,-2.537797,2.878857,0.293452,0.000000
441.000000,2.000000,2.000000,-0.000754,1.596028,0.669434,27.920305,-0.433216,-2.115655,-2.575923,2.808542,0.295497,0.000000
442.000000,2.000000,2.000000,0.000535,1.746878,0.698437,27.965643,-0.448579,-2.065023,-2.601263,2.754164,0.298082,0.000000
443.000000,2.000000,2.000000,-0.000489,1.771059,0.728954,28.011419,-0.462640,-2.012056,-2.623525,2.698455,0.294490,0.000000
444.000000,2.000000,2.000000,0.000828,1.777667,0.776999,28.057652,-0.479530,-1.940945,-2.648464,2.622460,0.273092,0.000000
445.000000,2.000000,2.000000,-0.002072,1.697551,0.806263,28.104350,-0.490725,-1.887908,-2.663595,2.564406,0.262780,0.000000
446.000000,2.000000,2.000000,0.000629,1.617595,0.831000,28.151506,-0.500767,-1.838599,-2.676045,2.505717,0.255800,0.000000
447.000000,2.000000,2.000000,-0.000175,1.513265,0.869358,28.199105,-0.511670,-1.774778,-2.688400,2.426689,0.230973,0.000000
448.000000,2.000000,2.000000,-0.001508,1.430950,0.886652,28.247121,-0.518831,-1.731041,-2.694847,2.367041,0.226515,0.000000
449.000000,2.000000,2.000000,-0.000786,1.408778,0.873079,28.344258,-0.524694,-1.688426,-2.698862,2.307179,0.264465,0.000000
450.000000,2.000000,2.000000,0.000414,1.490287,0.899781,28.393294,-0.530605,-1.631796,-2.700323,2.227204,0.242144,0.000000
451.000000,2.000000,2.000000,0.000911,1.569909,0.914837,28.442574,-0.532371,-1.585477,-2.698013,2.167255,0.224857,0.000000
452.000000,2.000000,2.000000,0.000708,1.435857,0.926817,28.492041,-0.531750,-1.540815,-2.693058,2.107464,0.205024,0.000000
453.000000,2.000000,2.000000,0.000799,1.407835,0.913680,28.591300,-0.527903,-1.484034,-2.682690,2.028149,0.213190,0.000000
454.000000,2.000000,2.000000,0.000036,1.253932,0.915749,28.640967,-0.523165,-1.444607,-2.672325,1.969054,0.195872,0.000000
455.000000,2.000000,2.000000,0.001694,1.229070,0.913777,28.690580,-0.516708,-1.407562,-2.659960,1.910345,0.179460,0.000000
456.000000,2.000000,2.000000,-0.000443,1.136620,0.879234,28.789461,-0.504011,-1.358965,-2.640240,1.832820,0.193182,0.000000
457.000000,2.000000,2.000000,-0.000437,1.055585,0.867552,28.838659,-0.493320,-1.326504,-2.623452,1.775219,0.178630,0.000000
458.000000,2.000000,2.000000,-0.000509,1.103599,0.855527,28.887648,-0.481150,-1.292701,-2.604718,1.718222,0.160160,0.000000
459.000000,2.000000,2.000000,0.002035,1.037828,0.850555,28.936398,-0.462889,-1.250221,-2.577048,1.643166,0.112835,0.000000
460.000000,2.000000,2.000000,0.000082,0.949907,0.832271,28.984876,-0.447916,-1.219525,-2.554361,1.587622,0.095340,0.000000
461.000000,2.000000,2.000000,0.001101,0.712690,0.806008,29.033057,-0.432769,-1.195413,-2.530666,1.532500,0.089295,0.000000
462.000000,2.000000,2.000000,0.000303,0.500481,0.727543,29.128438,-0.413438,-1.172668,-2.498182,1.459392,0.148999,0.000000
463.000000,2.000000,2.000000,-0.000283,0.558681,0.696014,29.175606,-0.399468,-1.157773,-2.473085,1.404894,0.154383,0.000000
464.000000,2.000000,2.000000,0.000298,0.789478,0.673931,29.222412,-0.385314,-1.136747,-2.446607,1.351055,0.145046,0.000000
465.000000,2.000000,2.000000,0.000200,0.838814,0.666912,29.268855,-0.365646,-1.103948,-2.408933,1.280486,0.096570,0.000000
466.000000,2.000000,2.000000,0.001945,0.839596,0.655586,29.314938,-0.351128,-1.078666,-2.379061,1.228453,0.070006,0.000000
467.000000,2.000000,2.000000,-0.000420,0.594257,0.620425,29.406078,-0.332850,-1.049742,-2.337646,1.160008,0.044771,0.000000
468.000000,2.000000,2.000000,0.000629,0.411706,0.608243,29.451190,-0.320767,-1.034143,-2.305934,1.109074,0.049938,0.000000
469.000000,2.000000,2.000000,0.001485,0.311088,0.593434,29.496045,-0.310621,-1.023797,-2.273998,1.058279,0.041714,0.000000
470.000000,2.000000,2.000000,-0.000276,0.285070,0.579693,29.540696,-0.302474,-1.014849,-2.241743,1.007687,0.037881,0.000000
471.000000,2.000000,2.000000,0.001438,0.279934,0.570683,29.585205,-0.294468,-1.003487,-2.198147,0.940610,0.027380,0.000000
472.000000,2.000000,2.000000,-0.001382,0.198282,0.560570,29.629628,-0.291038,-0.995409,-2.165001,0.890597,0.032260,0.000000
473.000000,2.000000,2.000000,-0.001045,0.117894,0.548775,29.674015,-0.290217,-0.991086,-2.131819,0.840608,0.047488,0.000000
474.000000,2.000000,2.000000,-0.001157,0.260157,0.531018,29.762805,-0.292909,-0.982467,-2.087034,0.774319,0.082199,0.000000
475.000000,2.000000,2.000000,0.000267,0.279636,0.528687,29.807273,-0.297183,-0.974398,-2.052886,0.724984,0.098518,0.000000
476.000000,2.000000,2.000000,-0.000544,0.433515,0.531276,29.851819,-0.303109,-0.963201,-2.018054,0.676131,0.112413,0.000000
477.000000,2.000000,2.000000,0.001631,0.627314,0.547036,29.896468,-0.311738,-0.940587,-1.969962,0.612204,0.114660,0.000000
478.000000,2.000000,2.000000,0.000376,0.652646,0.561106,29.941227,-0.319809,-0.921395,-1.932666,0.565206,0.117767,0.000000
479.000000,2.000000,2.000000,0.001431,0.652362,0.577383,29.986111,-0.328913,-0.901718,-1.894403,0.518991,0.120663,0.000000
480.000000,2.000000,2.000000,-0.000075,0.653556,0.600559,30.076262,-0.343064,-0.875499,-1.841969,0.458574,0.128353,0.000000
481.000000,2.000000,2.000000,0.000170,0.658461,0.617372,30.121559,-0.354499,-0.855904,-1.801611,0.414176,0.137437,0.000000
482.000000,2.000000,2.000000,-0.000484,0.809374,0.635653,30.166999,-0.366472,-0.833397,-1.760164,0.370796,0.145937,0.000000
483.000000,2.000000,2.000000,-0.000245,0.841335,0.663076,30.212621,-0.382486,-0.800265,-1.703076,0.314757,0.152842,0.000000
484.000000,2.000000,2.000000,0.001251,0.840201,0.681174,30.258363,-0.395217,-0.774943,-1.659000,0.274049,0.163891,0.000000
485.000000,2.000000,2.000000,0.000578,0.845733,0.697590,30.304259,-0.408332,-0.749737,-1.613908,0.234470,0.178610,0.000000
486.000000,2.000000,2.000000,0.000624,1.007102,0.713673,30.395325,-0.425684,-0.711498,-1.551916,0.183914,0.206545,0.000000
487.000000,2.000000,2.000000,0.000797,1.028810,0.732781,30.434117,-0.438625,-0.680980,-1.504007,0.147798,0.216702,0.000000
488.000000,2.000000,2.000000,-0.000187,1.193917,0.760586,30.487943,-0.455681,-0.635319,-1.438107,0.102459,0.229394,0.000000
489.000000,2.000000,2.000000,0.000692,1.216102,0.779150,30.534919,-0.467436,-0.599188,-1.387202,0.070706,0.233583,0.000000
490.000000,2.000000,2.000000,0.000467,1.370660,0.799163,30.581471,-0.478406,-0.559884,-1.335000,0.041136,0.236473,0.000000
491.000000,2.000000,2.000000,0.001298,1.395712,0.819629,30.628045,-0.488412,-0.518188,-1.281523,0.013940,0.235794,0.000000
492.000000,2.000000,2.000000,0.000020,1.402593,0.852422,30.674800,-0.500239,-0.462084,-1.208499,-0.018705,0.234961,0.000000
493.000000,2.000000,2.000000,0.000750,1.408176,0.869132,30.721565,-0.507874,-0.420006,-1.152583,-0.040452,0.219924,0.000000
494.000000,2.000000,2.000000,-0.001196,1.403711,0.883841,30.768478,-0.514300,-0.377741,-1.095794,-0.059802,0.217139,0.000000
495.000000,2.000000,2.000000,-0.000991,1.242686,0.873756,30.862686,-0.521313,-0.325994,-1.019044,-0.082350,0.253304,0.000000
496.000000,2.000000,2.000000,0.000057,1.306694,0.876630,30.910068,-0.525563,-0.288724,-0.960835,-0.096883,0.261743,0.000000
497.000000,2.000000,2.000000,0.000165,1.468961,0.880987,30.957592,-0.528194,-0.247677,-0.902044,-0.108842,0.263102,0.000000
498.000000,2.000000,2.000000,-0.000381,1.580445,0.903660,31.005280,-0.527933,-0.186035,-0.822856,-0.120106,0.228309,0.000000
499.000000,2.000000,2.000000,-0.001479,1.587756,0.911009,31.053051,-0.525079,-0.138381,-0.763071,-0.125105,0.208722,0.000000
500.000000,2.000000,2.000000,-0.000154,1.439542,0.877105,31.148788,-0.520267,-0.093451,-0.703123,-0.127514,0.245143,0.000000
501.000000,2.000000,2.000000,0.000583,1.247234,0.890986,31.196830,-0.511332,-0.041105,-0.623129,-0.127490,0.197518,0.000000
502.000000,2.000000,2.000000,-0.002866,1.292047,0.892758,31.244879,-0.501895,-0.001612,-0.563193,-0.124808,0.166547,0.000000
503.000000,2.000000,2.000000,-0.000875,1.150771,0.856939,31.340909,-0.490595,0.035700,-0.503390,-0.119993,0.186377,0.000000
504.000000,2.000000,2.000000,0.001082,1.043812,0.864729,31.388956,-0.472633,0.078968,-0.423906,-0.110964,0.120804,0.000000
505.000000,2.000000,2.000000,-0.000556,0.951344,0.826931,31.484715,-0.456757,0.109759,-0.364553,-0.102189,0.129875,0.000000
506.000000,2.000000,2.000000,0.000554,0.798739,0.818139,31.532500,-0.439685,0.134188,-0.305369,-0.092327,0.091846,0.000000
507.000000,2.000000,2.000000,-0.000050,0.755335,0.786525,31.627650,-0.412728,0.166886,-0.226846,-0.077048,0.058396,0.000000
508.000000,2.000000,2.000000,0.000165,0.523767,0.773714,31.675047,-0.391004,0.185268,-0.168153,-0.064594,0.012442,0.000000
509.000000,2.000000,2.000000,0.001085,0.327854,0.744622,31.738868,-0.368491,0.197380,-0.109524,-0.051838,-0.011460,0.000000
0.000000,3.000000,2.000000,0.000697,0.038736,0.364046,0.023767,-0.336370,0.204673,-0.031337,-0.034907,0.410000,0.000000
1.000000,3.000000,2.000000,0.000478,-0.063289,0.356864,0.071349,-0.315021,0.203804,0.027404,-0.022677,0.409769,0.000000
2.000000,3.000000,2.000000,0.000932,0.271939,0.352993,0.118998,-0.293781,0.206057,0.086112,-0.010296,0.351855,0.000000
3.000000,3.000000,2.000000,0.000271,0.969559,0.365815,0.214437,-0.263824,0.230554,0.163750,0.008953,0.242751,0.000000
4.000000,3.000000,2.000000,-0.000660,1.439765,0.397367,0.262284,-0.238766,0.267664,0.220985,0.026928,0.120246,0.000000
5.000000,3.000000,2.000000,0.000782,1.407780,0.434680,0.310197,-0.211307,0.310345,0.277199,0.047890,-0.018097,0.000000
6.000000,3.000000,2.000000,-0.001979,0.880720,0.476735,0.358203,-0.171138,0.357585,0.351022,0.078707,-0.201689,0.000000
7.000000,3.000000,2.000000,-0.000930,0.343634,0.490200,0.406246,-0.141426,0.376042,0.406214,0.102241,-0.311021,0.000000
8.000000,3.000000,2.000000,0.000238,-0.212800,0.487377,0.454354,-0.112853,0.378025,0.461767,0.124905,-0.392508,0.000000
9.000000,3.000000,2.000000,0.000003,-0.960844,0.454871,0.550699,-0.081496,0.354561,0.537019,0.152019,-0.410000,0.000000
10.000000,3.000000,2.000000,-0.000119,-1.522929,0.413371,0.598998,-0.059084,0.317306,0.594641,0.168706,-0.410000,0.000000
11.000000,3.000000,2.000000,-0.000146,-2.085255,0.355191,0.647359,-0.039658,0.263183,0.653330,0.181101,-0.410000,0.000000
12.000000,3.000000,2.000000,0.001485,-2.312395,0.258273,0.744184,-0.030333,0.173818,0.732789,0.190071,-0.296410,0.000000
