215.000000,2.000000,1.999866,-0.000115,0.096052,-0.020045,14.551288,0.127086,0.013013,14.548893,0.411231,0.004141,-0.000312
216.000000,2.000000,1.999852,0.001126,0.096081,-0.014749,14.651026,0.126012,0.016762,14.628872,0.412800,0.003942,0.002856
217.000000,2.000000,1.999877,0.001674,0.091380,-0.011331,14.700896,0.127136,0.019660,14.688852,0.414181,0.000549,-0.000250
218.000000,2.000000,1.999855,-0.000687,0.091386,-0.007046,14.800639,0.126942,0.023409,14.768819,0.416276,-0.001725,-0.000221
219.000000,2.000000,1.999849,-0.000427,0.010448,-0.004597,14.850510,0.126927,0.025843,14.828789,0.418011,-0.002045,0.003008
220.000000,2.000000,1.999890,-0.001382,-0.069717,-0.006057,14.900379,0.128015,0.024536,14.888768,0.419460,-0.003048,-0.000378
221.000000,2.000000,1.999873,-0.000398,-0.088484,-0.010250,15.000112,0.128390,0.021154,14.968748,0.421005,-0.000856,-0.000488
222.000000,2.000000,1.999853,-0.002148,-0.095762,-0.016243,15.099834,0.130208,0.016610,15.068731,0.422458,0.003875,0.002868
223.000000,2.000000,1.999881,-0.001297,-0.095933,-0.018894,15.149691,0.131956,0.014740,15.108726,0.422899,0.006897,-0.000133
224.000000,2.000000,1.999861,-0.000900,0.029113,-0.021031,15.199545,0.132536,0.013361,15.168718,0.423555,0.009419,-0.000307
225.000000,2.000000,1.999850,-0.000811,0.083645,-0.019049,15.249396,0.136017,0.016075,15.248700,0.424922,0.012215,0.002965
226.000000,2.000000,1.999891,-0.000916,0.094282,-0.017837,15.349092,0.135725,0.018680,15.308683,0.426201,0.009296,-0.000387
227.000000,2.000000,1.999861,-0.001696,0.090898,-0.015629,15.398938,0.135683,0.021548,15.368661,0.427681,0.007256,-0.000509
228.000000,2.000000,1.999849,-0.000684,0.091162,-0.014397,15.448781,0.136904,0.023416,15.408643,0.428762,0.006864,0.003029
229.000000,2.000000,1.999887,0.000674,0.091328,-0.011264,15.498623,0.137455,0.027161,15.488602,0.431152,0.004526,-0.000538
230.000000,2.000000,1.999849,-0.000345,0.091371,-0.008667,15.598304,0.137294,0.030909,15.568551,0.433845,0.002238,-0.000358
231.000000,2.000000,1.999839,0.001933,0.096086,-0.006480,15.648142,0.137472,0.033635,15.628506,0.436056,0.001697,0.003229
232.000000,2.000000,1.999882,0.001520,0.096088,-0.003737,15.747817,0.138303,0.037384,15.708435,0.439274,-0.000750,-0.000321
233.000000,2.000000,1.999853,-0.000616,0.091387,-0.001305,15.797654,0.137445,0.040283,15.768374,0.441892,-0.003148,-0.000416
234.000000,2.000000,1.999839,0.000834,-0.069721,-0.002914,15.897327,0.139749,0.039534,15.848302,0.445116,-0.002518,0.003050
235.000000,2.000000,1.999868,0.000635,-0.083625,-0.004519,15.897327,0.138626,0.037929,15.888274,0.446535,-0.000800,-0.000282
236.000000,2.000000,1.999862,0.000254,-0.094278,-0.007888,15.997000,0.140620,0.035324,15.948238,0.448496,0.001494,-0.000431
237.000000,2.000000,1.999843,0.001114,-0.010117,-0.011657,16.046838,0.139692,0.031901,16.028198,0.450838,0.007119,0.003151
238.000000,2.000000,1.999886,-0.000463,0.069829,-0.010665,16.096675,0.141068,0.033215,16.088160,0.452857,0.007593,-0.000461
239.000000,2.000000,1.999858,0.003213,0.091420,-0.008837,16.196353,0.142687,0.035612,16.148113,0.455124,0.005612,-0.000380
240.000000,2.000000,1.999841,0.001230,0.095359,-0.005419,16.246194,0.140977,0.039278,16.228037,0.458465,0.005834,0.003207
241.000000,2.000000,1.999883,0.000149,0.095937,-0.002104,16.345878,0.141482,0.043013,16.307948,0.462124,0.003418,-0.000333
242.000000,2.000000,1.999853,-0.001373,0.091331,0.000659,16.395722,0.140614,0.045909,16.367871,0.465076,0.001124,-0.000425
243.000000,2.000000,1.999842,0.001248,0.096071,0.003324,16.445567,0.140321,0.048634,16.427786,0.468185,0.002008,0.003167
244.000000,2.000000,1.999899,0.000922,0.096084,0.007168,16.545259,0.139997,0.052383,16.507658,0.472602,-0.001568,-0.000605
245.000000,2.000000,1.999858,0.001481,0.091386,0.010220,16.595106,0.138584,0.055281,16.567552,0.476118,-0.003860,-0.000552
246.000000,2.000000,1.999847,0.000069,-0.029056,0.010805,16.644953,0.138646,0.055640,16.607483,0.478407,-0.002907,0.003133
247.000000,2.000000,1.999887,-0.000391,-0.083625,0.008390,16.694800,0.138528,0.052927,16.687369,0.482559,-0.001228,-0.000619
248.000000,2.000000,1.999844,0.001435,-0.090234,0.005586,16.794495,0.137180,0.049314,16.767275,0.486321,0.001062,-0.000488
249.000000,2.000000,1.999826,0.000447,0.029281,0.004471,16.894188,0.138716,0.047102,16.847188,0.489901,0.006769,0.003270
250.000000,2.000000,1.999857,0.000401,0.069829,0.005581,16.894188,0.137908,0.048213,16.887136,0.491878,0.007245,-0.000308
251.000000,2.000000,1.999832,-0.001642,0.090250,0.012983,17.043724,0.135475,0.053434,17.006949,0.498423,0.006023,-0.000685
252.000000,2.000000,1.999824,0.000762,0.090903,0.015713,17.093567,0.135840,0.055294,17.046876,0.500774,0.006134,-0.000464
253.000000,2.000000,1.999824,0.000581,0.095938,0.019372,17.143410,0.133289,0.058012,17.106759,0.504440,0.002656,0.003735
254.000000,2.000000,1.999842,0.000525,0.096012,0.022258,17.193252,0.133361,0.059884,17.146674,0.506983,0.000481,-0.000212
255.000000,2.000000,1.999839,0.000414,0.091356,0.026239,17.243093,0.130403,0.062781,17.206538,0.510947,0.000483,0.003173
256.000000,2.000000,1.999878,0.000150,0.091375,0.031144,17.292933,0.128869,0.066530,17.286340,0.516486,-0.002998,-0.000522
257.000000,2.000000,1.999840,-0.000321,-0.029058,0.035905,17.392609,0.124134,0.068763,17.366132,0.522181,-0.005346,-0.000427
258.000000,2.000000,1.999827,0.001779,-0.083188,0.035486,17.442445,0.122524,0.066973,17.425996,0.526129,-0.002826,0.003473
259.000000,2.000000,1.999874,0.000913,-0.088480,0.034230,17.492280,0.121948,0.064274,17.485878,0.529829,-0.000924,-0.000539
260.000000,2.000000,1.999842,0.000091,-0.095347,0.034638,17.591947,0.119423,0.061595,17.545770,0.533349,0.001455,-0.000378
261.000000,2.000000,1.999828,0.000422,-0.091160,0.033121,17.641780,0.116513,0.058710,17.605673,0.536676,0.005267,0.003463
262.000000,2.000000,1.999873,-0.000066,0.069774,0.034933,17.691611,0.115735,0.059463,17.685528,0.541371,0.005961,-0.000461
263.000000,2.000000,1.999838,0.000259,0.088500,0.039501,17.791274,0.110215,0.062846,17.765355,0.546544,0.003899,-0.000401
264.000000,2.000000,1.999821,0.000629,0.095765,0.043989,17.890935,0.105630,0.067390,17.865105,0.553485,0.002326,0.003448
265.000000,2.000000,1.999837,-0.001925,0.095934,0.045366,17.940766,0.103865,0.069260,17.904995,0.556401,0.002591,0.003412
266.000000,2.000000,1.999897,-0.000635,0.096049,0.048308,17.990597,0.102268,0.073006,17.984760,0.562462,-0.002578,-0.000145
267.000000,2.000000,1.999880,-0.000185,0.091372,0.048665,18.090261,0.098009,0.075904,18.044568,0.567212,-0.002107,0.000427
268.000000,2.000000,1.999880,0.000095,-0.029062,0.049024,18.090261,0.097345,0.076263,18.084445,0.570324,-0.009437,0.003195
269.000000,2.000000,1.999923,0.000130,-0.083629,0.042530,18.189929,0.091410,0.073550,18.164230,0.576122,-0.007673,-0.000915
270.000000,2.000000,1.999867,-0.000876,-0.094282,0.037569,18.239767,0.090304,0.070945,18.224087,0.580217,-0.006711,0.002784
271.000000,2.000000,1.999909,0.000323,-0.090894,0.032034,18.289607,0.090704,0.068077,18.283957,0.584112,-0.003553,-0.001002
272.000000,2.000000,1.999856,0.001646,-0.095938,0.023052,18.389298,0.088511,0.065359,18.343837,0.587843,-0.001330,-0.000751
273.000000,2.000000,1.999821,0.000097,-0.096051,0.015708,18.439152,0.086737,0.061613,18.423692,0.592543,-0.000546,0.003427
274.000000,2.000000,1.999870,0.001859,-0.091367,0.008903,18.489013,0.088547,0.058716,18.483596,0.595864,0.002915,-0.000588
275.000000,2.000000,1.999828,0.000175,0.029061,-0.002077,18.588762,0.086389,0.056482,18.563473,0.600181,0.005260,-0.000491
276.000000,2.000000,1.999804,0.001176,0.088482,-0.007573,18.688560,0.089868,0.060971,18.683235,0.607551,0.002791,0.003704
277.000000,2.000000,1.999823,0.001165,0.094274,-0.012202,18.738482,0.088352,0.061800,18.703190,0.608856,0.003191,0.003624
278.000000,2.000000,1.999915,-0.000757,0.095933,-0.018456,18.838387,0.090405,0.067385,18.822896,0.617146,-0.002300,-0.000327
279.000000,2.000000,1.999915,-0.001506,0.095933,-0.018456,18.838387,0.090405,0.067385,18.822896,0.617146,-0.001837,0.000106
280.000000,2.000000,1.999879,-0.000785,0.091331,-0.021518,18.888367,0.093228,0.070280,18.882730,0.621558,-0.011768,0.003271
281.000000,2.000000,1.999938,-0.001580,-0.069734,-0.032927,18.988367,0.094130,0.069531,18.962529,0.627177,-0.012273,-0.001226
282.000000,2.000000,1.999868,-0.001522,-0.091389,-0.040026,19.038379,0.097092,0.067135,19.022399,0.631073,-0.015476,0.002830
283.000000,2.000000,1.999912,0.000742,-0.090235,-0.047137,19.088394,0.101426,0.064312,19.082283,0.634754,-0.012208,-0.001015
284.000000,2.000000,1.999881,0.001333,-0.095767,-0.057172,19.188416,0.106445,0.061605,19.142177,0.638266,-0.010249,-0.001053
285.000000,2.000000,1.999832,0.000679,-0.096015,-0.063958,19.238413,0.109281,0.057862,19.222050,0.642668,-0.013413,0.003400
286.000000,2.000000,1.999896,0.000285,-0.096068,-0.072554,19.338355,0.116182,0.054114,19.301939,0.646768,-0.009877,-0.000693
287.000000,2.000000,1.999862,0.000220,-0.096082,-0.074429,19.338355,0.120947,0.052240,19.341890,0.648705,-0.007865,-0.000815
288.000000,2.000000,1.999819,-0.000316,-0.091384,-0.082402,19.438192,0.129230,0.047467,19.441780,0.653212,-0.010568,0.003608
289.000000,2.000000,1.999853,0.000936,-0.091382,-0.085261,19.488058,0.131284,0.045592,19.481741,0.654887,-0.007931,-0.000480
290.000000,2.000000,1.999831,0.000797,-0.091387,-0.089748,19.587658,0.138027,0.041843,19.561674,0.658011,-0.005782,-0.000579
291.000000,2.000000,1.999815,0.000401,-0.096092,-0.092228,19.637381,0.143661,0.039117,19.621630,0.660164,-0.009196,0.003676
292.000000,2.000000,1.999866,-0.000844,-0.091384,-0.094470,19.687046,0.150104,0.036219,19.681593,0.662135,-0.005562,-0.000712
293.000000,2.000000,1.999825,-0.001110,-0.096094,-0.094656,19.786179,0.157143,0.033492,19.741561,0.663951,-0.003454,-0.000416
294.000000,2.000000,1.999806,-0.002140,-0.096092,-0.096520,19.835637,0.163183,0.029743,19.821525,0.666100,-0.005441,0.003795
295.000000,2.000000,1.999840,0.001945,-0.091383,-0.097122,19.885015,0.169774,0.026845,19.881503,0.667509,-0.001956,-0.000436
296.000000,2.000000,1.999805,-0.001347,-0.091386,-0.095049,19.983516,0.176581,0.023095,19.961479,0.669134,0.000278,-0.000423
297.000000,2.000000,1.999791,-0.001007,-0.010446,-0.093955,20.032629,0.182485,0.020661,20.021463,0.670188,0.001713,0.004068
298.000000,2.000000,1.999848,-0.000041,0.069715,-0.088708,20.081649,0.188486,0.021969,20.081443,0.671529,0.002307,-0.000501
299.000000,2.000000,1.999816,-0.000156,0.091376,-0.077552,20.179474,0.192029,0.024364,20.141417,0.673118,0.000204,-0.000479
300.000000,2.000000,1.999794,-0.000298,0.095344,-0.069280,20.228317,0.197320,0.028029,20.221372,0.675559,0.002696,0.004018
301.000000,2.000000,1.999850,0.000188,0.091156,-0.056759,20.325960,0.200330,0.030915,20.281331,0.677607,-0.001435,-0.000519
302.000000,2.000000,1.999826,-0.000801,0.091329,-0.047993,20.374799,0.203278,0.034659,20.361269,0.680597,-0.003570,-0.000732
303.000000,2.000000,1.999798,0.000022,-0.069738,-0.038306,20.472608,0.205447,0.033909,20.441213,0.683370,0.007903,0.003850
304.000000,2.000000,1.999853,-0.001970,-0.005741,-0.035003,20.521618,0.207569,0.031806,20.501181,0.685157,0.008066,-0.000363
305.000000,2.000000,1.999828,-0.000606,0.061266,-0.028845,20.570724,0.208135,0.032435,20.541156,0.686480,0.009568,-0.000617
306.000000,2.000000,1.999800,0.000725,0.091706,-0.014273,20.669306,0.209280,0.035603,20.621093,0.689471,0.034011,0.003869
307.000000,2.000000,1.999854,-0.000736,0.175978,-0.005283,20.718820,0.208647,0.038725,20.681035,0.691981,0.028237,-0.000545
308.000000,2.000000,1.999820,-0.000956,0.256912,0.007604,20.768512,0.207594,0.045639,20.740947,0.695127,0.024763,-0.000510
309.000000,2.000000,1.999793,-0.000520,0.102427,0.027393,20.868505,0.204012,0.053184,20.840771,0.700895,0.060034,0.004053
310.000000,2.000000,1.999850,-0.000667,0.098481,0.036549,20.918847,0.202046,0.056079,20.900658,0.704483,0.052950,-0.000484
311.000000,2.000000,1.999810,0.001332,0.247517,0.054998,21.020325,0.197335,0.061751,20.960516,0.708528,0.052403,-0.000546
312.000000,2.000000,1.999792,0.000690,0.278964,0.072148,21.071502,0.190384,0.072395,21.040254,0.714896,0.102175,0.004029
313.000000,2.000000,1.999831,0.001232,0.281799,0.084290,21.122999,0.185759,0.077961,21.080092,0.718444,0.089313,-0.000458
314.000000,2.000000,1.999801,0.000238,0.554380,0.103677,21.174836,0.178766,0.090706,21.139764,0.724639,0.084133,-0.000280
315.000000,2.000000,1.999789,-0.001044,0.480125,0.137222,21.279614,0.166348,0.110793,21.219127,0.734641,0.138787,0.004207
316.000000,2.000000,1.999847,-0.001486,0.553668,0.158595,21.332585,0.155314,0.125364,21.278517,0.743135,0.119367,-0.000622
317.000000,2.000000,1.999809,-0.001570,0.702375,0.185767,21.385888,0.142685,0.146012,21.337663,0.753175,0.108092,-0.000574
318.000000,2.000000,1.999782,-0.000550,0.659128,0.217763,21.439449,0.126458,0.173040,21.416167,0.768520,0.167328,0.004236
319.000000,2.000000,1.999819,0.000225,0.659503,0.242394,21.547025,0.110253,0.192716,21.474769,0.781361,0.142244,-0.000336
320.000000,2.000000,1.999813,0.000372,0.929997,0.266454,21.600883,0.092613,0.216753,21.533000,0.795790,0.129379,-0.000612
321.000000,2.000000,1.999785,-0.000296,0.855206,0.299953,21.654682,0.065058,0.251851,21.609921,0.817726,0.188585,0.004122
322.000000,2.000000,1.999860,-0.000091,0.967410,0.332141,21.708344,0.043956,0.287260,21.686021,0.842358,0.157929,-0.000614
323.000000,2.000000,1.999814,0.000239,0.935132,0.356927,21.761792,0.029259,0.316894,21.742360,0.862974,0.139928,-0.000801
324.000000,2.000000,1.999789,-0.000400,0.864798,0.368907,21.867740,-0.026966,0.343512,21.798179,0.884962,0.199118,0.004164
325.000000,2.000000,1.999825,-0.000099,0.845239,0.384755,21.920092,-0.040367,0.369191,21.853443,0.908305,0.169276,-0.000429
326.000000,2.000000,1.999815,-0.000353,1.053028,0.400304,21.971935,-0.061837,0.396284,21.908045,0.933158,0.232245,0.003904
327.000000,2.000000,1.999887,-0.001636,1.130537,0.430534,22.023202,-0.094495,0.439805,21.979306,0.969488,0.201933,-0.000809
328.000000,2.000000,1.999841,-0.000920,1.371002,0.467205,22.073826,-0.134864,0.491549,22.048399,1.009777,0.170721,-0.001031
329.000000,2.000000,1.999803,-0.002508,1.152469,0.482449,22.172916,-0.172861,0.542442,22.115256,1.053685,0.216232,0.003904
330.000000,2.000000,1.999818,0.000987,1.071317,0.483932,22.221275,-0.193420,0.564581,22.148034,1.076604,0.183169,-0.000387
331.000000,2.000000,1.999812,-0.000410,1.162957,0.494346,22.268785,-0.223607,0.597588,22.196282,1.112256,0.153961,-0.000510
332.000000,2.000000,1.999783,0.000697,0.883354,0.476049,22.405902,-0.283854,0.659032,22.289431,1.187868,0.208295,0.004159
333.000000,2.000000,1.999841,0.000049,0.932409,0.447421,22.492679,-0.320257,0.693779,22.349526,1.240659,0.166778,-0.000046
334.000000,2.000000,1.999829,-0.000915,1.055494,0.422524,22.534709,-0.328977,0.703689,22.364191,1.254255,0.169482,0.003173
335.000000,2.000000,1.999846,-0.000641,1.062123,0.379245,22.616316,-0.351843,0.736346,22.407107,1.296175,0.194130,0.004126
336.000000,2.000000,1.999898,0.001444,1.119965,0.291687,22.734070,-0.369432,0.768080,22.448695,1.339415,0.168347,-0.001012
337.000000,2.000000,1.999821,-0.002385,1.123092,0.180010,22.886563,-0.382004,0.814864,22.501534,1.399463,0.200145,0.003675
338.000000,2.000000,1.999858,0.000352,1.060915,0.123180,22.962502,-0.383206,0.836639,22.526996,1.430307,0.170653,-0.000774
339.000000,2.000000,1.999822,-0.000190,1.102706,0.012698,23.116738,-0.377268,0.880863,22.575854,1.493637,0.204758,0.003817
340.000000,2.000000,1.999876,-0.000746,1.048307,-0.030745,23.195941,-0.367141,0.912810,22.610715,1.542462,0.175653,-0.000950
341.000000,2.000000,1.999832,-0.000703,1.196551,-0.094207,23.318267,-0.349111,0.958803,22.654440,1.609438,0.153641,-0.000916
342.000000,2.000000,1.999806,-0.000315,1.061182,-0.130719,23.402469,-0.333305,0.992241,22.685227,1.660928,0.185098,0.004053
343.000000,2.000000,1.999839,0.001996,0.884656,-0.169236,23.488940,-0.315990,1.020840,22.714767,1.713145,0.158957,-0.000575
344.000000,2.000000,1.999803,-0.001245,0.975740,-0.174247,23.533046,-0.296501,1.048238,22.743010,1.766073,0.141586,-0.000368
345.000000,2.000000,1.999786,0.000178,0.861317,-0.200775,23.623011,-0.269768,1.084112,22.778434,1.837790,0.185878,0.004200
346.000000,2.000000,1.999844,0.001665,0.930220,-0.233950,23.715298,-0.249733,1.110032,22.803454,1.892316,0.156514,-0.000523
347.000000,2.000000,1.999832,-0.000348,1.007928,-0.232762,23.762291,-0.228489,1.139514,22.826689,1.947627,0.196949,0.003694
348.000000,2.000000,1.999849,0.000454,0.864902,-0.250455,23.857896,-0.202130,1.175908,22.855369,2.022298,0.170447,-0.000475
349.000000,2.000000,1.999809,0.001844,1.121323,-0.246268,23.906463,-0.181713,1.205842,22.874889,2.079024,0.146060,-0.000503
350.000000,2.000000,1.999791,0.000058,1.045694,-0.238180,23.955506,-0.162950,1.238151,22.892352,2.136418,0.172508,0.004208
351.000000,2.000000,1.999845,0.001160,0.869560,-0.244600,24.054899,-0.139972,1.275172,22.913411,2.213586,0.146628,-0.000441
352.000000,2.000000,1.999816,-0.000395,1.010264,-0.225239,24.105183,-0.117193,1.313816,22.931534,2.291492,0.121385,-0.000582
353.000000,2.000000,1.999802,-0.000218,0.901818,-0.224068,24.155813,-0.106232,1.332694,22.939471,2.330693,0.138782,0.004179
354.000000,2.000000,1.999857,0.001274,0.782925,-0.222694,24.257959,-0.089476,1.364921,22.953783,2.409393,0.111024,-0.000659
355.000000,2.000000,1.999826,0.002015,0.753173,-0.203495,24.309398,-0.068176,1.397349,22.965645,2.488499,0.122972,0.003570
356.000000,2.000000,1.999862,0.000955,0.687966,-0.200975,24.361027,-0.060272,1.411690,22.970807,2.528161,0.102843,-0.000808
357.000000,2.000000,1.999839,0.000366,0.665772,-0.191312,24.412807,-0.047543,1.431806,22.977670,2.587763,0.083427,-0.000536
358.000000,2.000000,1.999806,-0.002002,0.573956,-0.174354,24.464695,-0.041253,1.457888,22.985071,2.667410,0.086479,0.004035
359.000000,2.000000,1.999862,-0.001245,0.493010,-0.173174,24.568630,-0.030381,1.473471,22.989733,2.727224,0.072823,-0.000780
360.000000,2.000000,1.999826,0.000271,0.474039,-0.159397,24.620594,-0.012875,1.492594,22.994773,2.807058,0.067175,0.003773
361.000000,2.000000,1.999879,0.001675,0.467111,-0.149349,24.672500,-0.014883,1.506789,22.997600,2.866986,0.056526,-0.000944
362.000000,2.000000,1.999816,0.000456,0.346075,-0.136908,24.775977,0.011274,1.524037,23.000227,2.946936,0.045806,-0.000672
363.000000,2.000000,1.999796,-0.000367,0.291832,-0.128149,24.827467,0.012243,1.533499,23.001739,3.006911,0.037173,0.004181
364.000000,2.000000,1.999871,-0.000415,0.280691,-0.114772,24.929838,0.030091,1.544971,23.003074,3.086893,0.031047,-0.000659
365.000000,2.000000,1.999823,0.000104,0.198429,-0.104096,24.980738,0.026829,1.553059,23.003543,3.146887,0.024558,-0.000763
366.000000,2.000000,1.999795,0.000176,0.104406,-0.094902,25.031463,0.030909,1.558579,23.004090,3.226877,0.017982,0.003924
367.000000,2.000000,1.999834,-0.001668,0.096160,-0.088097,25.082022,0.029422,1.560617,23.004310,3.266873,0.015028,-0.000561
368.000000,2.000000,1.999819,-0.001329,0.097272,-0.079424,25.132428,0.034678,1.563419,23.004532,3.326867,0.012864,-0.000586
369.000000,2.000000,1.999790,-0.001040,0.091549,-0.062094,25.232816,0.037792,1.568217,23.004537,3.426857,0.008222,0.004027
370.000000,2.000000,1.999847,-0.000766,0.096149,-0.053808,25.282818,0.043851,1.570946,23.004332,3.486852,0.005614,-0.000512
371.000000,2.000000,1.999817,0.000703,0.096126,-0.046867,25.332705,0.040237,1.572822,23.004098,3.526848,0.003318,-0.000553
372.000000,2.000000,1.999791,0.002380,0.096102,-0.034473,25.432169,0.039579,1.576572,23.003406,3.606837,-0.003165,0.004279
373.000000,2.000000,1.999868,-0.000878,0.010454,-0.024378,25.531281,0.047213,1.580030,23.002440,3.686824,-0.004881,-0.000604
374.000000,2.000000,1.999822,-0.000465,-0.069721,-0.023127,25.580728,0.043757,1.578722,23.001987,3.746817,-0.006124,-0.000723
375.000000,2.000000,1.999800,-0.000142,-0.091376,-0.023474,25.630113,0.043016,1.576327,23.001783,3.806811,-0.004527,-0.000366
376.000000,2.000000,1.999787,-0.001050,-0.095343,-0.024582,25.728736,0.050516,1.572662,23.001833,3.886803,-0.004690,0.004325
