# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
625.000000,2.000000,1.999928,0.000721,0.474626,0.338615,13.075000,-0.272230,1.917481,7.021773,7.128673,0.105782,0.000000
626.000000,2.000000,1.999925,-0.000288,0.475976,0.343281,13.075000,-0.264459,1.922147,7.014489,7.147299,0.098979,0.000000
627.000000,2.000000,1.999923,-0.000952,0.593287,0.353051,13.125000,-0.250131,1.933098,6.999521,7.184391,0.099665,0.000000
628.000000,2.000000,1.999926,0.000101,0.622996,0.359058,13.125000,-0.242352,1.939105,6.991832,7.202852,0.091320,0.000000
629.000000,2.000000,1.999927,0.001052,0.632853,0.365430,13.125000,-0.235864,1.945477,6.983997,7.221253,0.087439,0.000000
630.000000,2.000000,1.999923,0.000698,0.646072,0.370046,13.175000,-0.226991,1.951790,6.976047,7.239604,0.082831,0.000000
631.000000,2.000000,1.999919,-0.000279,0.646363,0.376597,13.175000,-0.219249,1.958340,6.967957,7.257894,0.078320,0.000000
632.000000,2.000000,1.999919,0.002899,0.646363,0.376597,13.175000,-0.219249,1.958340,6.967957,7.257894,0.117575,0.000000
633.000000,2.000000,1.999917,-0.000951,0.568371,0.380504,13.225000,-0.212045,1.964465,6.959780,7.276145,0.112411,0.000000
634.000000,2.000000,1.999924,-0.000349,0.530617,0.385893,13.225000,-0.203038,1.969854,6.951552,7.294373,0.108318,0.000000
635.000000,2.000000,1.999929,-0.000208,0.501267,0.391127,13.225000,-0.195583,1.975088,6.943242,7.312565,0.104676,0.000000
636.000000,2.000000,1.999924,-0.000730,0.491638,0.393258,13.275000,-0.187541,1.979960,6.934870,7.330727,0.101120,0.000000
637.000000,2.000000,1.999921,0.000517,0.564209,0.398484,13.275000,-0.178659,1.985185,6.926386,7.348837,0.097882,0.000000
638.000000,2.000000,1.999918,-0.000590,0.598807,0.404404,13.275000,-0.171497,1.991105,6.917749,7.366876,0.094281,0.000000
639.000000,2.000000,1.999915,-0.000252,0.626317,0.407187,13.325000,-0.162295,1.997155,6.908993,7.384856,0.090081,0.000000
640.000000,2.000000,1.999913,-0.000096,0.634872,0.413585,13.325000,-0.153451,2.003553,6.900098,7.402768,0.085806,0.000000
641.000000,2.000000,1.999911,0.002061,0.561668,0.419621,13.325000,-0.146720,2.009590,6.891113,7.420635,0.081215,0.000000
642.000000,2.000000,1.999910,0.000771,0.526694,0.421162,13.375000,-0.136265,2.014927,6.882078,7.438477,0.123788,0.000000
643.000000,2.000000,1.999917,0.001916,0.498956,0.426365,13.375000,-0.127770,2.020130,6.872961,7.456277,0.114031,0.000000
644.000000,2.000000,1.999917,0.000647,0.490267,0.426887,13.425000,-0.120534,2.024984,6.863783,7.474046,0.111425,0.000000
645.000000,2.000000,1.999915,0.000504,0.563389,0.432102,13.425000,-0.109848,2.030199,6.854494,7.491757,0.108152,0.000000
646.000000,2.000000,1.999913,-0.000777,0.598312,0.438016,13.425000,-0.101843,2.036112,6.845056,7.509389,0.104629,0.000000
647.000000,2.000000,1.999911,-0.000531,0.626014,0.439192,13.475000,-0.093480,2.042158,6.835501,7.526958,0.100486,0.000000
648.000000,2.000000,1.999910,0.000369,0.634684,0.445587,13.475000,-0.082673,2.048554,6.825809,7.544452,0.096275,0.000000
649.000000,2.000000,1.999909,0.000896,0.647194,0.451914,13.475000,-0.075581,2.054881,6.816008,7.561884,0.091743,0.000000
650.000000,2.000000,1.999908,0.000389,0.647060,0.453059,13.525000,-0.065644,2.061441,6.806077,7.579243,0.082331,0.000000
651.000000,2.000000,1.999907,-0.000536,0.654457,0.459482,13.525000,-0.054866,2.067863,6.796040,7.596541,0.082913,0.000000
652.000000,2.000000,1.999910,-0.000047,0.651343,0.466098,13.525000,-0.049967,2.074479,6.785876,7.613765,0.128744,0.000000
653.000000,2.000000,1.999917,-0.000951,0.571356,0.466298,13.575000,-0.037257,2.080643,6.775631,7.630941,0.117680,0.000000
654.000000,2.000000,1.999916,-0.000265,0.532429,0.471710,13.575000,-0.027112,2.086055,6.765340,7.648089,0.114364,0.000000
655.000000,2.000000,1.999915,0.000155,0.588026,0.470731,13.625000,-0.029653,2.091596,6.754952,7.665178,0.110711,0.000000
656.000000,2.000000,1.999915,-0.000784,0.588026,0.470731,13.625000,-0.029653,2.091596,6.754952,7.665178,0.106981,0.000000
657.000000,2.000000,1.999913,0.000596,0.612771,0.476835,13.625000,-0.009889,2.097700,6.744426,7.682184,0.107323,0.000000
658.000000,2.000000,1.999911,0.000841,0.634547,0.482994,13.625000,0.010750,2.103858,6.733792,7.699121,0.102707,0.000000
659.000000,2.000000,1.999910,0.001477,0.639755,0.482376,13.675000,0.024655,2.110320,6.723029,7.715977,0.098491,0.000000
660.000000,2.000000,1.999909,0.000948,0.650234,0.488742,13.675000,0.022956,2.116687,6.712163,7.732767,0.093955,0.000000
661.000000,2.000000,1.999908,0.000395,0.655586,0.494115,13.725000,0.046236,2.129708,6.690083,7.766118,0.089517,0.000000
662.000000,2.000000,1.999907,0.000421,0.652047,0.500739,13.725000,0.052863,2.136332,6.678871,7.782678,0.136124,0.000000
663.000000,2.000000,1.999914,0.000384,0.571801,0.506909,13.725000,0.065266,2.142502,6.667582,7.799187,0.125388,0.000000
664.000000,2.000000,1.999914,0.000950,0.532715,0.504102,13.775000,0.074559,2.147918,6.656249,7.815665,0.122094,0.000000
665.000000,2.000000,1.999913,-0.000924,0.588213,0.509645,13.775000,0.083477,2.153460,6.644823,7.832079,0.118554,0.000000
666.000000,2.000000,1.999912,-0.000296,0.612896,0.515750,13.775000,0.095918,2.159566,6.633266,7.848400,0.114929,0.000000
667.000000,2.000000,1.999910,0.000351,0.634632,0.513107,13.825000,0.104595,2.165726,6.621604,7.864647,0.110800,0.000000
668.000000,2.000000,1.999910,0.000404,0.634632,0.513107,13.825000,0.104595,2.165726,6.621604,7.864647,0.106659,0.000000
669.000000,2.000000,1.999909,-0.001172,0.639813,0.519569,13.825000,0.114706,2.172189,6.609819,7.880805,0.106944,0.000000
670.000000,2.000000,1.999909,-0.000933,0.650275,0.516545,13.875000,0.127230,2.178556,6.597936,7.896890,0.102220,0.000000
671.000000,2.000000,1.999908,-0.000346,0.648929,0.523129,13.875000,0.135689,2.185139,6.585933,7.912887,0.097919,0.000000
672.000000,2.000000,1.999908,-0.000574,0.655606,0.529567,13.875000,0.146506,2.191577,6.573835,7.928812,0.157508,0.000000
673.000000,2.000000,1.999915,0.000470,0.652058,0.526206,13.925000,0.158009,2.198202,6.561621,7.944648,0.145737,0.000000
674.000000,2.000000,1.999921,0.000217,0.738809,0.539599,13.925000,0.178845,2.211595,6.536869,7.976067,0.137785,0.000000
675.000000,2.000000,1.999923,0.000402,0.778562,0.536707,13.975000,0.189759,2.219289,6.524261,7.991592,0.133488,0.000000
676.000000,2.000000,1.999924,0.000766,0.809116,0.544572,13.975000,0.200111,2.227154,6.511517,8.007005,0.128189,0.000000
677.000000,2.000000,1.999921,-0.000421,0.819483,0.552808,13.975000,0.212003,2.235390,6.498623,8.022292,0.122809,0.000000
678.000000,2.000000,1.999918,-0.000077,0.833011,0.549794,14.025000,0.222583,2.243570,6.485603,8.037473,0.117092,0.000000
679.000000,2.000000,1.999916,0.000791,0.833491,0.558215,14.025000,0.233614,2.251991,6.472440,8.052530,0.111430,0.000000
680.000000,2.000000,1.999914,-0.000039,0.841265,0.566505,14.025000,0.245904,2.260280,6.459157,8.067480,0.179635,0.000000
681.000000,2.000000,1.999919,-0.001830,0.758544,0.571218,14.075000,0.267814,2.276800,6.432216,8.097044,0.159389,0.000000
682.000000,2.000000,1.999920,0.000486,0.719711,0.566077,14.125000,0.279622,2.284085,6.418630,8.111719,0.155616,0.000000
683.000000,2.000000,1.999919,0.000771,0.800157,0.581468,14.125000,0.302417,2.299476,6.391090,8.140726,0.150833,0.000000
684.000000,2.000000,1.999916,-0.000327,0.821963,0.576451,14.175000,0.313879,2.307509,6.377129,8.155046,0.140404,0.000000
685.000000,2.000000,1.999918,-0.000022,0.827188,0.584787,14.175000,0.325310,2.315845,6.363033,8.169232,0.135389,0.000000
686.000000,2.000000,1.999916,0.001195,0.837683,0.593029,14.175000,0.337664,2.324086,6.348823,8.183306,0.129762,0.000000
687.000000,2.000000,1.999915,0.000249,0.836360,0.587809,14.225000,0.348865,2.332544,6.334483,8.197246,0.124238,0.000000
688.000000,2.000000,1.999913,0.000229,0.843053,0.596121,14.225000,0.360763,2.340856,6.320034,8.211073,0.203125,0.000000
689.000000,2.000000,1.999913,0.000027,0.843053,0.596121,14.225000,0.360763,2.340856,6.320034,8.211073,0.189248,0.000000
690.000000,2.000000,1.999920,-0.000889,0.839514,0.590312,14.275000,0.372936,2.349356,6.305458,8.224766,0.190592,0.000000
691.000000,2.000000,1.999922,-0.000261,0.759275,0.598356,14.275000,0.384427,2.357400,6.290793,8.238364,0.184569,0.000000
692.000000,2.000000,1.999922,0.000838,0.759275,0.598356,14.275000,0.384427,2.357400,6.290793,8.238364,0.179613,0.000000
693.000000,2.000000,1.999919,-0.001072,0.720194,0.605646,14.275000,0.396664,2.364690,6.276066,8.251895,0.175227,0.000000
694.000000,2.000000,1.999917,0.001516,0.775694,0.598122,14.325000,0.408372,2.372108,6.261238,8.265315,0.175515,0.000000
695.000000,2.000000,1.999920,0.000670,0.886019,0.606395,14.325000,0.420297,2.380381,6.246261,8.278568,0.170661,0.000000
696.000000,2.000000,1.999918,0.000144,0.942556,0.600076,14.375000,0.432814,2.389638,6.231113,8.291626,0.165402,0.000000
697.000000,2.000000,1.999918,0.000066,0.942556,0.600076,14.375000,0.432814,2.389638,6.231113,8.291626,0.159306,0.000000
698.000000,2.000000,1.999914,-0.000278,0.998872,0.619638,14.375000,0.457063,2.409201,6.200381,8.317225,0.152985,0.000000
699.000000,2.000000,1.999912,0.001759,1.015699,0.613433,14.425000,0.469319,2.419193,6.184809,8.329774,0.239902,0.000000
700.000000,2.000000,1.999919,-0.000339,1.018104,0.623691,14.425000,0.481631,2.429451,6.169094,8.342144,0.224758,0.000000
701.000000,2.000000,1.999918,-0.000049,0.941375,0.616706,14.475000,0.494449,2.439300,6.153272,8.354376,0.219019,0.000000
702.000000,2.000000,1.999916,0.000258,0.904376,0.625829,14.475000,0.506506,2.448423,6.137370,8.366504,0.212761,0.000000
703.000000,2.000000,1.999914,-0.002369,0.961125,0.635095,14.475000,0.519201,2.457690,6.121353,8.378480,0.207171,0.000000
704.000000,2.000000,1.999913,0.000678,1.072209,0.627719,14.525000,0.531662,2.467821,6.105180,8.390243,0.201400,0.000000
705.000000,2.000000,1.999912,-0.001177,1.129205,0.638841,14.525000,0.544323,2.478943,6.088833,8.401765,0.194884,0.000000
706.000000,2.000000,1.999911,-0.002969,1.169781,0.632050,14.575000,0.557297,2.490369,6.072339,8.413074,0.187548,0.000000
707.000000,2.000000,1.999910,0.001461,1.185987,0.643924,14.575000,0.569931,2.502243,6.055690,8.424155,0.179973,0.000000
708.000000,2.000000,1.999909,-0.000575,1.202931,0.655788,14.575000,0.583160,2.514108,6.038908,8.435031,0.271231,0.000000
709.000000,2.000000,1.999916,-0.000723,1.205413,0.648953,14.625000,0.595914,2.526239,6.021981,8.445683,0.255167,0.000000
710.000000,2.000000,1.999915,0.000509,1.128736,0.660675,14.625000,0.609083,2.537961,6.004943,8.456155,0.248056,0.000000
711.000000,2.000000,1.999915,0.000255,1.128736,0.660675,14.625000,0.609083,2.537961,6.004943,8.456155,0.240521,0.000000
712.000000,2.000000,1.999914,0.002203,1.091772,0.651917,14.675000,0.622073,2.548958,5.987817,8.466482,0.241012,0.000000
713.000000,2.000000,1.999916,-0.002080,1.148540,0.663057,14.675000,0.635149,2.560098,5.970573,8.476613,0.233597,0.000000
714.000000,2.000000,1.999915,-0.002281,1.259645,0.654477,14.725000,0.648395,2.572104,5.953180,8.486483,0.226558,0.000000
715.000000,2.000000,1.999913,-0.000721,1.316656,0.667474,14.725000,0.661578,2.585100,5.935623,8.496059,0.218739,0.000000
716.000000,2.000000,1.999912,0.000827,1.357241,0.659317,14.775000,0.675079,2.598401,5.917926,8.505375,0.210096,0.000000
717.000000,2.000000,1.999912,0.001237,1.357241,0.659317,14.775000,0.675079,2.598401,5.917926,8.505375,0.201205,0.000000
718.000000,2.000000,1.999910,0.000071,1.373454,0.673066,14.775000,0.688365,2.612150,5.900086,8.514413,0.201424,0.000000
719.000000,2.000000,1.999909,-0.000792,1.304758,0.664141,14.825000,0.702000,2.625596,5.882131,8.523221,0.289891,0.000000
720.000000,2.000000,1.999916,-0.000774,1.272446,0.676924,14.825000,0.715299,2.638379,5.864084,8.531839,0.273708,0.000000
721.000000,2.000000,1.999915,0.001716,1.246311,0.666265,14.875000,0.728904,2.651049,5.845933,8.540235,0.266130,0.000000
722.000000,2.000000,1.999914,-0.000371,1.238583,0.678598,14.875000,0.742232,2.663381,5.827690,8.548430,0.257968,0.000000
723.000000,2.000000,1.999914,-0.000444,1.238583,0.678598,14.875000,0.742232,2.663381,5.827690,8.548430,0.250111,0.000000
724.000000,2.000000,1.999912,0.001438,1.312291,0.666971,14.925000,0.755762,2.676082,5.809335,8.556371,0.250502,0.000000
725.000000,2.000000,1.999911,-0.001720,1.433220,0.680668,14.925000,0.769248,2.689779,5.790846,8.563995,0.241881,0.000000
726.000000,2.000000,1.999910,0.000021,1.495946,0.670064,14.975000,0.782803,2.704543,5.772217,8.571268,0.232844,0.000000
727.000000,2.000000,1.999910,0.000369,1.495946,0.670064,14.975000,0.782803,2.704543,5.772217,8.571268,0.222897,0.000000
728.000000,2.000000,1.999909,-0.001363,1.454222,0.684883,14.975000,0.796503,2.719362,5.753477,8.578250,0.303723,0.000000
729.000000,2.000000,1.999908,-0.000365,1.437593,0.672797,15.025000,0.809907,2.733725,5.734647,8.584988,0.297330,0.000000
730.000000,2.000000,1.999911,0.000570,1.420582,0.659602,15.075000,0.823414,2.748096,5.715721,8.591452,0.287725,0.000000
731.000000,2.000000,1.999911,0.000075,1.332551,0.644697,15.125000,0.836884,2.761908,5.696719,8.597688,0.278336,0.000000
732.000000,2.000000,1.999911,0.000007,1.288957,0.657695,15.125000,0.849988,2.774906,5.677656,8.603734,0.269383,0.000000
733.000000,2.000000,1.999910,-0.000903,1.341839,0.640887,15.175000,0.862985,2.787997,5.658516,8.609530,0.261074,0.000000
734.000000,2.000000,1.999910,0.001136,1.341839,0.640887,15.175000,0.862985,2.787997,5.658516,8.609530,0.252625,0.000000
735.000000,2.000000,1.999909,0.000379,1.450646,0.623710,15.225000,0.875841,2.801923,5.639281,8.615005,0.243453,0.000000
736.000000,2.000000,1.999908,0.001228,1.506293,0.606285,15.275000,0.888500,2.816822,5.619948,8.620122,0.243763,0.000000
737.000000,2.000000,1.999908,-0.000435,1.546062,0.587924,15.325000,0.900851,2.832015,5.600533,8.624919,0.233455,0.000000
738.000000,2.000000,1.999909,-0.000565,1.492782,0.472635,15.525000,0.923562,2.862978,5.561477,8.633545,0.308109,0.000000
739.000000,2.000000,1.999916,0.000687,1.460284,0.324087,15.725000,0.932694,2.877639,5.541868,8.637472,0.279763,0.000000
740.000000,2.000000,1.999918,-0.000511,1.434028,0.132063,15.975000,0.938182,2.892187,5.522205,8.641123,0.271446,0.000000
741.000000,2.000000,1.999917,0.000035,1.426228,0.074090,16.075000,0.941863,2.906396,5.502496,8.644519,0.261786,0.000000
742.000000,2.000000,1.999915,-0.000511,1.499889,0.054827,16.125000,0.944619,2.920973,5.482737,8.647605,0.252461,0.000000
743.000000,2.000000,1.999913,0.000291,1.535141,0.037657,16.175000,0.946913,2.936253,5.462926,8.650339,0.242777,0.000000
744.000000,2.000000,1.999911,-0.001461,1.563048,-0.008002,16.275000,0.948656,2.951669,5.443073,8.652753,0.320779,0.000000
745.000000,2.000000,1.999911,0.000784,1.563048,-0.008002,16.275000,0.948656,2.951669,5.443073,8.652753,0.302424,0.000000
746.000000,2.000000,1.999918,-0.000292,1.571837,-0.021036,16.325000,0.950096,2.967436,5.423182,8.654826,0.304070,0.000000
747.000000,2.000000,1.999920,0.002187,1.498789,-0.033387,16.375000,0.951257,2.982843,5.403263,8.656612,0.292538,0.000000
748.000000,2.000000,1.999918,-0.000969,1.463919,-0.045478,16.425000,0.952148,2.997551,5.383323,8.658154,0.282433,0.000000
749.000000,2.000000,1.999916,0.000774,1.521895,-0.056535,16.475000,0.952880,3.012420,5.363363,8.659393,0.272783,0.000000
750.000000,2.000000,1.999916,0.000197,1.521895,-0.056535,16.475000,0.952880,3.012420,5.363363,8.659393,0.262929,0.000000
751.000000,2.000000,1.999914,0.001496,1.633688,-0.040792,16.475000,0.953458,3.028163,5.343382,8.660257,0.263449,0.000000
752.000000,2.000000,1.999916,0.001556,1.691088,-0.049184,16.525000,0.953982,3.044902,5.323389,8.660710,0.252277,0.000000
753.000000,2.000000,1.999916,0.001433,1.691088,-0.049184,16.525000,0.953982,3.044902,5.323389,8.660710,0.332273,0.000000
754.000000,2.000000,1.999914,0.000497,1.646260,-0.056846,16.575000,0.954474,3.061655,5.303390,8.660817,0.311935,0.000000
755.000000,2.000000,1.999921,0.000237,1.627798,-0.064348,16.625000,0.954924,3.077929,5.283392,8.660629,0.313969,0.000000
756.000000,2.000000,1.999923,0.001761,1.609719,-0.071291,16.675000,0.955397,3.094196,5.263400,8.660115,0.301798,0.000000
757.000000,2.000000,1.999923,-0.000986,1.609719,-0.071291,16.675000,0.955397,3.094196,5.263400,8.660115,0.290978,0.000000
758.000000,2.000000,1.999920,0.000673,1.606701,-0.055298,16.675000,0.955735,3.110188,5.243417,8.659300,0.291852,0.000000
759.000000,2.000000,1.999918,0.000173,1.683168,-0.061617,16.725000,0.955999,3.126586,5.223453,8.658129,0.280163,0.000000
760.000000,2.000000,1.999920,0.001379,1.720070,-0.066787,16.775000,0.956409,-3.139478,5.203515,8.656563,0.269083,0.000000
761.000000,2.000000,1.999917,0.001035,1.748968,-0.071455,16.825000,0.956949,-3.122207,5.183609,8.654638,0.257282,0.000000
762.000000,2.000000,1.999915,-0.000257,1.758360,-0.053826,16.825000,0.957428,-3.104578,5.163744,8.652331,0.245349,0.000000
763.000000,2.000000,1.999913,0.000397,1.685666,-0.058205,16.875000,0.957870,-3.087304,5.143918,8.649701,0.317286,0.000000
764.000000,2.000000,1.999919,-0.000538,1.650998,-0.063062,16.925000,0.958387,-3.070726,5.124132,8.646791,0.297070,0.000000
765.000000,2.000000,1.999919,-0.001168,1.650998,-0.063062,16.925000,0.958387,-3.070726,5.124132,8.646791,0.286638,0.000000
766.000000,2.000000,1.999917,0.000223,1.623470,-0.067899,16.975000,0.959019,-3.054278,5.104395,8.643568,0.275295,0.000000
767.000000,2.000000,1.999914,0.000989,1.614909,-0.051799,16.975000,0.959373,-3.038178,5.084707,8.640053,0.276222,0.000000
768.000000,2.000000,1.999917,0.001090,1.688107,-0.056541,17.025000,0.959863,-3.021717,5.065084,8.636194,0.264221,0.000000
769.000000,2.000000,1.999915,0.001710,1.723090,-0.060571,17.075000,0.960539,-3.004556,5.045541,8.631950,0.252908,0.000000
770.000000,2.000000,1.999915,0.000233,1.723090,-0.060571,17.075000,0.960539,-3.004556,5.045541,8.631950,0.240887,0.000000
771.000000,2.000000,1.999911,0.000778,1.639086,-0.048397,17.125000,0.961734,-2.971133,5.006669,8.622532,0.228996,0.000000
772.000000,2.000000,1.999911,0.000127,1.639086,-0.048397,17.125000,0.961734,-2.971133,5.006669,8.622532,0.217545,0.000000
773.000000,2.000000,1.999909,-0.000349,1.616508,-0.053422,17.175000,0.962328,-2.954778,4.987347,8.617373,0.217971,0.000000
774.000000,2.000000,1.999912,0.000773,1.525174,-0.059386,17.225000,0.962939,-2.939024,4.968096,8.611952,0.280993,0.000000
775.000000,2.000000,1.999915,0.000447,1.479609,-0.044472,17.225000,0.963465,-2.924110,4.948911,8.606307,0.263195,0.000000
776.000000,2.000000,1.999913,-0.001486,1.445667,-0.052094,17.275000,0.963737,-2.909411,4.929803,8.600402,0.253659,0.000000
777.000000,2.000000,1.999912,-0.000354,1.347669,-0.061044,17.325000,0.963907,-2.895403,4.910764,8.594282,0.243510,0.000000
778.000000,2.000000,1.999910,-0.000381,1.298172,-0.071548,17.375000,0.963895,-2.882285,4.891783,8.587981,0.233984,0.000000
779.000000,2.000000,1.999909,-0.000422,1.347533,-0.082697,17.425000,0.963724,-2.869121,4.872884,8.581440,0.225157,0.000000
780.000000,2.000000,1.999909,-0.000728,1.347533,-0.082697,17.425000,0.963724,-2.869121,4.872884,8.581440,0.216219,0.000000
781.000000,2.000000,1.999908,0.000581,1.368574,-0.094051,17.475000,0.963399,-2.855442,4.854087,8.574611,0.206815,0.000000
782.000000,2.000000,1.999911,-0.001054,1.388127,-0.106122,17.525000,0.962848,-2.841738,4.835385,8.567527,0.207201,0.000000
783.000000,2.000000,1.999913,-0.001277,1.391991,-0.118675,17.575000,0.962055,-2.827747,4.816791,8.560164,0.265714,0.000000
784.000000,2.000000,1.999916,-0.000049,1.316005,-0.132416,17.625000,0.960924,-2.814155,4.798288,8.552575,0.239418,0.000000
785.000000,2.000000,1.999923,0.000225,1.279361,-0.147687,17.675000,0.959372,-2.801284,4.779863,8.544798,0.241752,0.000000
786.000000,2.000000,1.999927,-0.001414,1.250620,-0.193732,17.775000,0.957338,-2.788559,4.761531,8.536802,0.232036,0.000000
787.000000,2.000000,1.999923,0.001849,1.241322,-0.212012,17.825000,0.954618,-2.776192,4.743288,8.528607,0.223482,0.000000
788.000000,2.000000,1.999920,-0.001980,1.314064,-0.263119,17.925000,0.951307,-2.763469,4.725159,8.520164,0.215115,0.000000
